# Produced by delphy version 0.99 (build 2020, commit 8e1dda4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
104400000	-19898.8	-49332.7	29434	-49332.7	0.414605	0.000989269	0.185728	6.36496	-1126.3	6.83613	12.0276	0.297415	0.181635	0.192195	0.328755
104600000	-13715.1	-49243.6	35528.5	-49243.6	0.446764	0.000912132	0.174752	5.55906	-1182.67	7.05115	11.707	0.297811	0.181565	0.192195	0.328429
104800000	-18382.2	-49245.7	30863.5	-49245.7	0.457936	0.00092105	0.183741	5.79905	-1131.85	5.71496	10.8818	0.298812	0.178345	0.190608	0.332235
105000000	-9105.68	-49211.3	40105.6	-49211.3	0.372181	0.00100065	0.168046	5.86267	-1154.85	6.72889	11.6329	0.29633	0.18018	0.190608	0.332882
105200000	-5639.58	-49163.6	43524	-49163.6	0.392446	0.00107641	0.165461	4.70654	-1129	7.46005	12.987	0.299467	0.18018	0.190608	0.329745
105400000	-10829.7	-49206.1	38376.4	-49206.1	0.417066	0.00098472	0.173549	4.64722	-1124.97	5.60958	10.0744	0.295188	0.184317	0.192269	0.328226
105600000	-27879.4	-49292.4	21412.9	-49292.4	0.380299	0.000965348	0.201774	5.21969	-1144.22	6.66466	12.011	0.295233	0.18234	0.196356	0.32607
105800000	-227.545	-49210.5	48982.9	-49210.5	0.439241	0.000942845	0.158507	5.74159	-1164.92	6.85975	11.4575	0.297426	0.181229	0.191294	0.330051
106000000	-31052.4	-49316.9	18264.5	-49316.9	0.440694	0.000925277	0.205562	5.17547	-1179.56	6.63472	11.584	0.299142	0.182043	0.191613	0.327202
106200000	-36843.1	-49321.6	12478.5	-49321.6	0.424914	0.00103696	0.219439	4.92203	-1154.64	4.97154	9.39261	0.299257	0.181077	0.188392	0.331274
106400000	24210.2	-49088.6	73298.9	-49088.6	0.380067	0.000978774	0.136313	5.24098	-1084.7	4.64433	9.02338	0.298493	0.17946	0.195409	0.326637
106600000	22377.9	-49112.5	71490.4	-49112.5	0.430882	0.000980911	0.137537	5.594	-1089.99	5.87465	11.6612	0.297597	0.18038	0.192352	0.329671
106800000	-10127.7	-49207.4	39079.7	-49207.4	0.446449	0.000911644	0.172526	5.03997	-1099.75	5.57215	11.3406	0.293471	0.182245	0.192796	0.331488
107000000	-27443.2	-49259.6	21816.3	-49259.6	0.437927	0.000978553	0.198086	5.43408	-1112.44	7.48735	13.1266	0.300074	0.179933	0.191825	0.328167
107200000	-10255.7	-49186.3	38930.5	-49186.3	0.456014	0.00107223	0.171199	5.51854	-1054.73	4.83231	10.5396	0.296911	0.181985	0.189312	0.331792
107400000	-41896.1	-49311.8	7415.74	-49311.8	0.416829	0.00105237	0.237874	4.98936	-1071.51	5.26868	11.0127	0.295878	0.180778	0.195257	0.328087
107600000	-26629.9	-49269.2	22639.2	-49269.2	0.467058	0.00109798	0.198711	5.53021	-1085.11	6.83094	13.4471	0.297013	0.179592	0.193444	0.329951
107800000	9634.48	-49113.7	58748.2	-49113.7	0.371688	0.000986264	0.148518	5.09874	-1043.14	7.29562	13.942	0.298777	0.18173	0.192009	0.327483
108000000	-26535.9	-49283.7	22747.8	-49283.7	0.45217	0.00102959	0.194677	5.04526	-1078.39	6.02753	11.9103	0.299719	0.179496	0.191896	0.328889
108200000	7886.61	-49152.1	57038.7	-49152.1	0.377636	0.00104559	0.150101	5.87219	-1011.45	5.27929	11.5024	0.297522	0.18018	0.18987	0.332429
108400000	-3992.41	-49145.3	45152.9	-49145.3	0.377155	0.00113363	0.163309	5.05597	-1045.85	5.69676	11.7156	0.294968	0.177003	0.194189	0.333839
108600000	-32081.1	-49281.5	17200.5	-49281.5	0.421998	0.00109263	0.210149	4.93153	-1038.79	4.98188	10.7963	0.293682	0.178808	0.194827	0.332683
108800000	6620.49	-49083.1	55703.6	-49083.1	0.390114	0.00109617	0.14898	4.67668	-980.507	4.5928	10.9438	0.296788	0.179287	0.196764	0.327161
109000000	12147.1	-49152.1	61299.1	-49152.1	0.412622	0.00108497	0.144169	4.63039	-1002.18	4.10443	9.54503	0.297338	0.179715	0.191667	0.331281
109200000	14858.1	-49134.4	63992.5	-49134.4	0.432955	0.00108236	0.144214	4.70486	-999.358	4.46142	10.5309	0.295739	0.182376	0.194011	0.327874
109400000	7318.91	-49102.2	56421.1	-49102.2	0.41728	0.00100641	0.151071	5.26926	-1027.05	4.71856	10.4981	0.294143	0.181116	0.194938	0.329803
109600000	-11309.6	-49229	37919.3	-49229	0.427778	0.00106358	0.172429	6.04389	-1045.16	4.6694	9.83203	0.292813	0.182582	0.192789	0.331816
109800000	-4155.7	-49133	44977.3	-49133	0.391893	0.00108705	0.164256	5.19151	-991.784	4.13683	9.75065	0.298814	0.183585	0.188684	0.328918
110000000	-8820.44	-49180.7	40360.2	-49180.7	0.459044	0.00101083	0.169385	5.60371	-1046.33	5.00946	10.7709	0.293273	0.184386	0.195485	0.326856
110200000	6970.9	-49165.4	56136.3	-49165.4	0.416438	0.00103657	0.152544	5.07266	-1108.71	5.2473	11.0601	0.29549	0.182191	0.194463	0.327856
110400000	-2038.91	-49099	47060.1	-49099	0.422299	0.00103243	0.160048	4.89835	-1012.91	6.7983	13.5688	0.296733	0.182393	0.192051	0.328823
110600000	-25985.8	-49216.1	23230.4	-49216.1	0.389189	0.00107103	0.196321	5.47637	-987	6.3064	13.4961	0.298227	0.183749	0.192741	0.325283
110800000	-13689.6	-49221.1	35531.5	-49221.1	0.452364	0.00108412	0.176655	5.0655	-1019.74	4.97932	11.1666	0.297686	0.181093	0.193876	0.327345
111000000	-18038.4	-49219.3	31180.9	-49219.3	0.42873	0.00103548	0.181668	5.27523	-1003.44	4.93088	11.1053	0.293417	0.180655	0.198458	0.32747
111200000	-23632.8	-49229.1	25596.3	-49229.1	0.390285	0.00106053	0.191287	4.70289	-1066.65	4.86187	10.5803	0.300152	0.180655	0.191393	0.3278
111400000	-42531.2	-49373.4	6842.17	-49373.4	0.411435	0.0010245	0.235204	5.12768	-1100.53	4.31982	9.23555	0.302302	0.178139	0.1938	0.325759
111600000	-48907.6	-49359.5	451.839	-49359.5	0.443713	0.00096573	0.252831	5.41456	-1144.78	5.46326	9.98138	0.296211	0.18083	0.1938	0.32916
111800000	-30151.7	-49310	19158.2	-49310	0.461808	0.000896646	0.206973	4.97566	-1223.04	6.21219	10.6556	0.295889	0.182375	0.1934	0.328336
112000000	-26100	-49379.7	23279.7	-49379.7	0.423584	0.00095165	0.196241	5.43727	-1182.45	6.06244	10.1606	0.300573	0.180538	0.191698	0.32719
112200000	-23893.6	-49352	25458.4	-49352	0.460029	0.000921809	0.19385	5.68488	-1212.46	6.32153	10.2946	0.298395	0.1805	0.194491	0.326614
112400000	-40181.1	-49393.8	9212.66	-49393.8	0.394666	0.000979958	0.230678	4.84346	-1168.99	5.81838	10.1444	0.295164	0.182287	0.19164	0.330909
112600000	-33748	-49340.7	15592.6	-49340.7	0.384981	0.000950464	0.209511	5.3529	-1138.12	6.19598	10.7256	0.294905	0.180422	0.194643	0.33003
112800000	-34778	-49306	14528.1	-49306	0.407877	0.00104761	0.215006	5.02095	-1112.19	6.30423	11.594	0.295567	0.182246	0.192409	0.329778
113000000	-28312.6	-49343.6	21031	-49343.6	0.425882	0.000922449	0.198185	4.58838	-1174.87	8.42392	13.2663	0.298319	0.181322	0.192824	0.327535
113200000	-40158	-49326	9168.01	-49326	0.367057	0.000995372	0.228395	4.86598	-1150.6	8.33007	13.3108	0.294857	0.180166	0.192456	0.332521
113400000	-45640.1	-49396.9	3756.78	-49396.9	0.421286	0.00104063	0.241379	5.82487	-1142.57	7.66801	12.8747	0.290918	0.180987	0.193738	0.334358
113600000	25905.1	-49136.8	75041.9	-49136.8	0.397251	0.00107575	0.134976	5.71878	-1107.56	6.68091	12.7069	0.29597	0.182313	0.193619	0.328098
113800000	-18140.8	-49217.4	31076.6	-49217.4	0.360363	0.00107539	0.183853	4.59224	-1076.89	7.31401	13.8357	0.29395	0.18288	0.197591	0.325579
114000000	-31715.3	-49276.2	17560.9	-49276.2	0.440169	0.000986917	0.205378	4.77024	-1065.26	5.98114	12.0211	0.300965	0.183278	0.191624	0.324133
114200000	-47390.7	-49389.6	1998.92	-49389.6	0.389228	0.00100544	0.248715	5.74393	-1127.33	6.19965	10.9812	0.299913	0.181632	0.190065	0.32839
114400000	-37175.9	-49287	12111.1	-49287	0.398583	0.000992113	0.218691	4.98492	-1138.99	7.30331	12.9277	0.297171	0.179015	0.191989	0.331825
114600000	-51119.9	-49391.7	-1728.21	-49391.7	0.363377	0.00100945	0.259202	5.26528	-1132.18	7.50809	13.449	0.297171	0.181172	0.192724	0.328933
114800000	-33098.4	-49296.8	16198.4	-49296.8	0.368272	0.000956176	0.211363	5.35087	-1141.49	10.3516	14.9919	0.301844	0.180513	0.19464	0.323003
115000000	41663	-49135.5	90798.6	-49135.5	0.379118	0.000924357	0.122151	5.33829	-1159.03	8.11192	13.6911	0.295273	0.180491	0.195696	0.32854
115200000	-15403.5	-49253.2	33849.7	-49253.2	0.406407	0.000968519	0.177649	5.61285	-1163.22	8.53953	14.0201	0.299597	0.177087	0.193432	0.329884
115400000	-7246.36	-49197.7	41951.3	-49197.7	0.39382	0.000941714	0.167296	5.1552	-1162.41	8.55468	13.8695	0.297255	0.185255	0.196945	0.320545
115600000	-19263.6	-49274.1	30010.5	-49274.1	0.381247	0.000994019	0.18526	5.08808	-1165.03	7.12805	11.8573	0.292685	0.180287	0.193181	0.333847
115800000	-29666	-49338.1	19672.1	-49338.1	0.429102	0.000874633	0.200442	5.76429	-1205.55	7.31747	11.817	0.294204	0.176554	0.193255	0.335987
116000000	-1646.13	-49239	47592.8	-49239	0.432487	0.000969368	0.160135	3.87415	-1212.7	9.13122	13.6217	0.303101	0.179119	0.191068	0.326711
116200000	401.573	-49125.3	49526.9	-49125.3	0.376839	0.000967112	0.158327	5.17005	-1121.04	8.60892	14.375	0.29237	0.186659	0.192649	0.328322
116400000	-14329.5	-49240.4	34910.9	-49240.4	0.408048	0.00104568	0.177693	4.99152	-1134.79	6.65011	12.1449	0.297035	0.180501	0.194205	0.328259
116600000	-31419.3	-49287.6	17868.3	-49287.6	0.426014	0.000905826	0.207111	5.1781	-1154.52	7.50838	12.7852	0.296094	0.180155	0.191311	0.33244
116800000	-23138.7	-49232.2	26093.4	-49232.2	0.397063	0.00104366	0.190561	6.07854	-1123.74	7.69754	13.4573	0.292276	0.183327	0.194954	0.329444
117000000	-22031.3	-49260.7	27229.4	-49260.7	0.432731	0.00102275	0.189659	5.25938	-1117.93	5.13153	9.94149	0.295653	0.180741	0.19666	0.326946
117200000	43581.7	-49090	92671.7	-49090	0.405148	0.00101045	0.12056	5.28878	-1105.43	5.70048	11.3883	0.295555	0.183473	0.193583	0.32739
117400000	5399.15	-49151	54550.2	-49151	0.398626	0.0010335	0.152157	6.08447	-1144.03	6.60659	12.063	0.292753	0.180836	0.192648	0.333763
117600000	-26828.6	-49265.6	22436.9	-49265.6	0.373603	0.000984441	0.196962	4.67097	-1158.29	7.81265	13.188	0.295866	0.181669	0.193571	0.328893
117800000	-45680.5	-49376.2	3695.7	-49376.2	0.410743	0.00100499	0.243894	5.09789	-1089.36	5.73553	10.7952	0.295239	0.182378	0.19526	0.327123
118000000	-29437.4	-49293.1	19855.7	-49293.1	0.389862	0.00101762	0.202065	5.61526	-1099.62	5.56805	10.4085	0.300393	0.180755	0.190506	0.328345
118200000	-44934.9	-49362.9	4427.97	-49362.9	0.412017	0.00101521	0.243584	4.6202	-1090.84	5.79471	11.0236	0.295196	0.180581	0.19351	0.330713
118400000	-28756.6	-49315.8	20559.1	-49315.8	0.388432	0.00100147	0.202414	5.48935	-1095.68	6.3559	12.0531	0.297776	0.18288	0.189532	0.329812
118600000	-25073.4	-49265.7	24192.3	-49265.7	0.420536	0.00106384	0.195103	5.42429	-1076.52	5.20349	10.9694	0.297776	0.176884	0.19652	0.32882
118800000	6474.77	-49115.2	55590	-49115.2	0.396141	0.00108918	0.151599	5.57542	-1066.69	6.33923	13.078	0.299588	0.1767	0.194459	0.329254
119000000	-34423.6	-49281.9	14858.3	-49281.9	0.395951	0.00102021	0.212558	5.25896	-1065.44	6.24974	13.0929	0.292929	0.184484	0.193109	0.329478
119200000	-37484.5	-49298.8	11814.3	-49298.8	0.417429	0.00105544	0.221284	5.87627	-998.482	6.52452	13.6755	0.298083	0.179233	0.194718	0.327965
119400000	-37950.1	-49333.3	11383.1	-49333.3	0.41385	0.0010215	0.220444	4.90793	-1048.57	5.05161	10.6514	0.293523	0.181246	0.193655	0.331575
119600000	-30262.2	-49261.2	18999	-49261.2	0.43442	0.000970523	0.203431	5.57789	-1047.56	4.60732	10.2573	0.298734	0.183248	0.192902	0.325116
119800000	-7539.11	-49157.6	41618.5	-49157.6	0.357842	0.00106007	0.166504	5.19922	-1034.99	6.60076	13.0197	0.292795	0.184258	0.191464	0.331483
120000000	-14936	-49183.1	34247.1	-49183.1	0.389675	0.00114142	0.177985	6.70638	-991.639	6.92872	13.5629	0.290907	0.181698	0.192848	0.334547
120200000	-25840.8	-49221.5	23380.7	-49221.5	0.39597	0.00106476	0.193507	5.57917	-1041.19	6.02541	12.1004	0.299759	0.178263	0.192848	0.32913
120400000	-142.863	-49119.2	48976.3	-49119.2	0.384432	0.00107542	0.158144	5.23458	-1028.26	6.98688	13.5137	0.295973	0.182526	0.195566	0.325935
120600000	-15119.5	-49117.9	33998.4	-49117.9	0.404877	0.00103349	0.180466	5.50785	-1046.6	5.48276	11.937	0.298707	0.180048	0.190183	0.331062
120800000	-19617.9	-49214	29596	-49214	0.386984	0.001093	0.186314	5.91733	-1033.15	6.32785	12.7858	0.300004	0.18221	0.191071	0.326715
121000000	2011.97	-49127.7	51139.7	-49127.7	0.39341	0.00104984	0.155481	5.80849	-1057.37	7.56445	14.3329	0.29676	0.179437	0.193855	0.329948
121200000	-33320.3	-49225.5	15905.2	-49225.5	0.366072	0.00100894	0.209581	5.2584	-1065.29	6.52814	12.9435	0.295446	0.179365	0.194467	0.330723
121400000	-21206.4	-49307.3	28100.8	-49307.3	0.365605	0.00101701	0.188794	5.19723	-1142.5	7.25351	12.3912	0.295713	0.182003	0.194127	0.328156
121600000	-7238.06	-49203.3	41965.3	-49203.3	0.449044	0.000926465	0.167302	5.55204	-1135.57	6.04511	11.3653	0.299351	0.178589	0.194444	0.327616
121800000	-17682.3	-49246.5	31564.2	-49246.5	0.430959	0.000964227	0.184465	5.50717	-1159.46	6.40679	11.0287	0.29774	0.182939	0.192221	0.327099
122000000	-21652.8	-49272.5	27619.7	-49272.5	0.429559	0.000909853	0.189033	5.43414	-1203.61	8.05446	12.9919	0.298819	0.181173	0.192558	0.327451
122200000	-15075.6	-49249.6	34173.9	-49249.6	0.436254	0.000887761	0.178684	4.50315	-1165.29	9.36179	14.382	0.299311	0.181847	0.191414	0.327428
122400000	-30166.4	-49344.9	19178.4	-49344.9	0.401308	0.000870712	0.20276	5.34685	-1221.65	8.24068	12.7232	0.295091	0.181643	0.196719	0.326547
122600000	-9892.62	-49223.5	39330.9	-49223.5	0.452851	0.000895772	0.16977	5.47553	-1264.46	6.73245	10.6525	0.297262	0.183378	0.191368	0.327993
122800000	-40000.4	-49359	9358.56	-49359	0.408431	0.000921517	0.226768	5.27104	-1231.32	6.64763	10.6833	0.298239	0.182712	0.191139	0.32791
123000000	-16628.2	-49263	32634.8	-49263	0.459409	0.000978603	0.18054	5.03618	-1188.4	6.82567	11.257	0.297517	0.180271	0.191404	0.330807
123200000	32343.2	-49073.7	81416.9	-49073.7	0.403046	0.0010423	0.131088	5.36657	-1137.11	5.639	10.6413	0.292909	0.180744	0.193684	0.332662
123400000	-23546.2	-49265.1	25718.9	-49265.1	0.458166	0.000958778	0.19114	5.29883	-1147.67	5.88967	10.9851	0.295539	0.178138	0.194066	0.332257
123600000	-16723.1	-49255.9	32532.8	-49255.9	0.416705	0.00101942	0.182795	5.09804	-1202.28	5.8712	10.069	0.296323	0.180076	0.192569	0.331032
123800000	-48621.5	-49425.5	804.043	-49425.5	0.46319	0.000934486	0.251544	5.04849	-1187.94	5.75329	9.77393	0.302981	0.178943	0.192211	0.325864
124000000	-19906.6	-49297	29390.4	-49297	0.403805	0.000969118	0.185045	5.35747	-1212.65	6.63253	10.8061	0.29696	0.178432	0.192154	0.332454
124200000	-58482.1	-49490.5	-8991.63	-49490.5	0.441863	0.000906536	0.291502	4.32377	-1209.78	6.30686	10.2644	0.294001	0.186754	0.191713	0.327532
124400000	-39949.8	-49407.7	9457.91	-49407.7	0.480298	0.000876342	0.229016	5.55968	-1271.3	6.73699	10.0675	0.301268	0.177301	0.19306	0.32837
124600000	-33034.7	-49365.4	16330.7	-49365.4	0.510338	0.000915166	0.211424	5.15364	-1245.08	5.79673	8.8367	0.298094	0.181852	0.192869	0.327186
124800000	-41121.1	-49445.8	8324.66	-49445.8	0.422071	0.000854973	0.229353	6.54304	-1247.03	6.94909	10.481	0.298511	0.180913	0.191247	0.32933
125000000	-22641.2	-49357.6	26716.4	-49357.6	0.429306	0.000875042	0.191144	5.15159	-1221.05	5.72278	9.18474	0.296106	0.180985	0.193683	0.329226
125200000	-12342.8	-49360.6	37017.8	-49360.6	0.555065	0.000862293	0.173765	5.04048	-1231.07	5.05072	8.07501	0.293151	0.18066	0.196568	0.32962
125400000	35983.1	-49242.1	85225.2	-49242.1	0.438925	0.000842597	0.127809	5.02854	-1280.63	7.13329	10.7627	0.293026	0.180722	0.196371	0.329881
125600000	15613.2	-49184.9	64798	-49184.9	0.429908	0.000930117	0.141897	5.47124	-1150.09	5.51677	10.0067	0.291771	0.180506	0.193551	0.334172
125800000	-1363.42	-49206.9	47843.5	-49206.9	0.408637	0.00100596	0.161137	5.40867	-1125.7	5.0298	9.79731	0.297313	0.185966	0.195361	0.32136
126000000	-7403.31	-49206.5	41803.2	-49206.5	0.43548	0.00100631	0.167282	5.40053	-1119.2	4.99569	10.0346	0.2944	0.180276	0.193061	0.332263
126200000	-9854.34	-49183.1	39328.8	-49183.1	0.374178	0.00101583	0.169945	5.48816	-1081.05	6.35385	12.3208	0.301161	0.180601	0.189378	0.32886
126400000	-51020.5	-49379.5	-1640.99	-49379.5	0.43391	0.00106994	0.263781	5.09115	-1033.25	5.82816	12.0336	0.296441	0.180986	0.194464	0.328109
126600000	-53100	-49359.4	-3740.67	-49359.4	0.383566	0.00110731	0.267992	5.28286	-1005.58	5.16964	11.0908	0.293748	0.183849	0.193499	0.328904
126800000	-39399.5	-49334.4	9934.87	-49334.4	0.388453	0.00119233	0.227554	6.52719	-1012.83	6.04154	12.9407	0.29612	0.184282	0.192587	0.327011
127000000	-51413.7	-49329.9	-2083.76	-49329.9	0.447245	0.00106567	0.265401	5.03622	-986.937	5.79235	12.2126	0.29574	0.181214	0.191493	0.331554
127200000	-42016.4	-49298.2	7281.83	-49298.2	0.362576	0.00123961	0.232737	5.74668	-987.033	6.48422	13.4543	0.292957	0.181214	0.196479	0.329351
127400000	-41306.4	-49272.7	7966.24	-49272.7	0.419702	0.00107811	0.232615	5.4929	-1007.7	6.73515	13.7054	0.291351	0.182449	0.192266	0.333934
127600000	-32293.3	-49310.3	17017	-49310.3	0.396327	0.00104832	0.210441	5.50004	-1006.18	6.15153	13.2857	0.296662	0.1777	0.196313	0.329324
127800000	275.092	-49170.4	49445.5	-49170.4	0.372814	0.00100733	0.159069	5.20018	-1038.74	6.59699	12.891	0.294513	0.182935	0.191083	0.331469
128000000	-28663.2	-49245.2	20582	-49245.2	0.359444	0.00105412	0.201569	6.33613	-1063.7	7.57278	14.4398	0.296797	0.181876	0.190627	0.3307
128200000	-17340.5	-49264.5	31924	-49264.5	0.397377	0.00103635	0.182351	5.55813	-1070.36	7.17557	13.4329	0.29444	0.180143	0.192093	0.333325
128400000	-57453.1	-49406.7	-8046.41	-49406.7	0.364642	0.00104913	0.294409	6.35841	-1067.41	7.80778	14.8657	0.300274	0.177283	0.193832	0.328611
128600000	-19873.2	-49227.1	29353.9	-49227.1	0.357193	0.00101468	0.185428	6.01467	-1042	6.29755	12.8776	0.298868	0.182414	0.191393	0.327325
128800000	-32717.3	-49250.3	16533	-49250.3	0.375714	0.00103422	0.208707	5.04517	-1061.87	7.02426	13.1916	0.293814	0.182414	0.190834	0.332939
129000000	-39436.6	-49346.3	9909.78	-49346.3	0.431118	0.00097031	0.225416	5.13788	-1129.57	6.57408	12.3405	0.296529	0.181468	0.191988	0.330015
129200000	-10377.3	-49284.6	38907.3	-49284.6	0.401775	0.000976497	0.168605	5.15942	-1121.11	6.18953	11.7938	0.300184	0.179595	0.19862	0.321601
129400000	-33626.3	-49325.1	15698.8	-49325.1	0.449257	0.000891842	0.211188	6.0302	-1165.46	9.42024	14.4324	0.299985	0.179687	0.195651	0.324678
129600000	-39589.4	-49363	9773.53	-49363	0.415669	0.000914422	0.224146	5.51687	-1210.15	7.99347	12.2536	0.296149	0.178567	0.194689	0.330594
129800000	-34333.9	-49350.2	15016.2	-49350.2	0.431522	0.000968701	0.214777	5.34215	-1173.22	6.30022	11.0895	0.292705	0.184202	0.193458	0.329635
130000000	-3250.68	-49204.5	45953.8	-49204.5	0.464104	0.000964986	0.161576	5.40731	-1203.29	7.04476	11.1551	0.298979	0.18314	0.190502	0.327379
130200000	-32268.5	-49290.2	17021.8	-49290.2	0.381649	0.00090922	0.208834	5.17921	-1170.54	6.84939	12.0415	0.298252	0.178942	0.189932	0.332874
130400000	-17585	-49251.6	31666.6	-49251.6	0.429534	0.00101787	0.181002	5.61015	-1192.71	6.92043	11.5242	0.299989	0.183221	0.187856	0.328934
130600000	-46381.2	-49376.8	2995.65	-49376.8	0.423064	0.00102272	0.244945	5.16574	-1123.72	6.60117	12.0255	0.297972	0.182613	0.191634	0.327781
130800000	-21999.4	-49262.3	27262.9	-49262.3	0.436474	0.000947752	0.188461	4.86312	-1150.12	6.6377	12.1382	0.294012	0.183307	0.188837	0.333844
131000000	-33.0162	-49163.9	49130.9	-49163.9	0.367746	0.00097308	0.159556	5.11153	-1128.68	7.34313	13.212	0.298248	0.179189	0.19199	0.330574
131200000	-31236.1	-49252.2	18016.2	-49252.2	0.35885	0.000925156	0.204959	5.20837	-1106.08	7.49864	13.7057	0.296193	0.181773	0.193183	0.328851
131400000	-31362	-49231.6	17869.6	-49231.6	0.390543	0.00100561	0.207337	5.44723	-1104.02	6.13089	11.0152	0.289988	0.185577	0.195741	0.328695
131600000	-23240.8	-49264.2	26023.4	-49264.2	0.369361	0.0010706	0.19218	5.2307	-1088.1	7.74617	13.7945	0.29453	0.180422	0.191658	0.33339
131800000	-16587.2	-49205.9	32618.7	-49205.9	0.386891	0.00114712	0.182577	4.39327	-1061.49	6.49948	12.7535	0.300963	0.183879	0.193508	0.32165
132000000	-35260.4	-49285.4	14024.9	-49285.4	0.392773	0.000966943	0.214136	4.90639	-1086.01	6.70618	12.8188	0.290689	0.186753	0.196359	0.326199
132200000	-5804.56	-49168.3	43363.7	-49168.3	0.426299	0.00111359	0.163943	5.59161	-1072.35	5.485	10.9898	0.299409	0.181097	0.193804	0.32569
132400000	3304.93	-49095.2	52400.1	-49095.2	0.391353	0.00104447	0.153227	5.30864	-1072.67	6.34637	12.8619	0.298053	0.180136	0.19411	0.327701
132600000	1519.66	-49144.7	50664.4	-49144.7	0.366983	0.000961343	0.157337	4.96182	-1094.84	6.83662	13.4977	0.297589	0.1773	0.195944	0.329167
132800000	291.239	-49165.4	49456.7	-49165.4	0.460927	0.00103004	0.157839	5.22145	-1065.09	5.60839	11.3302	0.3002	0.183558	0.190514	0.325727
133000000	7008.84	-49130.8	56139.7	-49130.8	0.395667	0.00102279	0.151676	4.90856	-1039.54	6.04965	12.1473	0.297715	0.179051	0.19252	0.330714
133200000	14082.7	-49077.5	63160.2	-49077.5	0.3685	0.00109304	0.143976	5.02218	-1088.67	7.89633	13.7498	0.296512	0.181248	0.195811	0.326428
133400000	-36266.7	-49276.7	13010	-49276.7	0.374836	0.00103475	0.217529	5.75895	-1078.09	4.93888	10.424	0.29958	0.182397	0.192512	0.325511
133600000	-17136.9	-49157.5	32020.6	-49157.5	0.402784	0.00107336	0.183476	5.39622	-1049.79	6.09104	11.5261	0.293123	0.186013	0.190127	0.330737
133800000	-42888.2	-49374	6485.81	-49374	0.440979	0.000995675	0.236345	5.10198	-1118.78	5.86038	11.04	0.291329	0.184247	0.196179	0.328245
134000000	-56626.5	-49456.4	-7170.12	-49456.4	0.395284	0.000976236	0.288277	4.50904	-1088.92	5.60051	10.838	0.295335	0.183607	0.191086	0.329973
134200000	-48495.9	-49386.7	890.747	-49386.7	0.427343	0.000976967	0.255026	4.66262	-1154.45	7.07062	12.6352	0.293848	0.183607	0.191086	0.331459
134400000	-38010.8	-49361.7	11351	-49361.7	0.374891	0.000988877	0.221471	5.7066	-1187.71	7.8282	12.9989	0.298784	0.183217	0.195135	0.322864
134600000	-38992.3	-49368.5	10376.2	-49368.5	0.389227	0.000932862	0.221272	5.40233	-1157.86	6.21595	11.2996	0.2937	0.184034	0.193406	0.32886
134800000	-4946.16	-49180.8	44234.6	-49180.8	0.398058	0.000972914	0.1634	4.99479	-1158.39	7.72076	12.8788	0.297968	0.184132	0.191502	0.326397
135000000	31253.9	-49108.8	80362.8	-49108.8	0.396176	0.00101352	0.13064	5.43987	-1131.53	8.28998	13.6637	0.294126	0.181635	0.194644	0.329596
135200000	-24951.4	-49270.6	24319.2	-49270.6	0.42859	0.000950348	0.194957	5.31906	-1095.46	6.2007	11.9054	0.299262	0.17847	0.193207	0.329061
135400000	-22042.2	-49260.1	27217.9	-49260.1	0.401253	0.00108631	0.191239	5.70818	-1099.77	6.4708	12.1205	0.293735	0.181056	0.190335	0.334874
135600000	-13454.9	-49132.3	35677.4	-49132.3	0.376114	0.0010666	0.176115	5.91641	-1085.25	6.85273	13.4518	0.296286	0.182056	0.191838	0.32982
