# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
451400000	668	3025.67	-49166.2	52191.9	-49166.2	0.49497	0.000889093	0.157253	4.96439	-1154.3	5.83605	10.7104	0.296055	0.180569	0.1926	0.330776	
451600000	668	5947.06	-49168.6	55115.7	-49168.6	0.458227	0.00105238	0.151957	5.01882	-1146.92	5.1753	9.44618	0.293807	0.180268	0.192036	0.333888	
451800000	669	-10229	-49249.8	39020.9	-49249.8	0.449798	0.000984298	0.170818	6.00629	-1112.44	5.09132	10.2947	0.296497	0.179636	0.192431	0.331435	
452000000	669	217.652	-49114.6	49332.3	-49114.6	0.399875	0.00100299	0.158533	5.19768	-1007.9	5.15599	11.6843	0.297669	0.184261	0.190962	0.327108	
452200000	668	-37421.9	-49312.1	11890.1	-49312.1	0.427226	0.00104264	0.21967	5.32542	-994.248	4.48579	10.0276	0.295641	0.176681	0.197411	0.330267	
452400000	669	-36108.1	-49371.4	13263.3	-49371.4	0.397866	0.000943866	0.215634	4.9239	-1110.42	5.17462	9.76282	0.294471	0.182374	0.194585	0.32857	
452600000	668	-27150.7	-49222.9	22072.2	-49222.9	0.378556	0.000996406	0.197601	5.57673	-1140.64	7.55511	13.0307	0.294471	0.183582	0.196054	0.325893	
452800000	667	-19387.3	-49248.9	29861.7	-49248.9	0.408087	0.00099502	0.184145	5.64812	-1154.34	5.99713	10.7208	0.294096	0.183399	0.193424	0.329081	
453000000	668	-31971.5	-49224.3	17252.8	-49224.3	0.390909	0.000986025	0.211344	5.9962	-1089.22	6.06426	11.48	0.296545	0.178644	0.19652	0.328291	
453200000	667	654.788	-49138.6	49793.4	-49138.6	0.400189	0.00105155	0.15712	5.91758	-1083.81	8.18666	14.011	0.302236	0.177994	0.190976	0.328794	
453400000	667	-19930.1	-49269.1	29339	-49269.1	0.428107	0.000948489	0.183135	5.12603	-1181.89	8.12155	13.3614	0.294667	0.179538	0.194257	0.331537	
453600000	667	-338.044	-49128	48790	-49128	0.389752	0.000992258	0.158518	5.38446	-1106.77	6.51994	12.3755	0.295531	0.182587	0.192075	0.329806	
453800000	667	-9724.55	-49235.4	39510.8	-49235.4	0.393008	0.00100932	0.170341	5.58489	-1123.43	6.18379	11.5114	0.299475	0.18255	0.189203	0.328773	
454000000	668	-35774.9	-49330	13555.1	-49330	0.400274	0.00103313	0.216295	5.13522	-1089.75	4.87806	10.746	0.296232	0.181308	0.191297	0.331163	
454200000	667	-20927.3	-49239.1	28311.9	-49239.1	0.415298	0.00102061	0.187569	5.67839	-1089.03	4.9835	9.88825	0.296493	0.184435	0.191297	0.327775	
454400000	668	-34441.3	-49240.9	14799.6	-49240.9	0.405891	0.00104068	0.213211	5.15035	-1083.05	5.29265	10.4353	0.295388	0.183704	0.193818	0.32709	
454600000	667	12055.4	-49114.8	61170.2	-49114.8	0.390471	0.00101319	0.14467	4.6038	-1062.99	5.06144	10.1675	0.295388	0.182383	0.1907	0.331528	
454800000	667	-7523.8	-49199.7	41675.9	-49199.7	0.424547	0.00103836	0.168365	5.24857	-1091.7	5.42031	10.5867	0.301532	0.182383	0.191757	0.324328	
455000000	668	-29938.3	-49314.5	19376.1	-49314.5	0.393241	0.000971205	0.205116	4.52763	-1116.76	5.93726	10.8665	0.297318	0.182383	0.189927	0.330372	
455200000	667	5080.13	-49104.8	54185	-49104.8	0.410796	0.00104986	0.153132	4.76546	-1081.08	5.7597	11.261	0.29446	0.184063	0.19266	0.328817	
455400000	667	-3751.05	-49173.2	45422.1	-49173.2	0.401091	0.00113882	0.164673	5.35129	-1065.59	5.3146	11.1632	0.295153	0.183729	0.195443	0.325676	
455600000	667	2180.09	-49192.9	51373	-49192.9	0.398604	0.00103481	0.156267	5.11649	-1113.94	7.1136	12.9282	0.29762	0.185908	0.19152	0.324952	
455800000	668	14876.7	-49163.4	64040.2	-49163.4	0.431001	0.00107206	0.142854	4.69518	-1090.9	6.17951	12.0573	0.296223	0.179417	0.195331	0.329028	
456000000	669	-25621.1	-49280.1	23659	-49280.1	0.369571	0.000961308	0.194165	5.39448	-1094.3	6.99582	13.144	0.293603	0.181393	0.192586	0.332418	
456200000	669	-10550.4	-49201.9	38651.5	-49201.9	0.404233	0.000972112	0.171516	4.28592	-1068.99	5.92486	11.7655	0.299685	0.181575	0.191052	0.327688	
456400000	669	9836	-49079.6	58915.6	-49079.6	0.403665	0.00104009	0.149253	4.80568	-1065.1	6.83981	13.2826	0.296714	0.182385	0.189769	0.331133	
456600000	668	-4460.34	-49163.6	44703.2	-49163.6	0.397255	0.00112797	0.163234	4.84433	-1023.52	6.82194	13.3117	0.296774	0.185519	0.193147	0.32456	
456800000	668	12202	-49103.8	61305.7	-49103.8	0.408828	0.00113534	0.143987	5.87173	-986.557	5.53368	12.4965	0.292864	0.181783	0.19186	0.333493	
457000000	668	-29347.3	-49261.1	19913.8	-49261.1	0.38027	0.00112911	0.20239	5.69448	-964.431	6.63309	14.1426	0.292943	0.182394	0.192245	0.332418	
457200000	668	-38093.9	-49275.8	11181.9	-49275.8	0.377878	0.00118316	0.224887	5.45502	-959.403	6.11098	14.2634	0.298844	0.180817	0.190017	0.330322	
457400000	668	-6131.88	-49205.5	43073.6	-49205.5	0.359478	0.00106952	0.167455	5.32583	-1001.23	6.68953	13.998	0.297791	0.179895	0.192138	0.330176	
457600000	669	-3203.58	-49129.2	45925.6	-49129.2	0.371701	0.00112169	0.165328	5.15692	-1033.92	6.47731	13.3974	0.293622	0.1833	0.195288	0.327791	
457800000	669	-21694.4	-49281.9	27587.4	-49281.9	0.38096	0.00104601	0.189041	5.20402	-1076.1	6.30886	12.0726	0.296001	0.17921	0.194311	0.330479	
458000000	668	-36043.3	-49265.8	13222.5	-49265.8	0.372339	0.00101707	0.218127	5.54632	-1066.98	5.93403	12.2319	0.29113	0.183696	0.187502	0.337672	
458200000	668	-9722.52	-49184	39461.5	-49184	0.403523	0.00102145	0.170856	5.12757	-1074.82	7.14921	13.2239	0.298911	0.179133	0.19071	0.331246	
458400000	668	-36147	-49270.3	13123.2	-49270.3	0.364202	0.00105486	0.215891	5.61802	-1099.56	8.08236	14.031	0.297367	0.184322	0.190289	0.328022	
458600000	668	15616	-49106.2	64722.2	-49106.2	0.405289	0.000986776	0.144488	5.43092	-1121.79	7.44977	13.4478	0.299694	0.181612	0.191992	0.326702	
458800000	669	-26451.3	-49225.4	22774.2	-49225.4	0.365103	0.00111789	0.195794	5.86769	-1076	5.59806	11.6251	0.295634	0.180183	0.191936	0.332247	
459000000	667	-19750.9	-49168.1	29417.2	-49168.1	0.404985	0.00108952	0.184056	6.31561	-1022.6	5.2527	11.5823	0.296909	0.182952	0.190974	0.329165	
459200000	667	-20629.2	-49198.4	28569.2	-49198.4	0.37959	0.00100904	0.189471	5.2733	-1029.84	6.88876	13.3093	0.294212	0.18397	0.193396	0.328422	
459400000	667	-18597.8	-49200.9	30603.1	-49200.9	0.369059	0.0010531	0.183443	5.34097	-1012.64	6.45631	13.0449	0.298624	0.176054	0.195387	0.329936	
459600000	667	-45395.6	-49376.9	3981.33	-49376.9	0.406315	0.00106238	0.242191	5.58332	-1092.11	4.97322	10.3674	0.300564	0.18133	0.190705	0.327402	
459800000	667	-57622.1	-49397.1	-8225.01	-49397.1	0.413387	0.00107289	0.285172	5.89036	-1010.73	4.59328	10.3864	0.302361	0.181273	0.192465	0.323901	
460000000	667	-18170.1	-49189.1	31019	-49189.1	0.411522	0.0010732	0.185043	5.50818	-1038.61	3.70793	8.38979	0.296006	0.18104	0.190459	0.332495	
460200000	667	-41663.1	-49299.4	7636.35	-49299.4	0.380003	0.00107328	0.231338	4.92617	-1083.79	5.67285	11.2151	0.291489	0.182396	0.19714	0.328974	
460400000	667	-33246.4	-49312.4	16066	-49312.4	0.392184	0.00093942	0.210088	4.64889	-1059.01	6.07761	12.294	0.293349	0.183562	0.195276	0.327813	
460600000	667	-39957.4	-49303.5	9346.09	-49303.5	0.412468	0.00100605	0.226068	5.32194	-1105.29	5.46809	9.85323	0.296087	0.183431	0.195791	0.32469	
460800000	667	-8068.34	-49247	41178.7	-49247	0.372474	0.000996035	0.167408	5.17212	-1082.47	5.90322	12.1167	0.292477	0.180449	0.196856	0.330217	
461000000	669	-23340.5	-49262.3	25921.9	-49262.3	0.400671	0.00106491	0.19181	5.11335	-1022.72	7.63329	14.0181	0.294626	0.181566	0.194923	0.328885	
461200000	669	-30339.2	-49238.3	18899.1	-49238.3	0.400854	0.00105743	0.206009	5.20687	-1074.56	5.45043	11.0117	0.296727	0.179494	0.194548	0.329232	
461400000	669	-40803.6	-49298.1	8494.51	-49298.1	0.362482	0.00100567	0.230068	5.4088	-1068.76	5.79841	11.6155	0.296129	0.182046	0.192442	0.329384	
461600000	667	4290.83	-49119.9	53410.7	-49119.9	0.403179	0.000939125	0.154459	5.14314	-1079.86	5.53212	11.2335	0.29706	0.181676	0.195053	0.326211	
461800000	667	-28637.5	-49229.7	20592.3	-49229.7	0.377918	0.00113626	0.202865	6.14286	-1026.5	6.3516	12.5817	0.299771	0.181513	0.195162	0.323555	
462000000	667	-42878.4	-49331.5	6453.13	-49331.5	0.402566	0.00101597	0.236823	5.74081	-1067.39	4.87571	10.1552	0.29483	0.185963	0.189972	0.329235	
462200000	668	-4328.88	-49155.8	44826.9	-49155.8	0.430517	0.00101374	0.164319	5.00543	-1077.31	6.57307	12.5664	0.296113	0.181573	0.194076	0.328238	
462400000	668	-24474.5	-49248.8	24774.4	-49248.8	0.367232	0.0010171	0.190475	4.24075	-1053.07	6.36347	12.6259	0.295695	0.180114	0.194815	0.329375	
462600000	668	-20454.2	-49199.5	28745.3	-49199.5	0.444941	0.00105268	0.190457	5.0842	-1040.49	4.07928	8.81437	0.296559	0.181695	0.194986	0.32676	
462800000	668	-4236.37	-49106.1	44869.7	-49106.1	0.426731	0.00105617	0.163336	5.90948	-1036.6	5.10267	11.2989	0.298735	0.182199	0.19281	0.326255	
463000000	668	-33538.2	-49273.5	15735.3	-49273.5	0.395968	0.00108895	0.211062	5.94386	-991.524	5.33387	12.3568	0.294061	0.182219	0.192634	0.331086	
463200000	668	-44514.8	-49334.7	4819.95	-49334.7	0.358477	0.00115525	0.242285	6.23272	-1022.77	5.5389	12.0947	0.298018	0.182165	0.191853	0.327964	
463400000	669	2129.04	-49085.1	51214.1	-49085.1	0.376862	0.00104496	0.154905	5.30743	-1016.52	5.09495	11.2676	0.290951	0.18432	0.194199	0.330531	
463600000	668	-7926.43	-49137.5	41211.1	-49137.5	0.39594	0.00117166	0.167422	5.18592	-993.996	6.39078	13.3108	0.294788	0.182662	0.192537	0.330012	
463800000	669	-28603.6	-49350.7	20747.1	-49350.7	0.38875	0.00103209	0.19895	5.29188	-1113.58	6.54898	12.818	0.29684	0.180639	0.192016	0.330504	
464000000	671	775.595	-49226.9	50002.5	-49226.9	0.404082	0.000978982	0.155239	5.98968	-1120.95	6.81221	12.3008	0.297946	0.183064	0.196499	0.322491	
464200000	670	25542	-49178.9	74720.9	-49178.9	0.371668	0.00106138	0.135846	5.33234	-1152.77	7.60604	13.2324	0.297199	0.181536	0.191461	0.329804	
464400000	670	-19534	-49279.1	29745.1	-49279.1	0.456162	0.000938238	0.185172	4.36309	-1101.65	5.0671	10.337	0.293804	0.181011	0.193796	0.331389	
464600000	670	9535.69	-49165.8	58701.5	-49165.8	0.389626	0.00101025	0.149259	5.39156	-1126.81	7.72581	13.2122	0.294084	0.185297	0.19406	0.32656	
464800000	671	-17174	-49310.7	32136.7	-49310.7	0.372547	0.00092166	0.178937	4.88276	-1176.09	7.9649	13.1335	0.291881	0.184328	0.191749	0.332042	
465000000	670	-31348.1	-49318	17969.9	-49318	0.397942	0.000998641	0.206696	5.75909	-1156.4	9.40259	14.4401	0.296325	0.183242	0.187634	0.332799	
465200000	670	-14742	-49271.8	34529.8	-49271.8	0.380759	0.00102474	0.177988	5.58583	-1098.02	7.71959	13.6368	0.288734	0.183898	0.19594	0.331428	
465400000	669	146.381	-49130.9	49277.3	-49130.9	0.38745	0.00105962	0.156998	5.20684	-1054.76	9.35501	15.8914	0.294277	0.18448	0.194057	0.327186	
465600000	670	-2189.94	-49137.6	46947.6	-49137.6	0.374816	0.00107652	0.162164	5.73177	-1085.11	9.75818	16.5032	0.298086	0.180671	0.1953	0.325943	
465800000	670	6769.14	-49218.9	55988.1	-49218.9	0.431019	0.000936513	0.150704	5.16799	-1066.71	6.50658	12.753	0.299846	0.176167	0.193759	0.330228	
466000000	671	-21823.4	-49359.4	27536	-49359.4	0.426201	0.00107305	0.189636	5.50581	-1073.86	6.21439	11.748	0.293074	0.182119	0.193601	0.331206	
466200000	671	-6002.71	-49286.9	43284.2	-49286.9	0.386866	0.00093564	0.165564	5.55109	-1123.62	5.40145	10.7833	0.294375	0.185667	0.191349	0.328609	
466400000	670	-5363.95	-49247.8	43883.8	-49247.8	0.408389	0.000981567	0.162082	4.79018	-1103.92	8.44811	14.7408	0.29939	0.184006	0.190181	0.326422	
466600000	670	-36803.2	-49337.2	12534	-49337.2	0.373999	0.00101171	0.21956	5.00044	-1113.14	8.75023	14.7241	0.294682	0.182369	0.190962	0.331987	
466800000	670	-24622.8	-49232.2	24609.4	-49232.2	0.364396	0.00102934	0.192144	5.80842	-1096.82	6.78239	13.2882	0.292952	0.181928	0.192798	0.332323	
467000000	670	-39194	-49375.4	10181.3	-49375.4	0.462695	0.00100643	0.224278	5.17614	-1065.66	5.98093	12.4904	0.296076	0.182309	0.192304	0.329312	
467200000	669	-8792.56	-49242.8	40450.3	-49242.8	0.39149	0.00101413	0.167355	5.07446	-1111.65	6.0942	11.7974	0.299485	0.182309	0.189342	0.328864	
467400000	668	-12177.7	-49255.5	37077.8	-49255.5	0.372114	0.00106098	0.173685	6.0732	-1072.72	6.32591	12.329	0.291019	0.183361	0.192809	0.332811	
467600000	667	-14078	-49200.2	35122.2	-49200.2	0.407455	0.00112806	0.178742	5.71832	-1033.32	5.31601	11.2855	0.291413	0.181105	0.196501	0.330981	
467800000	667	-13057.2	-49218.6	36161.3	-49218.6	0.382273	0.00111505	0.177322	5.35167	-1029.27	4.68026	10.1542	0.297691	0.181183	0.193922	0.327204	
468000000	667	-31792.8	-49268.3	17475.5	-49268.3	0.453123	0.000972402	0.207224	5.16242	-1082.67	4.85323	9.94243	0.296577	0.184079	0.193688	0.325656	
468200000	667	-7366.36	-49184.1	41817.7	-49184.1	0.379568	0.000987179	0.167385	5.48852	-1118.29	7.35932	13.0593	0.294466	0.182051	0.1925	0.330982	
468400000	667	-24192.6	-49223.5	25030.9	-49223.5	0.387253	0.000979896	0.191332	5.56438	-1079.81	5.71679	11.5476	0.296529	0.18142	0.191438	0.330613	
468600000	669	-33604	-49335.3	15731.3	-49335.3	0.398103	0.00104586	0.210463	5.58633	-1142.85	6.92387	12.3795	0.293754	0.182293	0.195167	0.328786	
468800000	669	-13549.1	-49224.3	35675.2	-49224.3	0.402856	0.00101182	0.176671	5.34149	-1085.61	7.0128	12.8441	0.294386	0.182293	0.194671	0.32865	
469000000	670	-21288.5	-49284.1	27995.6	-49284.1	0.393816	0.000969218	0.18736	5.10461	-1095.73	5.7122	10.9763	0.297484	0.178774	0.192204	0.331539	
469200000	666	-16004.8	-49185.5	33180.7	-49185.5	0.449354	0.00102496	0.180774	4.85668	-1087.8	6.23256	12.2075	0.29741	0.180516	0.193927	0.328146	
469400000	666	-34954.7	-49311.7	14357	-49311.7	0.414834	0.000949305	0.213198	5.33294	-1076.63	5.7705	11.4554	0.292295	0.181515	0.190597	0.335593	
469600000	666	2204.1	-49133.4	51337.5	-49133.4	0.372085	0.0010316	0.156543	5.50858	-1090.26	6.29801	11.8686	0.296214	0.178483	0.19461	0.330693	
469800000	666	1241.63	-49105.6	50347.2	-49105.6	0.410334	0.00105932	0.158078	4.95798	-1099.14	7.73694	13.9623	0.299184	0.184092	0.193346	0.323378	
470000000	666	-22370.5	-49191.3	26820.8	-49191.3	0.427572	0.00110125	0.190053	5.01523	-1079.23	6.89235	12.5226	0.295827	0.181223	0.191402	0.331548	
470200000	666	-57410.6	-49425.6	-7984.95	-49425.6	0.424184	0.0010045	0.289976	6.02965	-1096.3	6.56855	12.841	0.297205	0.182669	0.190199	0.329927	
470400000	666	-44245.3	-49294.5	5049.14	-49294.5	0.429583	0.00100444	0.240491	5.50116	-1073.4	6.59524	12.3778	0.297068	0.1805	0.1943	0.328132	
470600000	666	-12997.7	-49241.1	36243.4	-49241.1	0.372959	0.00104872	0.175791	4.99468	-1080.17	7.4343	13.4744	0.291906	0.180854	0.193624	0.333616	
470800000	667	-11419.1	-49195.3	37776.2	-49195.3	0.362587	0.00103111	0.172111	5.46384	-1077.29	8.93864	14.8505	0.292738	0.184697	0.19267	0.329895	
471000000	667	-5194.53	-49078.2	43883.7	-49078.2	0.370161	0.00103312	0.165106	6.02543	-1058.47	6.03889	11.5524	0.29673	0.182237	0.190817	0.330216	
471200000	667	-30397.3	-49182.2	18784.9	-49182.2	0.389968	0.0010407	0.20713	4.97536	-1074.26	6.52585	12.4779	0.296931	0.181329	0.193464	0.328277	
471400000	667	-32221.1	-49309.7	17088.5	-49309.7	0.359984	0.000983033	0.208702	6.12723	-1126.9	8.01022	13.9367	0.298849	0.181484	0.195623	0.324044	
471600000	667	17755	-49118.5	66873.5	-49118.5	0.402742	0.00103097	0.142684	5.46402	-1078.58	6.2514	11.8547	0.295475	0.183453	0.191598	0.329475	
471800000	667	-14377.4	-49189.9	34812.5	-49189.9	0.374692	0.000977637	0.176238	6.08865	-1113.5	6.19724	12.081	0.299532	0.179575	0.192349	0.328544	
472000000	666	9570.82	-49130.9	58701.7	-49130.9	0.382422	0.00104085	0.147596	5.02557	-1086.66	6.08058	11.6563	0.296145	0.18373	0.195179	0.324946	
472200000	667	-7347.01	-49211.9	41864.9	-49211.9	0.403079	0.00110088	0.167232	5.59553	-1083.22	5.94581	12.0536	0.294727	0.186699	0.195433	0.323142	
472400000	666	-49705.5	-49375	-330.53	-49375	0.443582	0.00100159	0.256697	5.26882	-1127.35	5.34395	10.4005	0.297071	0.180711	0.189683	0.332534	
472600000	666	-41322.5	-49311	7988.49	-49311	0.474385	0.000981156	0.23078	5.39673	-1138.22	4.71957	9.57771	0.297474	0.181923	0.194017	0.326586	
472800000	667	-41464.2	-49378.4	7914.18	-49378.4	0.404261	0.00101847	0.23062	5.92287	-1144.17	4.40302	8.70739	0.297886	0.181923	0.193605	0.326586	
473000000	667	-42343.6	-49354.8	7011.15	-49354.8	0.46646	0.000997766	0.23654	5.84724	-1096.63	4.6742	9.73256	0.298344	0.181445	0.191482	0.328729	
473200000	667	-12392.2	-49156.6	36764.4	-49156.6	0.431977	0.00109916	0.174914	4.56111	-1092.72	5.17402	9.91369	0.300167	0.179536	0.192536	0.327761	
473400000	669	-10412.5	-49248.3	38835.8	-49248.3	0.457182	0.000990792	0.172147	4.88672	-1120.39	5.80036	11.3126	0.292634	0.182171	0.193198	0.331997	
473600000	668	3487.69	-49211.2	52698.9	-49211.2	0.464735	0.0010517	0.154379	5.39981	-1099.03	5.63939	10.9646	0.29821	0.18208	0.195298	0.324413	
473800000	667	57126.5	-49012.2	106139	-49012.2	0.4211	0.00107244	0.113264	5.29912	-1060.24	4.65682	10.4389	0.298791	0.182175	0.194033	0.325	
474000000	667	20495.8	-49105.7	69601.5	-49105.7	0.373291	0.000994887	0.139071	5.38861	-1103.82	5.14431	10.7113	0.299021	0.176911	0.192138	0.33193	
474200000	666	-39890.5	-49323.3	9432.86	-49323.3	0.384398	0.00103197	0.226442	5.11135	-1051.06	5.81427	11.5756	0.300779	0.18254	0.189976	0.326706	
474400000	666	-43250	-49310.5	6060.5	-49310.5	0.431251	0.00103045	0.235972	5.44301	-1092.39	5.42311	10.3446	0.301212	0.178669	0.190024	0.330095	
474600000	666	-29841.9	-49256	19414.2	-49256	0.442787	0.000984244	0.205111	4.85251	-1083.73	6.15779	11.2455	0.297137	0.184532	0.192744	0.325587	
474800000	666	-13738.4	-49232	35493.7	-49232	0.409263	0.00104789	0.176486	4.69755	-1083.83	7.14859	12.8242	0.299524	0.179172	0.195448	0.325857	
475000000	667	11551.9	-49107.7	60659.5	-49107.7	0.359748	0.00100297	0.145659	4.70307	-1057.29	6.28507	12.1859	0.295132	0.185082	0.191316	0.32847	
475200000	667	-13809.9	-49225.5	35415.6	-49225.5	0.470825	0.00107023	0.177228	4.85502	-1052.15	5.4675	11.3373	0.296032	0.183087	0.193251	0.327631	
475400000	669	46337.5	-49027.9	95365.4	-49027.9	0.387736	0.00106276	0.120473	5.14064	-1056.15	5.21528	10.983	0.296205	0.181694	0.192514	0.329587	
475600000	670	5678.64	-49131	54809.6	-49131	0.406018	0.0010891	0.151206	5.69141	-988.934	4.13943	9.70426	0.293888	0.184027	0.196347	0.325738	
475800000	667	-35365.6	-49201.6	13836.1	-49201.6	0.414023	0.00109011	0.218715	4.6026	-1001.94	5.54393	11.9311	0.296032	0.185298	0.192317	0.326354	
476000000	667	-33742.2	-49280.4	15538.2	-49280.4	0.385599	0.00108357	0.212101	5.6005	-1020.48	8.06337	14.9672	0.295414	0.179214	0.188649	0.336722	
476200000	669	19116.5	-49093.7	68210.1	-49093.7	0.371379	0.000977807	0.138835	4.95461	-1064.31	7.48028	14.7898	0.297599	0.180924	0.191229	0.330248	
476400000	668	-5416.56	-49209.8	43793.2	-49209.8	0.359629	0.000967158	0.165676	4.75698	-1131.01	12.5693	17.2879	0.296297	0.181535	0.189897	0.332272	
476600000	668	-8276.95	-49247.9	40971	-49247.9	0.41875	0.000936583	0.167664	5.12475	-1193.79	10.0943	14.6958	0.299344	0.179821	0.190575	0.33026	
476800000	668	-6741.81	-49167.2	42425.4	-49167.2	0.367192	0.00100255	0.167542	4.79058	-1150.34	9.1767	14.1808	0.298695	0.180914	0.189984	0.330407	
477000000	668	-12821.2	-49215.2	36394	-49215.2	0.378096	0.000983749	0.174556	4.80671	-1109.03	7.27483	12.8875	0.295297	0.183616	0.195476	0.325612	
477200000	669	-30374.7	-49281.6	18906.9	-49281.6	0.416453	0.00101295	0.205069	5.59525	-1074.65	7.00135	13.174	0.298542	0.182396	0.195458	0.323604	
477400000	669	-3709.34	-49222.5	45513.1	-49222.5	0.405523	0.00104749	0.163324	4.93102	-1098.3	7.73571	13.6195	0.29553	0.18355	0.189981	0.330939	
477600000	668	-402.438	-49182.9	48780.5	-49182.9	0.391197	0.000936622	0.159595	5.32099	-1168.89	7.56397	13.1095	0.293107	0.183609	0.194304	0.32898	
477800000	668	-2654.68	-49228.9	46574.3	-49228.9	0.408493	0.000963288	0.159622	4.97383	-1134.57	6.23592	11.1783	0.297824	0.180045	0.193266	0.328864	
478000000	668	-18658.2	-49270.6	30612.4	-49270.6	0.413946	0.00102373	0.184633	5.15128	-1142.65	8.29105	13.6614	0.293323	0.183106	0.19422	0.32935	
478200000	667	-27145.6	-49272.4	22126.8	-49272.4	0.406745	0.000986346	0.199604	5.01405	-1116.45	6.20697	12.2497	0.292809	0.182851	0.195847	0.328492	
478400000	667	-21422.3	-49215.6	27793.3	-49215.6	0.371973	0.000956706	0.187677	5.30712	-1111.62	7.50116	13.3907	0.294773	0.18258	0.194155	0.328492	
478600000	669	5776.54	-49156.9	54933.4	-49156.9	0.387298	0.00102298	0.151617	5.89116	-1113.32	6.83754	12.2282	0.294298	0.18258	0.194817	0.328305	
478800000	669	-5260.65	-49258	43997.3	-49258	0.399365	0.00103077	0.162803	4.6153	-1121.89	6.82547	12.5608	0.297398	0.183448	0.194817	0.324337	
479000000	668	-29120.6	-49248.2	20127.6	-49248.2	0.375132	0.000961443	0.201359	5.66273	-1099.64	6.19646	11.4861	0.297168	0.180802	0.195272	0.326758	
479200000	668	-28204.6	-49318.5	21113.9	-49318.5	0.381899	0.000999784	0.199194	5.42634	-1068.99	6.26447	12.7575	0.295886	0.181334	0.193238	0.329542	
479400000	668	-19331.6	-49175.6	29844	-49175.6	0.396489	0.000976783	0.184935	5.50105	-1046.57	6.28677	12.4964	0.298559	0.186505	0.191135	0.3238	
479600000	666	-6550.19	-49143	42592.8	-49143	0.369459	0.000975132	0.167118	5.13007	-1054.88	6.46821	12.9416	0.298403	0.181693	0.190055	0.329849	
479800000	666	54760.7	-48951.2	103712	-48951.2	0.410307	0.00103141	0.114085	5.41517	-1075.84	5.15609	10.7753	0.293869	0.183131	0.193782	0.329218	
480000000	666	8051.84	-49115.8	57167.6	-49115.8	0.379161	0.00103956	0.15117	4.94719	-1021.92	4.55309	10.46	0.297897	0.179361	0.19083	0.331912	
480200000	666	19272.3	-49144	68416.3	-49144	0.413154	0.0010325	0.140157	5.01769	-1116.83	7.45512	13.0546	0.293744	0.179361	0.194673	0.332222	
480400000	666	-21235	-49206.8	27971.8	-49206.8	0.39786	0.00102878	0.189832	6.71352	-1107.18	5.69107	11.1538	0.296898	0.179514	0.190926	0.332662	
480600000	666	15118.4	-49071.7	64190.1	-49071.7	0.393055	0.000955755	0.142808	6.19539	-1107.38	6.48899	12.2211	0.296193	0.183561	0.195923	0.324322	
480800000	666	-15280.7	-49228.6	33947.9	-49228.6	0.468385	0.00105834	0.178164	4.96722	-1061.44	4.20045	9.4559	0.296834	0.181768	0.191839	0.329559	
481000000	666	-2969.1	-49156.4	46187.3	-49156.4	0.405718	0.00101993	0.162266	6.07688	-1073.56	6.31259	12.6623	0.298714	0.183148	0.196052	0.322087	
481200000	667	-30123	-49225.5	19102.5	-49225.5	0.411309	0.00107983	0.202302	5.57378	-1019.44	7.16931	13.9919	0.296783	0.179389	0.196358	0.327471	
481400000	668	-25479.9	-49230	23750.2	-49230	0.397851	0.00101759	0.19521	5.62372	-1041.67	5.47869	11.3999	0.30067	0.182361	0.190553	0.326416	
