# Produced by delphy version 0.9995 (build 2026, commit cf8d1b0)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
353200000	665	-20615.4	-49206.5	28591.1	-49206.5	0.436044	0.00107983	0.188271	4.66451	-1046.28	5.26702	11.0152	0.291728	0.178338	0.196493	0.333441	
353400000	665	-4915.86	-49196.6	44280.7	-49196.6	0.366919	0.00106826	0.165473	5.46364	-1066.24	6.74157	12.9135	0.297992	0.181518	0.189612	0.330878	
353600000	665	-23186	-49226.1	26040.1	-49226.1	0.390245	0.00111913	0.191175	5.90998	-1059.35	7.12982	13.5009	0.29935	0.187289	0.19043	0.322931	
353800000	665	-40703.1	-49255.9	8552.76	-49255.9	0.379875	0.00107264	0.231228	5.69799	-1007.39	5.66565	11.701	0.292975	0.185754	0.192966	0.328304	
354000000	665	-7501.06	-49156.7	41655.7	-49156.7	0.418497	0.000992869	0.167791	4.81564	-1012.3	6.12468	12.4375	0.293693	0.183705	0.193226	0.329375	
354200000	665	-45908.7	-49349.4	3440.65	-49349.4	0.406119	0.00105835	0.244063	4.96475	-1005.1	5.68781	11.844	0.2968	0.182684	0.191635	0.328881	
354400000	668	-26736.8	-49215.7	22478.9	-49215.7	0.363801	0.00107508	0.198278	5.48848	-1006.45	5.65026	12.0353	0.295391	0.181581	0.193669	0.329359	
354600000	668	-7069.14	-49148.2	42079	-49148.2	0.389462	0.0010167	0.166484	5.71884	-1048.86	6.90617	13.4946	0.301025	0.180431	0.191724	0.32682	
354800000	669	-3747.36	-49174.9	45427.5	-49174.9	0.408802	0.000993129	0.163474	4.85169	-1111.21	4.57059	8.84114	0.301468	0.177882	0.193498	0.327152	
355000000	668	-4934.07	-49203.3	44269.2	-49203.3	0.461826	0.000994656	0.165911	5.11201	-1106.5	5.53392	10.7661	0.293269	0.183814	0.195325	0.327592	
355200000	668	-8315.77	-49263.1	40947.3	-49263.1	0.399609	0.00101035	0.168719	5.59416	-1131.09	5.80314	11.0675	0.295595	0.178872	0.191702	0.333831	
355400000	668	-2750.15	-49205.6	46455.4	-49205.6	0.400972	0.00104303	0.162242	4.67215	-1148.26	6.88641	12.309	0.299383	0.179619	0.195566	0.325431	
355600000	668	-10699.4	-49170.4	38471	-49170.4	0.381169	0.000958704	0.172956	4.91745	-1130.82	7.1601	12.7186	0.296261	0.180897	0.192214	0.330628	
355800000	668	-14915.6	-49258.1	34342.5	-49258.1	0.375387	0.000993415	0.176967	5.03326	-1111.41	7.26687	12.803	0.296044	0.179752	0.193702	0.330502	
356000000	667	-33302	-49317.4	16015.4	-49317.4	0.386272	0.00105825	0.211547	4.70679	-1105.82	6.99553	12.7663	0.294006	0.181756	0.193916	0.330322	
356200000	667	-10582.4	-49210.7	38628.3	-49210.7	0.363777	0.0010564	0.172536	5.38092	-1103.5	5.95008	11.5363	0.294661	0.182725	0.192984	0.32963	
356400000	667	-36067.4	-49249	13181.6	-49249	0.426205	0.00107682	0.217437	5.69703	-1098.42	6.30693	11.6248	0.298648	0.182725	0.191808	0.32682	
356600000	666	-41765.8	-49327.5	7561.7	-49327.5	0.367945	0.000997084	0.231566	5.78292	-1099.87	7.27215	13.3747	0.296023	0.183314	0.19106	0.329603	
356800000	667	-39180.7	-49297.2	10116.5	-49297.2	0.384216	0.00101906	0.225068	5.05044	-1085.31	6.80404	12.9386	0.294476	0.183474	0.19106	0.33099	
357000000	666	-16370.9	-49211.7	32840.8	-49211.7	0.410961	0.00096879	0.181409	5.46123	-1119.61	8.54517	14.5344	0.298349	0.182651	0.190826	0.328174	
357200000	666	-13810.6	-49183.6	35372.9	-49183.6	0.369576	0.000985155	0.173563	4.86714	-1101.28	8.85247	14.9235	0.291917	0.182373	0.197522	0.328188	
357400000	665	-9823.2	-49173.5	39350.3	-49173.5	0.396877	0.00107087	0.170566	4.49848	-1113.53	10.8857	16.2118	0.29575	0.181121	0.193396	0.329733	
357600000	665	-33573.3	-49230.5	15657.3	-49230.5	0.384171	0.000991856	0.210954	5.16645	-1117.98	6.43042	11.4133	0.297704	0.180261	0.196594	0.32544	
357800000	665	-29000.5	-49266.2	20265.7	-49266.2	0.432223	0.00102334	0.202752	4.88162	-1137.02	8.31312	13.7126	0.296963	0.181623	0.193145	0.328269	
358000000	665	-8636.53	-49240.9	40604.4	-49240.9	0.458122	0.000941972	0.16835	5.76075	-1157.4	6.48833	11.338	0.293158	0.181341	0.194493	0.331009	
358200000	666	9165.54	-49169.6	58335.1	-49169.6	0.40753	0.000967889	0.14897	5.02271	-1159.35	7.47638	12.8011	0.293571	0.182817	0.192205	0.331407	
358400000	666	-1607.02	-49173.6	47566.5	-49173.6	0.431325	0.000951473	0.162264	5.24448	-1133.45	6.60728	11.7826	0.295594	0.180795	0.195351	0.32826	
358600000	666	-6734.43	-49153	42418.6	-49153	0.431453	0.00101329	0.166587	4.85916	-1145.27	6.69338	11.5461	0.294177	0.182776	0.19418	0.328868	
358800000	666	-22125	-49237.9	27112.9	-49237.9	0.441787	0.000944665	0.18855	4.58951	-1163.26	7.97396	13.0554	0.298554	0.182555	0.192665	0.326226	
359000000	666	-25885.9	-49303.9	23418	-49303.9	0.448805	0.000964823	0.19708	4.81	-1139.37	6.41231	11.4933	0.300398	0.179534	0.194239	0.325829	
359200000	666	-31167.7	-49332.5	18164.8	-49332.5	0.446106	0.000959832	0.20665	5.23214	-1164.69	6.47968	11.1968	0.297399	0.176503	0.195578	0.33052	
359400000	666	-3553.71	-49235.1	45681.4	-49235.1	0.399745	0.000887514	0.161088	4.60021	-1172.57	6.99288	11.8529	0.297256	0.185083	0.189976	0.327685	
359600000	666	-23737.1	-49310.7	25573.6	-49310.7	0.408465	0.000931253	0.190587	4.89108	-1172.12	6.79907	11.9571	0.293814	0.184185	0.194051	0.32795	
359800000	666	-37382.3	-49334.5	11952.2	-49334.5	0.424692	0.000914644	0.22346	4.7271	-1176.43	7.82655	12.4904	0.296709	0.180978	0.193975	0.328338	
360000000	666	-2200	-49208.5	47008.5	-49208.5	0.388376	0.000942989	0.160476	5.61145	-1197.96	8.09595	12.9564	0.295919	0.183072	0.195962	0.325047	
360200000	666	-19399.9	-49271.6	29871.7	-49271.6	0.4501	0.000943572	0.184239	5.76474	-1197.6	8.67558	12.9298	0.295673	0.18486	0.194413	0.325054	
360400000	666	-41920.1	-49371.4	7451.36	-49371.4	0.43937	0.000934566	0.232251	5.89144	-1189.95	6.59831	11.5702	0.29899	0.17938	0.1903	0.33133	
360600000	666	-50322.1	-49404.2	-917.956	-49404.2	0.397661	0.000994863	0.26015	4.41221	-1170.69	6.98588	11.8428	0.294548	0.179718	0.192779	0.332954	
360800000	666	-34771.9	-49262.9	14491	-49262.9	0.360049	0.000878188	0.213944	5.50443	-1172.88	8.02667	13.3938	0.300856	0.179718	0.192395	0.327031	
361000000	666	-32540.2	-49332.4	16792.2	-49332.4	0.387386	0.000910035	0.210165	5.7893	-1245.73	9.44648	13.2442	0.300856	0.177866	0.193174	0.328105	
361200000	667	-31652.7	-49349.4	17696.8	-49349.4	0.384583	0.00092517	0.206344	4.54785	-1219.63	8.13711	12.8898	0.295535	0.180429	0.189798	0.334238	
361400000	666	-21741.5	-49254.8	27513.3	-49254.8	0.395989	0.000931625	0.188853	5.43903	-1193.36	9.59976	13.7036	0.297014	0.179311	0.193311	0.330364	
361600000	666	-20532	-49226	28694	-49226	0.38094	0.00105546	0.188379	4.99891	-1174.14	8.78748	13.7341	0.294939	0.180855	0.19574	0.328466	
361800000	666	-1923.75	-49196.7	47272.9	-49196.7	0.39751	0.000942377	0.160688	4.92447	-1182.46	9.97143	14.6537	0.297127	0.181837	0.192959	0.328077	
362000000	666	-51192.8	-49412.3	-1780.5	-49412.3	0.405888	0.000955822	0.262598	5.3374	-1197.16	10.2066	14.1763	0.29762	0.180263	0.193942	0.328175	
362200000	666	-45247.1	-49426.1	4179.02	-49426.1	0.388251	0.000997119	0.243283	4.90781	-1190.86	10.2556	15.1297	0.291661	0.184468	0.195322	0.328549	
362400000	666	-15534.1	-49274.9	33740.9	-49274.9	0.388954	0.000935968	0.178054	4.84956	-1209.83	11.2066	15.5918	0.297766	0.182202	0.195471	0.324561	
362600000	666	4007.14	-49224.4	53231.6	-49224.4	0.362272	0.000929145	0.152072	5.05359	-1244.63	11.2	15.2506	0.301505	0.182176	0.190331	0.325987	
362800000	666	-19250.8	-49237.3	29986.5	-49237.3	0.379682	0.00101264	0.185145	5.55571	-1213.2	9.29979	13.4244	0.299339	0.180488	0.190863	0.32931	
363000000	666	6917.57	-49180.1	56097.7	-49180.1	0.371824	0.000969304	0.151168	4.98235	-1192.15	10.3345	14.7754	0.296856	0.178601	0.192967	0.331576	
363200000	667	-7918.76	-49189.2	41270.4	-49189.2	0.393006	0.000971135	0.166883	4.83574	-1144.46	8.48204	13.9914	0.2946	0.182945	0.192716	0.329739	
363400000	665	-11698.6	-49148	37449.4	-49148	0.386545	0.00103024	0.174132	5.01937	-1102.8	8.12906	14.297	0.299357	0.181686	0.190734	0.328224	
363600000	666	-7591.55	-49212.9	41621.3	-49212.9	0.394659	0.000947622	0.167496	5.52971	-1139.49	7.44424	13.3672	0.29321	0.182117	0.197629	0.327044	
363800000	665	-19541	-49258.9	29718	-49258.9	0.359968	0.0009909	0.18545	5.2558	-1136.97	7.60496	13.5986	0.295004	0.180667	0.192583	0.331746	
364000000	665	-36158.7	-49284.6	13125.9	-49284.6	0.378016	0.000958503	0.217544	4.85278	-1113.64	9.18164	14.95	0.290755	0.180209	0.197006	0.33203	
364200000	665	-26267.1	-49208.6	22941.4	-49208.6	0.379653	0.000945015	0.197232	5.04313	-1149.05	7.56569	13.3625	0.303025	0.178785	0.194549	0.323642	
364400000	665	-36017.4	-49282.3	13265	-49282.3	0.413416	0.00105043	0.21583	4.93845	-1153.32	9.14315	14.1156	0.294925	0.182698	0.193587	0.328791	
364600000	665	-3075.44	-49168.5	46093	-49168.5	0.404698	0.000918143	0.162098	4.91647	-1139.01	9.76224	15.2129	0.294614	0.185181	0.191968	0.328237	
364800000	666	-486.581	-49170.4	48683.8	-49170.4	0.363637	0.000942073	0.160094	4.68425	-1151.39	8.10115	13.9964	0.296083	0.180056	0.19385	0.330011	
365000000	665	-34626.1	-49242.3	14616.2	-49242.3	0.363461	0.000974851	0.212952	5.4559	-1138.01	9.71058	15.0014	0.292216	0.182774	0.19337	0.331639	
365200000	665	-24589.7	-49228.9	24639.2	-49228.9	0.387861	0.00103322	0.194789	4.79268	-1110.07	8.49364	14.5139	0.29796	0.181288	0.194758	0.325994	
365400000	665	-12631.2	-49184	36552.8	-49184	0.38461	0.000960362	0.172816	4.59362	-1138.01	7.51656	12.8508	0.296919	0.182819	0.19453	0.325733	
365600000	667	-20116.2	-49216.8	29100.6	-49216.8	0.405081	0.000964701	0.187245	5.54122	-1169.3	7.8212	13.0702	0.293111	0.184961	0.194927	0.327001	
365800000	666	-3062.28	-49183.2	46120.9	-49183.2	0.397722	0.000962527	0.161963	5.03127	-1189.38	7.98042	12.587	0.294344	0.184894	0.195777	0.324985	
366000000	665	-36737.7	-49327.5	12589.8	-49327.5	0.380055	0.000998497	0.218689	5.32987	-1126.26	7.82831	13.0678	0.298397	0.179905	0.191551	0.330148	
366200000	665	-4900.81	-49209	44308.2	-49209	0.381294	0.000896145	0.163033	5.6348	-1201.77	9.38862	14.4922	0.298397	0.182102	0.194449	0.325052	
366400000	666	3858.94	-49197.4	53056.3	-49197.4	0.411235	0.00103197	0.155821	5.35752	-1183.63	8.69699	14.1231	0.291744	0.183168	0.192207	0.332881	
366600000	666	-2111.68	-49187.2	47075.5	-49187.2	0.381439	0.000958828	0.160241	5.36553	-1187.29	10.8225	15.4522	0.294519	0.183519	0.196301	0.325662	
366800000	666	-5749.06	-49201.7	43452.6	-49201.7	0.384112	0.00101918	0.165097	5.37542	-1147.07	9.2635	14.6734	0.292692	0.179549	0.196301	0.331458	
367000000	666	-61564.7	-49465.5	-12099.2	-49465.5	0.41033	0.00095772	0.315571	5.34055	-1152.11	7.91398	12.9284	0.301522	0.181579	0.189121	0.327779	
367200000	666	-28585	-49264.3	20679.3	-49264.3	0.383883	0.00100383	0.20145	4.94962	-1109.72	8.40213	14.3798	0.294571	0.180562	0.192969	0.331898	
367400000	666	-37686.3	-49289.5	11603.2	-49289.5	0.378353	0.00101019	0.220676	5.51062	-1103.07	7.33717	12.8598	0.297969	0.181236	0.191962	0.328833	
367600000	667	-24229.3	-49232.1	25002.7	-49232.1	0.378437	0.00102834	0.192304	5.53019	-1098.28	7.58413	13.728	0.295315	0.184759	0.191369	0.328557	
367800000	667	-21301.6	-49244.6	27943	-49244.6	0.402057	0.00102208	0.188663	4.29157	-1093.65	6.08171	11.8227	0.294687	0.179582	0.19729	0.32844	
368000000	667	-10105	-49112.4	39007.4	-49112.4	0.377346	0.00103822	0.170811	5.8939	-1050.43	6.87676	13.3409	0.297635	0.18094	0.195221	0.326203	
368200000	667	17010.7	-49065.4	66076.1	-49065.4	0.379975	0.00104114	0.140892	5.77325	-1053.51	7.1316	14.2073	0.29217	0.179935	0.196179	0.331716	
368400000	667	5741.08	-49109.4	54850.5	-49109.4	0.368771	0.00102237	0.152687	5.64362	-1036.86	7.7101	14.6566	0.300082	0.182716	0.191237	0.325965	
368600000	666	-2169.31	-49083	46913.7	-49083	0.383737	0.00104659	0.16057	5.7974	-1028.44	6.44919	13.392	0.297138	0.180358	0.193406	0.329097	
368800000	666	-27974.5	-49198.6	21224.1	-49198.6	0.409228	0.00108876	0.200121	5.51151	-1033.44	6.6516	12.9084	0.295762	0.181349	0.191224	0.331665	
369000000	665	-1154.8	-49144	47989.2	-49144	0.365638	0.00103976	0.161126	4.3436	-1054.44	7.36374	14.2344	0.296665	0.184378	0.19385	0.325107	
369200000	665	-15959.1	-49160.9	33201.8	-49160.9	0.389283	0.0010806	0.181063	5.01925	-1067.97	8.44122	15.1692	0.297482	0.178725	0.192386	0.331407	
369400000	665	-22170.5	-49213.1	27042.7	-49213.1	0.420807	0.00106058	0.190219	5.52129	-1082.18	6.38009	12.913	0.295492	0.179469	0.193718	0.331322	
369600000	665	-32169.6	-49288.7	17119.1	-49288.7	0.412345	0.00110394	0.210189	5.15393	-1065.75	7.12844	12.8035	0.29656	0.187409	0.194875	0.321156	
369800000	665	-16308.6	-49162.4	32853.8	-49162.4	0.359545	0.00104277	0.180819	5.17058	-1061.6	5.53627	12.247	0.293915	0.183261	0.192677	0.330147	
370000000	665	-24608.6	-49185.9	24577.3	-49185.9	0.401252	0.00107491	0.192371	5.13756	-1051.52	6.53239	12.7149	0.295517	0.177254	0.196086	0.331144	
370200000	665	-15482.5	-49139.3	33656.9	-49139.3	0.417767	0.000992161	0.178102	4.94111	-1055.46	6.57629	12.592	0.296153	0.184966	0.189039	0.329842	
370400000	665	-16409.4	-49169.6	32760.2	-49169.6	0.389944	0.00102796	0.180826	4.60589	-1056.62	6.48738	12.5366	0.294428	0.184259	0.192629	0.328684	
370600000	665	-31108.3	-49289.1	18180.7	-49289.1	0.406243	0.00102154	0.201897	5.37964	-1106.24	6.53943	12.1259	0.295902	0.183291	0.193148	0.327658	
370800000	665	9290.28	-49109.7	58400	-49109.7	0.424386	0.000985446	0.149121	5.53236	-1113.84	7.26483	13.2639	0.298483	0.179891	0.1949	0.326727	
371000000	665	14726.3	-49118.8	63845.1	-49118.8	0.381062	0.00106271	0.144251	4.95297	-1140.5	7.72733	12.5241	0.297211	0.178451	0.194809	0.329528	
371200000	665	-35336.5	-49282.5	13946.1	-49282.5	0.387809	0.00102179	0.216345	5.72214	-1147.65	6.58067	11.4489	0.290988	0.182905	0.194636	0.331471	
371400000	666	-31976.7	-49245.3	17268.6	-49245.3	0.432611	0.00101642	0.210508	5.63375	-1133.14	8.20844	13.7385	0.294041	0.184624	0.193515	0.32782	
371600000	665	-22629.1	-49194.4	26565.3	-49194.4	0.369816	0.0010393	0.191827	4.65836	-1104.36	8.26592	14.0358	0.300185	0.178171	0.197862	0.323782	
371800000	665	-18818.4	-49255.1	30436.7	-49255.1	0.373059	0.000987413	0.183334	5.22057	-1128.35	9.05128	14.7366	0.296619	0.182749	0.190747	0.329885	
372000000	665	-46981.5	-49426.5	2444.92	-49426.5	0.380988	0.000960864	0.24753	5.40684	-1138.48	10.3245	15.655	0.300215	0.180244	0.192079	0.327462	
372200000	665	-39367	-49324.2	9957.21	-49324.2	0.402535	0.00100264	0.226365	6.07439	-1134.12	7.98294	13.3494	0.300208	0.181277	0.192642	0.325872	
372400000	666	-18389.1	-49235.2	30846.1	-49235.2	0.393373	0.00093875	0.182744	5.08586	-1134.28	6.78232	12.6683	0.292858	0.183475	0.192176	0.331491	
372600000	667	30368.2	-49097.4	79465.6	-49097.4	0.389322	0.000937523	0.129499	5.42411	-1108.67	7.47342	12.8582	0.292624	0.181336	0.194479	0.331561	
372800000	668	-15098.9	-49252.3	34153.4	-49252.3	0.41641	0.000868793	0.176702	5.27703	-1128.23	8.77397	14.6143	0.294673	0.185095	0.193496	0.326736	
373000000	666	7242.68	-49145.8	56388.5	-49145.8	0.422979	0.00104694	0.152772	6.43296	-1113.69	7.42146	13.0276	0.293123	0.185453	0.192398	0.329027	
373200000	668	-14981.8	-49168.4	34186.6	-49168.4	0.417511	0.00099097	0.177679	5.61778	-1084.23	7.56393	13.6783	0.29997	0.178443	0.19337	0.328217	
373400000	667	-447.761	-49196.7	48748.9	-49196.7	0.403829	0.000937604	0.157067	5.58686	-1075.53	4.8599	10.4652	0.299129	0.181158	0.19164	0.328073	
373600000	666	-43545.4	-49357.8	5812.42	-49357.8	0.395167	0.00102375	0.235315	5.5641	-1090.59	5.41693	10.7883	0.296938	0.182493	0.197216	0.323352	
373800000	667	-20542.1	-49211	28668.9	-49211	0.454677	0.00107846	0.187922	5.57045	-1083.88	4.60815	9.63181	0.298961	0.178997	0.191373	0.330669	
374000000	666	-26680.8	-49266.5	22585.8	-49266.5	0.431639	0.00101537	0.197085	4.82708	-1103.06	4.70657	9.94915	0.297038	0.177946	0.1994	0.325617	
374200000	666	-15088.2	-49226.9	34138.8	-49226.9	0.464386	0.00095386	0.176985	4.55825	-1121.29	4.51436	8.77981	0.292245	0.186557	0.1947	0.326497	
374400000	666	-54330.1	-49394.6	-4935.49	-49394.6	0.419222	0.000980162	0.27329	5.22443	-1117.75	5.05121	9.99489	0.294859	0.182788	0.194626	0.327728	
374600000	666	-6200.19	-49211.2	43011	-49211.2	0.418504	0.00103274	0.166005	5.18677	-1093.83	5.15982	10.0441	0.298105	0.184159	0.191149	0.326587	
374800000	667	-13786.5	-49265.8	35479.3	-49265.8	0.43988	0.000981081	0.176284	4.97018	-1140.29	6.06175	11.307	0.295789	0.179744	0.192157	0.33231	
375000000	667	-16277.3	-49228.9	32951.6	-49228.9	0.390021	0.000942825	0.181563	4.77591	-1104.31	6.30964	11.5545	0.29326	0.183498	0.193396	0.329846	
375200000	667	-19731	-49318.6	29587.5	-49318.6	0.417944	0.00103208	0.185588	5.24531	-1117.65	6.08402	11.4895	0.297543	0.178681	0.193929	0.329846	
375400000	670	6282.86	-49230.6	55513.4	-49230.6	0.375929	0.000963696	0.153624	5.17062	-1135.15	6.47719	12.0471	0.295933	0.180666	0.1914	0.332001	
375600000	670	-17428.8	-49274.1	31845.4	-49274.1	0.414357	0.000862689	0.179774	5.01612	-1154.52	5.37492	10.5701	0.298095	0.181911	0.19053	0.329465	
375800000	670	10909.2	-49237.6	60146.7	-49237.6	0.446758	0.000918664	0.145224	5.78102	-1145.84	6.12195	10.9593	0.294976	0.183616	0.191465	0.329942	
376000000	670	-40735.1	-49386	8650.93	-49386	0.439132	0.000969124	0.228741	5.4669	-1134.12	5.55476	10.3634	0.295906	0.178385	0.197778	0.327932	
376200000	670	-28480.2	-49288.2	20808	-49288.2	0.401712	0.000999841	0.198312	5.32744	-1125.01	5.25369	10.1229	0.29602	0.183353	0.192865	0.327762	
376400000	670	-13860.5	-49277.4	35416.9	-49277.4	0.405118	0.001037	0.177722	5.6384	-1164.53	5.88799	10.4996	0.296169	0.176955	0.194987	0.33189	
376600000	668	-17246	-49299	32053.1	-49299	0.438063	0.00092055	0.182041	4.92311	-1146.12	7.7886	12.9505	0.294806	0.177196	0.192888	0.335111	
376800000	667	4142.86	-49208.3	53351.2	-49208.3	0.409438	0.000953442	0.153795	5.91965	-1197.96	8.93035	13.9252	0.298058	0.181201	0.192321	0.32842	
377000000	668	-35047.3	-49372.8	14325.5	-49372.8	0.477637	0.000913334	0.214721	6.36642	-1224.37	8.56199	13.1497	0.298674	0.18199	0.187987	0.331349	
377200000	667	-52466.4	-49442.9	-3023.46	-49442.9	0.391369	0.00086409	0.269294	4.93407	-1225.67	8.16204	12.8328	0.296538	0.180399	0.193582	0.329481	
377400000	668	-39709.3	-49419.1	9709.8	-49419.1	0.405536	0.000932613	0.224097	5.23879	-1251.5	7.32823	11.4134	0.300845	0.180399	0.190683	0.328073	
377600000	668	-49230.9	-49467	236.05	-49467	0.422132	0.000907119	0.255321	5.62982	-1221.73	6.50299	11.1629	0.29452	0.177846	0.195818	0.331816	
377800000	666	-38562.4	-49376.5	10814.1	-49376.5	0.45052	0.00095599	0.220718	5.38848	-1217.41	6.65919	10.7862	0.295576	0.180453	0.191726	0.332245	
378000000	668	8285.2	-49186.5	57471.7	-49186.5	0.453644	0.000879863	0.147615	5.20757	-1195.15	5.49413	9.70314	0.293568	0.183394	0.196742	0.326296	
378200000	669	8976.84	-49200.6	58177.5	-49200.6	0.44773	0.000921467	0.149493	4.84755	-1169.13	5.14472	9.00688	0.298662	0.182669	0.190217	0.328451	
378400000	669	-21799.3	-49308.4	27509.1	-49308.4	0.407926	0.000962012	0.189603	6.03382	-1205.81	5.507	9.95021	0.295784	0.181457	0.191125	0.331634	
378600000	668	29016.8	-49164.3	78181.1	-49164.3	0.401906	0.00091879	0.131282	5.37021	-1172.48	5.88268	10.2225	0.296793	0.182731	0.190786	0.32969	
378800000	667	1669.56	-49174.2	50843.7	-49174.2	0.476992	0.000947757	0.158025	5.25814	-1150.17	5.49841	10.1719	0.29636	0.184103	0.191281	0.328256	
379000000	667	-4679.71	-49210.6	44530.9	-49210.6	0.425238	0.000954644	0.163722	5.91302	-1128.79	5.69216	11.1187	0.298989	0.178898	0.193082	0.329031	
379200000	667	-11820.5	-49177.6	37357.1	-49177.6	0.440073	0.000986068	0.172266	5.05604	-1071.34	5.55917	11.23	0.298435	0.18011	0.193481	0.327974	
379400000	667	-20102.9	-49209.6	29106.7	-49209.6	0.413513	0.000905338	0.184437	6.32349	-1082.57	6.05609	11.87	0.296208	0.185802	0.193425	0.324565	
379600000	667	-34308.4	-49269.8	14961.4	-49269.8	0.412386	0.00100945	0.213701	5.3116	-1063.6	5.14418	10.5916	0.294871	0.177858	0.193425	0.333845	
379800000	667	-42337.7	-49293.5	6955.79	-49293.5	0.371726	0.00107331	0.232731	5.37494	-1081.31	6.2908	11.8726	0.295847	0.180204	0.194866	0.329082	
380000000	667	-28294.9	-49264.5	20969.6	-49264.5	0.389359	0.00100901	0.20213	5.69388	-1085.08	5.92986	11.7664	0.29984	0.180233	0.191494	0.328433	
380200000	668	-21287.9	-49252.4	27964.5	-49252.4	0.432653	0.0010058	0.18604	4.86559	-1114.99	6.25347	11.497	0.299596	0.180186	0.19795	0.322267	
380400000	668	-22359.6	-49262.7	26903.1	-49262.7	0.418147	0.000945039	0.189344	5.18512	-1128.89	7.38535	12.5719	0.295899	0.180077	0.192221	0.331803	
380600000	669	-35044.8	-49269.4	14224.6	-49269.4	0.403284	0.000926042	0.21546	5.65362	-1155.44	8.33649	13.6852	0.293507	0.183688	0.188429	0.334376	
380800000	668	644.177	-49168.4	49812.6	-49168.4	0.427472	0.00101432	0.156686	5.5842	-1128.94	6.44469	11.7243	0.295245	0.180714	0.193523	0.330518	
381000000	668	-43852.8	-49352.6	5499.78	-49352.6	0.439561	0.00102802	0.243023	5.08072	-1158.05	7.71425	12.3568	0.297815	0.180848	0.193418	0.32792	
381200000	668	1843.05	-49236.3	51079.4	-49236.3	0.39067	0.000934938	0.156415	4.68086	-1181.28	7.04292	11.0823	0.296535	0.182014	0.191216	0.330235	
381400000	666	19009.1	-49178.8	68187.9	-49178.8	0.403733	0.000945982	0.138863	6.34703	-1202.88	7.85547	12.049	0.295594	0.178669	0.191862	0.333875	
381600000	667	-33674.4	-49359	15684.6	-49359	0.390649	0.000919083	0.210821	5.4847	-1214.97	5.39578	9.0814	0.297418	0.18073	0.192953	0.3289	
381800000	666	-43135.2	-49352.7	6217.5	-49352.7	0.387965	0.000974967	0.236792	5.49261	-1171.18	6.55679	11.2835	0.293685	0.182472	0.193983	0.32986	
382000000	667	-45766.9	-49428.7	3661.8	-49428.7	0.463068	0.000946574	0.242318	5.69278	-1202.15	5.63357	9.96036	0.294909	0.178076	0.19708	0.329935	
382200000	667	-30143.8	-49333.6	19189.8	-49333.6	0.449882	0.000937292	0.206317	4.97401	-1171.41	8.23263	13.3621	0.299973	0.180058	0.190128	0.329841	
382400000	666	-40477	-49343.5	8866.42	-49343.5	0.395885	0.00103676	0.228285	5.27644	-1124.32	7.87826	13.1137	0.300091	0.180993	0.190486	0.328429	
382600000	666	-30647.9	-49258.3	18610.4	-49258.3	0.376736	0.00104617	0.206327	4.74718	-1090.16	6.5131	11.9235	0.297054	0.182438	0.191037	0.329471	
382800000	667	-8120.34	-49219.3	41099	-49219.3	0.412419	0.00108129	0.170098	3.84948	-1101.29	5.25443	10.6897	0.294274	0.184321	0.194064	0.327341	
383000000	667	-20407.9	-49216.9	28809	-49216.9	0.383088	0.000964981	0.186708	6.03678	-1116.4	5.71684	11.6876	0.29817	0.184488	0.192046	0.325295	
383200000	666	-3445.29	-49157.7	45712.4	-49157.7	0.381148	0.000993617	0.162834	4.96858	-1102.8	5.49723	11.3953	0.295348	0.181015	0.194375	0.329263	
383400000	666	-18159.2	-49215	31055.8	-49215	0.386844	0.00099863	0.182685	4.96287	-1147.76	6.90152	12.6369	0.297446	0.179752	0.193691	0.329111	
