# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 1000000000 <DASH-DASH>v0-out-log-file delphy_outputs/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-beast-xml beast2_run/zika.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
227200000	1146	-29827	-30568.1	741.141	-30568.1	2.89273	0.000926414	18.0654	-675.869	195.414	1.61097	0.26389	0.238697	0.272832	0.224582	
227400000	1146	-29806	-30554.6	748.599	-30554.6	3.69726	0.000963276	17.0725	-668.854	142.339	1.51728	0.265396	0.235977	0.267312	0.231315	
227600000	1144	-29747.5	-30497.2	749.649	-30497.2	2.88516	0.000946425	16.5271	-667.527	200.205	1.71477	0.254747	0.239002	0.279389	0.226863	
227800000	1144	-29720.7	-30471.5	750.742	-30471.5	3.19606	0.00095979	17.8435	-666.794	119.814	1.28393	0.261668	0.23351	0.274854	0.229968	
228000000	1152	-29944.2	-30683.1	738.884	-30683.1	3.54409	0.00093577	13.2515	-678.929	168.709	1.56936	0.259284	0.237437	0.276514	0.226765	
228200000	1150	-29972.7	-30705	732.287	-30705	3.50905	0.000852681	18.6881	-684.673	190.785	1.55931	0.262167	0.230004	0.276608	0.231222	
228400000	1154	-30037.7	-30768.6	730.817	-30768.6	3.9422	0.000882438	17.1567	-686.533	156.523	1.44268	0.26776	0.235841	0.278655	0.217745	
228600000	1148	-30024.3	-30747	722.71	-30747	3.17212	0.000793301	15.1922	-693.911	414.047	1.96636	0.256553	0.238758	0.273908	0.23078	
228800000	1147	-30123.3	-30829.6	706.325	-30829.6	3.58266	0.000776906	19.5566	-709.858	372.706	1.7005	0.257943	0.232168	0.280603	0.229286	
229000000	1150	-30213.8	-30912.1	698.27	-30912.1	4.33889	0.000739309	16.9696	-718.756	221.939	1.41438	0.263195	0.229827	0.281555	0.225423	
229200000	1146	-30021	-30739.2	718.15	-30739.2	3.84664	0.000787339	19.2015	-698.625	216.414	1.50322	0.262887	0.230896	0.28012	0.226098	
229400000	1148	-30077	-30791.4	714.441	-30791.4	3.56588	0.000775023	18.6862	-701.798	389.244	1.81664	0.26493	0.238647	0.276873	0.21955	
229600000	1151	-30080.5	-30798.9	718.457	-30798.9	3.64942	0.000777665	14.768	-698.543	302.367	1.76958	0.257287	0.231448	0.279883	0.231382	
229800000	1145	-30004.4	-30723	718.596	-30723	3.27756	0.000798761	17.1374	-698	329.562	1.80554	0.26514	0.229674	0.275958	0.229228	
230000000	1150	-30007.2	-30736.2	728.916	-30736.2	3.56014	0.000856097	14.5504	-688.83	150.238	1.30312	0.267257	0.233011	0.2759	0.223833	
230200000	1148	-29911.9	-30648.3	736.381	-30648.3	3.2157	0.000860136	18.0632	-680.697	182.752	1.58722	0.262098	0.238608	0.27223	0.227064	
230400000	1148	-30020.1	-30738.7	718.622	-30738.7	3.7353	0.000828862	15.7971	-698.9	158.522	1.23571	0.259578	0.228922	0.281198	0.230301	
230600000	1147	-30057.4	-30775.1	717.683	-30775.1	4.13639	0.000795328	15.3277	-699.889	160.343	1.29475	0.26742	0.231846	0.276717	0.224016	
230800000	1148	-30072.2	-30785.4	713.22	-30785.4	3.69297	0.000842027	16.9961	-703.598	270.084	1.64581	0.25699	0.238653	0.275861	0.228496	
231000000	1143	-29909	-30636.7	727.715	-30636.7	3.27515	0.000844176	18.6667	-688.919	262.926	1.80011	0.262919	0.224432	0.284946	0.227702	
231200000	1145	-29868	-30607.5	739.515	-30607.5	3.74683	0.000899918	13.5546	-678.126	191.382	1.55837	0.255232	0.23538	0.273949	0.23544	
231400000	1143	-29812.6	-30553.2	740.55	-30553.2	2.98526	0.000890236	17.1229	-676.361	240.595	1.85085	0.255132	0.222877	0.286938	0.235053	
231600000	1144	-29775.6	-30524.2	748.592	-30524.2	3.25627	0.000918644	17.1846	-668.535	193.82	1.64464	0.255336	0.229605	0.282489	0.23257	
231800000	1147	-29740.3	-30499.7	759.388	-30499.7	3.11196	0.00100077	18.2394	-657.875	148.464	1.63773	0.264294	0.232122	0.273432	0.230153	
232000000	1146	-29683.9	-30449.4	765.461	-30449.4	2.71958	0.00104091	16.918	-651.785	177.016	1.80401	0.254051	0.234688	0.276209	0.235052	
232200000	1149	-29772.5	-30524.6	752.085	-30524.6	2.91365	0.00103299	18.833	-665.445	107.336	1.19038	0.256242	0.23631	0.27857	0.228878	
232400000	1145	-29752.5	-30506.7	754.276	-30506.7	3.41424	0.000978874	14.0392	-663.675	131.032	1.47358	0.261147	0.229262	0.280142	0.22945	
232600000	1148	-29791.6	-30541.9	750.339	-30541.9	2.63437	0.000979337	15.6222	-667.053	181.883	1.73439	0.265237	0.234575	0.271257	0.228932	
232800000	1153	-29835.2	-30590.5	755.303	-30590.5	3.06711	0.00103166	15.4933	-662.176	169.849	1.69489	0.263067	0.237028	0.270908	0.228997	
233000000	1146	-29792.5	-30544.6	752.139	-30544.6	3.50842	0.000935159	19.7653	-665.084	129.786	1.43315	0.250962	0.238382	0.277771	0.232886	
233200000	1147	-29848.7	-30595.6	746.858	-30595.6	3.72644	0.000928673	13.6605	-671.206	124.217	1.38715	0.25832	0.229595	0.282282	0.229803	
233400000	1145	-29764.9	-30517.9	752.993	-30517.9	2.93261	0.000943221	15.6792	-664.533	158.62	1.58001	0.258498	0.230845	0.284466	0.22619	
233600000	1145	-29675.7	-30442.9	767.219	-30442.9	2.82602	0.00104987	17.7941	-649.831	192.556	1.83386	0.253203	0.235114	0.275625	0.236058	
233800000	1145	-29652.7	-30422.3	769.63	-30422.3	3.00133	0.00104061	16.0382	-647.511	219.232	1.99085	0.267131	0.227749	0.277936	0.227184	
234000000	1147	-29713.7	-30475.3	761.589	-30475.3	3.16302	0.00101505	19.5907	-655.445	158.947	1.63622	0.262798	0.226478	0.279021	0.231702	
234200000	1148	-29700.3	-30466.2	765.919	-30466.2	3.12555	0.00104858	16.5248	-652.061	90.9092	1.28039	0.260598	0.233374	0.276592	0.229436	
234400000	1145	-29637.6	-30405.8	768.166	-30405.8	3.08492	0.00103712	16.7243	-649.245	154.854	1.61149	0.256752	0.230571	0.278235	0.234443	
234600000	1146	-29713.3	-30473.5	760.207	-30473.5	2.98091	0.000964773	16.425	-657.273	150.268	1.59502	0.255136	0.239565	0.280857	0.224442	
234800000	1146	-29795.5	-30543.6	748.071	-30543.6	2.88869	0.000960226	16.679	-669.428	143.16	1.49036	0.264712	0.232913	0.281367	0.221008	
235000000	1145	-29675.5	-30439.3	763.785	-30439.3	3.14483	0.00105901	18.4739	-653.129	203.382	1.7955	0.263672	0.229782	0.278674	0.227871	
235200000	1145	-29742	-30496.5	754.485	-30496.5	3.13998	0.000993993	15.5696	-662.569	254.83	1.95816	0.258868	0.237222	0.278494	0.225415	
235400000	1145	-29755.5	-30507	751.541	-30507	3.24598	0.000925113	16.145	-666.109	132.234	1.44646	0.254	0.238019	0.284267	0.223714	
235600000	1144	-29814.6	-30558.1	743.483	-30558.1	3.46058	0.000879159	16.8103	-673.948	150.919	1.45134	0.254825	0.237981	0.278489	0.228706	
235800000	1150	-29881.2	-30619.5	738.217	-30619.5	2.99894	0.000934073	17.219	-679.491	108.965	1.3472	0.276442	0.223815	0.273734	0.226008	
236000000	1145	-29669.1	-30432.2	763.065	-30432.2	2.88047	0.00101969	16.537	-654.255	172.212	1.88409	0.258309	0.237637	0.273178	0.230876	
236200000	1144	-29646.3	-30416.2	769.817	-30416.2	2.99661	0.000979335	16.3911	-647.673	149.055	1.67519	0.2675	0.223204	0.28202	0.227277	
236400000	1146	-29601.2	-30369.2	767.963	-30369.2	2.66802	0.00112495	14.4476	-649.464	204.388	2.09668	0.265069	0.229545	0.274619	0.230767	
236600000	1145	-29526.2	-30310.9	784.703	-30310.9	2.57146	0.0011825	16.6333	-632.803	141.617	1.78776	0.26146	0.22887	0.280078	0.229592	
236800000	1147	-29586.4	-30359.8	773.419	-30359.8	2.85603	0.00113584	19.7592	-643.44	183.128	2.0592	0.257348	0.230145	0.283358	0.229149	
237000000	1150	-29742.4	-30509.1	766.672	-30509.1	3.21427	0.000992487	16.8463	-650.634	168.679	1.72904	0.262939	0.23248	0.275843	0.228738	
237200000	1147	-29744.2	-30506.2	761.977	-30506.2	3.02219	0.000965101	17.1821	-655.043	214.704	1.79163	0.257704	0.228861	0.279322	0.234114	
237400000	1146	-29684.9	-30447.9	763.016	-30447.9	3.02434	0.000979916	18.2561	-654.298	140.183	1.72735	0.259165	0.228251	0.28138	0.231203	
237600000	1146	-29693.8	-30459.5	765.643	-30459.5	3.38711	0.00100384	22.3854	-651.047	164.198	1.77173	0.26087	0.228925	0.286097	0.224109	
237800000	1149	-29708.8	-30471.4	762.679	-30471.4	2.65239	0.00104857	15.5098	-655.238	110.008	1.50804	0.255587	0.236011	0.280387	0.228015	
238000000	1148	-29611.8	-30391.8	780.003	-30391.8	2.69806	0.00114936	17.7882	-637.781	93.4537	1.51691	0.253699	0.241929	0.283203	0.22117	
238200000	1148	-29758.2	-30516.2	757.994	-30516.2	2.81243	0.000983514	17.7584	-658.885	229.11	1.88394	0.262445	0.23467	0.277061	0.225824	
238400000	1146	-29726	-30486.3	760.334	-30486.3	2.97371	0.000978609	15.6533	-657.438	124.611	1.54999	0.262306	0.236874	0.280486	0.220335	
238600000	1145	-29671.6	-30437.5	765.937	-30437.5	3.15868	0.00109593	16.8916	-651.55	140.881	1.52134	0.256034	0.235146	0.280936	0.227884	
238800000	1153	-29810.9	-30573	762.019	-30573	3.61279	0.00101698	16.7469	-655.73	110.787	1.43133	0.259687	0.227962	0.287714	0.224637	
239000000	1145	-29694.7	-30457.1	762.379	-30457.1	3.15619	0.00103451	19.4091	-654.402	207.862	1.81449	0.255747	0.237097	0.278716	0.228441	
239200000	1144	-29552.3	-30336.3	783.987	-30336.3	3.07205	0.00108159	15.3994	-633.8	126.269	1.74975	0.268127	0.231253	0.272545	0.228076	
239400000	1144	-29648.8	-30416.5	767.77	-30416.5	3.0496	0.000999712	16.539	-649.518	178.573	1.72729	0.252964	0.233188	0.275155	0.238693	
239600000	1146	-29549.1	-30333.6	784.547	-30333.6	2.64586	0.00110552	20.8004	-632.478	139.462	1.72001	0.267838	0.2306	0.269758	0.231804	
239800000	1144	-29526.3	-30311	784.674	-30311	2.9496	0.00112431	16.9035	-632.772	144.892	1.86013	0.252884	0.234357	0.277993	0.234766	
240000000	1147	-29615.3	-30391.7	776.443	-30391.7	2.68447	0.00112299	17.2353	-640.854	161.019	1.889	0.262133	0.225969	0.279647	0.232251	
240200000	1146	-29648.2	-30419.9	771.699	-30419.9	2.83006	0.00105246	19.7148	-645.018	212.379	2.01572	0.263693	0.235378	0.278037	0.222891	
240400000	1150	-29664.4	-30443.4	778.97	-30443.4	3.03557	0.00108288	19.7897	-637.888	183.486	1.91984	0.262502	0.234116	0.280136	0.223246	
240600000	1150	-29702.3	-30472.2	769.869	-30472.2	2.93383	0.00109401	18.8042	-647.441	132.006	1.6793	0.269832	0.231615	0.276225	0.222327	
240800000	1146	-29558	-30341.7	783.761	-30341.7	2.72811	0.00112302	15.7191	-633.881	139.017	1.89289	0.254404	0.239044	0.279601	0.226951	
241000000	1149	-29685.8	-30455.2	769.484	-30455.2	3.01126	0.00105601	14.6122	-647.834	224.223	1.90622	0.262326	0.230611	0.277287	0.229777	
241200000	1147	-29696.1	-30460.5	764.366	-30460.5	2.92822	0.00100335	18.458	-652.189	288.678	2.12382	0.255903	0.224691	0.282056	0.23735	
241400000	1145	-29701.2	-30458.8	757.626	-30458.8	2.77627	0.00105669	17.2789	-660.026	113.861	1.4789	0.257893	0.231068	0.282404	0.228635	
241600000	1146	-29712.4	-30475.7	763.267	-30475.7	3.24706	0.00103832	16.8709	-654.225	140.553	1.53493	0.261362	0.240535	0.275513	0.22259	
241800000	1144	-29675.3	-30433	757.697	-30433	3.1708	0.00100948	18.2866	-659.898	107.075	1.27195	0.263334	0.234272	0.270166	0.232228	
242000000	1144	-29681.4	-30448	766.676	-30448	3.49897	0.00102075	13.8714	-651.401	118.583	1.4244	0.259888	0.232256	0.280157	0.227699	
242200000	1145	-29614.9	-30387.9	773.057	-30387.9	2.84438	0.00109565	19.1352	-644.271	125.165	1.55323	0.262141	0.232168	0.278262	0.227429	
242400000	1147	-29734.4	-30496.3	761.883	-30496.3	2.98164	0.00103438	16.5031	-655.674	138.015	1.53286	0.26903	0.227	0.280112	0.223858	
242600000	1144	-29671.2	-30431.9	760.709	-30431.9	2.83747	0.00103084	16.9623	-656.731	146.553	1.47655	0.261897	0.236847	0.272493	0.228763	
242800000	1145	-29798.1	-30544	745.935	-30544	2.85276	0.000946932	14.6445	-671.49	201.741	1.71585	0.256926	0.228078	0.283713	0.231284	
243000000	1146	-29915.1	-30647.2	732.094	-30647.2	3.36816	0.000856634	16.4137	-684.909	241.976	1.66665	0.255979	0.230335	0.278827	0.23486	
243200000	1149	-29904.8	-30641.7	736.869	-30641.7	3.07915	0.000884475	17.0682	-680.328	183.842	1.54683	0.25979	0.231671	0.277423	0.231116	
243400000	1146	-29813.8	-30556.6	742.792	-30556.6	3.04853	0.00094934	17.6665	-674.782	118.157	1.21736	0.258636	0.225548	0.276131	0.239684	
243600000	1146	-29867.8	-30600.5	732.69	-30600.5	2.97773	0.000872691	18.3053	-684.415	172.876	1.52542	0.261402	0.234184	0.274097	0.230317	
243800000	1146	-29802.4	-30550.3	747.888	-30550.3	3.15131	0.000919782	16.5436	-669.539	156.889	1.45962	0.264234	0.229523	0.279327	0.226916	
244000000	1146	-29862.1	-30603.6	741.506	-30603.6	3.22571	0.000966863	19.1463	-675.088	258.473	1.77823	0.259199	0.230507	0.287497	0.222797	
244200000	1147	-29888	-30627.3	739.256	-30627.3	3.16825	0.000950968	20.8057	-677.896	124.35	1.33255	0.251717	0.235075	0.28772	0.225488	
244400000	1149	-29883.3	-30622.5	739.181	-30622.5	3.05886	0.000921218	15.704	-678.326	161.305	1.55014	0.258616	0.23565	0.277646	0.228088	
244600000	1149	-29826.8	-30577	750.224	-30577	3.35736	0.000939727	16.4514	-667.335	139.421	1.39236	0.255118	0.230832	0.282105	0.231946	
244800000	1149	-29766.1	-30526.2	760.064	-30526.2	3.21411	0.000982344	16.6037	-657.163	188.149	1.75905	0.261968	0.237851	0.272034	0.228147	
245000000	1147	-29681.5	-30448.9	767.442	-30448.9	2.77867	0.00108688	16.6533	-649.618	219.065	2.00622	0.255004	0.239025	0.278576	0.227395	
245200000	1150	-29594.2	-30381.8	787.632	-30381.8	2.88248	0.0011702	18.9988	-629.534	147.96	1.91829	0.264924	0.235071	0.27632	0.223686	
245400000	1149	-29620.1	-30401.1	780.976	-30401.1	2.68358	0.00111597	16.9901	-636.428	149.84	1.76899	0.265887	0.227281	0.284059	0.222773	
245600000	1145	-29572.4	-30349.8	777.354	-30349.8	2.65938	0.00114952	16.4155	-640.416	112.898	1.52183	0.261394	0.239444	0.275449	0.223712	
245800000	1145	-29571.2	-30348.7	777.483	-30348.7	2.71038	0.00109789	17.3689	-639.341	251.507	2.21587	0.261972	0.229315	0.283087	0.225626	
246000000	1149	-29732.6	-30497.7	765.12	-30497.7	2.95985	0.00108947	18.6483	-652.062	152.883	1.67144	0.247358	0.231116	0.287442	0.234085	
246200000	1148	-29661.1	-30430	768.908	-30430	2.51049	0.00106855	17.1453	-648.343	171.088	1.82283	0.258383	0.23294	0.28308	0.225597	
246400000	1146	-29656	-30424.9	768.91	-30424.9	2.91494	0.00107139	17.0689	-648.5	147.668	1.72985	0.252983	0.234763	0.281721	0.230532	
246600000	1146	-29648.6	-30417.8	769.131	-30417.8	3.16368	0.00102053	16.7936	-648.235	160.264	1.66519	0.258988	0.229839	0.283591	0.227582	
246800000	1145	-29593.4	-30370.1	776.708	-30370.1	2.59709	0.00104992	17.6214	-640.888	115.083	1.53811	0.262857	0.227572	0.284113	0.225458	
247000000	1149	-29585.1	-30373.5	788.457	-30373.5	2.76132	0.00113845	14.4432	-629.095	180.722	2.04805	0.25881	0.228836	0.279909	0.232445	
247200000	1145	-29580.1	-30360.5	780.407	-30360.5	3.30435	0.00106551	18.0079	-637.045	126.059	1.6752	0.25522	0.233602	0.280977	0.230201	
247400000	1145	-29746.5	-30500.9	754.425	-30500.9	3.09453	0.00101436	17.1428	-662.952	152.403	1.48422	0.254218	0.228813	0.283392	0.233577	
247600000	1145	-29762	-30515.2	753.119	-30515.2	2.97306	0.000946446	17.1621	-663.95	205.074	1.74598	0.252746	0.234055	0.281779	0.23142	
247800000	1146	-29795	-30545.7	750.713	-30545.7	3.44148	0.000926801	14.0207	-666.785	204.711	1.77081	0.258112	0.235687	0.278478	0.227724	
248000000	1148	-29769.2	-30522.8	753.554	-30522.8	3.20292	0.000980179	20.3097	-664.241	69.512	1.16248	0.262159	0.230166	0.279631	0.228044	
248200000	1149	-29758.5	-30517.7	759.16	-30517.7	2.93279	0.00103667	17.8887	-658.417	114.117	1.37015	0.25852	0.23086	0.274657	0.235963	
248400000	1145	-29728.8	-30485.2	756.361	-30485.2	2.77893	0.000964965	15.4756	-661.353	135.47	1.50063	0.255198	0.237246	0.282087	0.225469	
248600000	1144	-29818.3	-30558.4	740.063	-30558.4	3.61466	0.0009157	19.2427	-676.704	215.585	1.72507	0.259282	0.226152	0.287326	0.22724	
248800000	1151	-29856.9	-30609	752.118	-30609	3.36689	0.00101624	17.9422	-664.87	201.96	1.7291	0.258832	0.237707	0.273184	0.230277	
249000000	1149	-29818.9	-30571.7	752.795	-30571.7	3.40455	0.000938476	16.4384	-664.627	159.128	1.55999	0.25457	0.232173	0.284965	0.228293	
249200000	1144	-29601.3	-30374.7	773.451	-30374.7	3.10636	0.00110423	16.0171	-643.858	186.757	1.83771	0.260417	0.23216	0.276455	0.230968	
249400000	1147	-29685.4	-30455.8	770.383	-30455.8	3.19458	0.00101027	16.4398	-647.505	100.657	1.33003	0.261493	0.227818	0.277995	0.232694	
249600000	1148	-29770.9	-30523.8	752.824	-30523.8	3.29021	0.000966123	16.2043	-664.127	260.483	1.86285	0.260055	0.241447	0.277707	0.220791	
249800000	1148	-29727.4	-30490.2	762.747	-30490.2	2.96705	0.00102996	16.8336	-654.362	204.89	1.86122	0.266065	0.23074	0.27445	0.228745	
250000000	1147	-29708.5	-30475.5	766.925	-30475.5	3.304	0.000986915	15.1652	-650.9	126.465	1.51764	0.254638	0.238105	0.276298	0.230959	
250200000	1146	-29749.5	-30505.6	756.145	-30505.6	3.02717	0.00100508	17.9971	-661.358	121.043	1.42693	0.257679	0.22983	0.282918	0.229573	
250400000	1145	-29651.5	-30418.9	767.461	-30418.9	2.67616	0.00104988	20.8722	-649.466	152.757	1.70222	0.259112	0.226005	0.27886	0.236023	
250600000	1146	-29646.4	-30420.7	774.306	-30420.7	3.30861	0.00104475	16.6661	-643.39	117.427	1.56916	0.261522	0.233856	0.276788	0.227834	
250800000	1146	-29730.3	-30486.5	756.189	-30486.5	2.84855	0.00103894	14.0866	-661.192	227.272	1.84407	0.257604	0.229344	0.277386	0.235666	
251000000	1148	-29686.4	-30455.3	768.955	-30455.3	2.95339	0.00108407	15.8651	-648.471	168.944	1.92526	0.255448	0.232368	0.283716	0.228468	
251200000	1146	-29696.7	-30460.6	763.934	-30460.6	3.32826	0.00100148	18.265	-653.016	201.12	1.80423	0.266232	0.229151	0.280134	0.224483	
251400000	1144	-29728.2	-30483.8	755.596	-30483.8	3.48944	0.000947613	15.9006	-661.551	223.401	1.79326	0.259892	0.22406	0.277628	0.23842	
251600000	1144	-29793.5	-30538.6	745.118	-30538.6	2.87049	0.000947038	15.8731	-672.195	190.338	1.71585	0.256012	0.235799	0.276989	0.2312	
251800000	1145	-29746	-30500.9	754.878	-30500.9	3.18571	0.0010099	18.3394	-661.964	221.461	1.87898	0.262766	0.236199	0.275741	0.225294	
252000000	1151	-29869.4	-30618.2	748.764	-30618.2	3.20153	0.000974441	16.4592	-668.337	217.025	1.80424	0.260299	0.239658	0.266062	0.23398	
252200000	1147	-29799.7	-30552.9	753.128	-30552.9	2.94011	0.000946512	15.9421	-664.046	216.28	1.77261	0.261927	0.231293	0.27438	0.2324	
252400000	1148	-29773.9	-30531.3	757.448	-30531.3	2.86738	0.000941304	15.6459	-660.059	161.784	1.67223	0.262897	0.228723	0.279851	0.228529	
252600000	1145	-29827.2	-30570.4	743.213	-30570.4	3.48152	0.0009075	17.2862	-673.55	273.569	1.82921	0.265251	0.233084	0.272787	0.228877	
252800000	1145	-29800.6	-30548.8	748.172	-30548.8	3.0218	0.000946588	19.2359	-668.994	145.885	1.47389	0.26846	0.23327	0.269941	0.228329	
253000000	1146	-29798.9	-30548.8	749.873	-30548.8	3.00748	0.000951437	15.8955	-667.475	183.539	1.68286	0.260076	0.229278	0.281643	0.229003	
253200000	1143	-29719	-30472.3	753.305	-30472.3	2.82407	0.000945857	18.3252	-663.99	142.157	1.61726	0.26507	0.233554	0.276517	0.22486	
253400000	1148	-29691.2	-30460.8	769.573	-30460.8	3.13418	0.00107597	16.6894	-647.654	185.481	1.84967	0.256537	0.224859	0.283704	0.2349	
253600000	1146	-29750.2	-30501.3	751.07	-30501.3	3.03868	0.00101756	15.3909	-666.421	169.995	1.74707	0.261706	0.231289	0.273657	0.233348	
253800000	1147	-29916.8	-30652.8	735.948	-30652.8	3.48276	0.000848393	18.3889	-680.608	293.375	1.84692	0.259778	0.227285	0.289383	0.223554	
254000000	1146	-29884.5	-30620.6	736.137	-30620.6	3.00498	0.000880811	15.4515	-681.108	216.904	1.55711	0.260406	0.236372	0.273069	0.230154	
254200000	1145	-29926.3	-30653.9	727.601	-30653.9	3.40149	0.000859849	18.0616	-689.27	225.328	1.51212	0.261539	0.231731	0.285477	0.221253	
254400000	1147	-29946.2	-30676.8	730.6	-30676.8	3.17911	0.000845724	16.562	-686.789	162.804	1.40405	0.26496	0.229429	0.278521	0.227091	
254600000	1149	-29874.6	-30617.8	743.182	-30617.8	3.79811	0.000892129	17.2636	-673.897	201.758	1.57606	0.262567	0.230683	0.2762	0.230549	
254800000	1147	-29955.4	-30679.6	724.193	-30679.6	3.45064	0.00088129	19.5657	-692.621	199.898	1.43745	0.258783	0.224827	0.285726	0.230664	
255000000	1148	-29914.1	-30646.2	732.124	-30646.2	3.39845	0.000860597	16.1421	-685.842	97.5964	1.07287	0.263457	0.232094	0.279057	0.225392	
255200000	1145	-29855.1	-30589.9	734.833	-30589.9	3.13156	0.000882764	16.3604	-682.735	139.946	1.35535	0.258183	0.227385	0.281452	0.232979	
255400000	1147	-29911.8	-30642.9	731.161	-30642.9	3.06862	0.00085928	17.0466	-685.476	320.635	1.74681	0.261149	0.235742	0.279619	0.22349	
255600000	1148	-29895.4	-30629.7	734.239	-30629.7	2.95817	0.000877348	16.919	-682.793	220.131	1.64586	0.260415	0.227953	0.281858	0.229775	
255800000	1146	-29846.9	-30587.1	740.161	-30587.1	2.92926	0.000948443	15.933	-677.343	157.203	1.49192	0.265502	0.232082	0.27607	0.226345	
256000000	1146	-29858.6	-30598.1	739.496	-30598.1	3.42624	0.000970988	17.9501	-677.271	251.572	1.73655	0.25641	0.242891	0.278376	0.222323	
256200000	1145	-29788.8	-30533.7	744.914	-30533.7	3.23311	0.000947669	19.6864	-671.774	221.417	1.74281	0.265464	0.231467	0.27972	0.223349	
256400000	1145	-29708.5	-30468.4	759.844	-30468.4	2.83317	0.00097369	17.456	-657.271	188.331	1.82916	0.258326	0.230648	0.279646	0.231381	
256600000	1145	-29849.3	-30587	737.701	-30587	3.24255	0.000953476	16.8499	-679.629	165.695	1.50648	0.254335	0.234594	0.278385	0.232686	
256800000	1146	-29981.2	-30702.4	721.107	-30702.4	3.30132	0.000851359	16.3183	-695.786	273.011	1.71382	0.255533	0.231411	0.2806	0.232456	
257000000	1149	-29943.8	-30678.7	734.881	-30678.7	3.29923	0.000911758	17.5371	-682.222	189.833	1.64749	0.258638	0.237822	0.275278	0.228262	
257200000	1146	-29815.3	-30562.5	747.131	-30562.5	3.32462	0.000877718	17.2066	-670.147	166.522	1.56558	0.250996	0.235873	0.275701	0.23743	
257400000	1146	-29820.5	-30567.9	747.381	-30567.9	3.03495	0.000906394	16.1537	-669.857	198.163	1.64497	0.261718	0.232114	0.275836	0.230332	
257600000	1149	-29837.1	-30589	751.861	-30589	3.44047	0.000974885	16.795	-665.809	119.579	1.29937	0.261174	0.234422	0.279702	0.224702	
257800000	1146	-29823.8	-30570.2	746.47	-30570.2	3.13257	0.000946686	17.7024	-670.662	180.896	1.57819	0.263755	0.232159	0.279515	0.224571	
258000000	1145	-29855.4	-30593.4	737.982	-30593.4	3.59438	0.000893367	15.0497	-679.03	285.987	1.90403	0.260003	0.227241	0.281259	0.231497	
