# Produced by delphy version 0.9995 (build 2026, commit cf8d1b0)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
252200000	666	-49058.2	-50165	1106.78	-50165	0.384766	0.000958181	5.25391	-1112.76	5.52623	10.6418	0.292255	0.183313	0.194728	0.329704	
252400000	666	-49084.1	-50171.7	1087.59	-50171.7	0.388971	0.00102066	4.54708	-1132	6.21373	11.5462	0.292589	0.182172	0.198616	0.326624	
252600000	666	-49110.2	-50181.5	1071.25	-50181.5	0.495763	0.000913469	4.32293	-1148.51	5.73358	10.9159	0.294069	0.181975	0.196917	0.327039	
252800000	666	-49084.7	-50165.6	1080.88	-50165.6	0.385215	0.00102017	5.76549	-1138.68	4.88156	9.50923	0.298384	0.180874	0.193784	0.326958	
253000000	666	-49070.8	-50165.7	1094.93	-50165.7	0.402903	0.000976529	4.92101	-1124.51	6.51354	11.4506	0.296713	0.183717	0.192	0.32757	
253200000	666	-49057.7	-50160.3	1102.57	-50160.3	0.396615	0.00103409	5.13115	-1116.88	6.09942	11.1569	0.296708	0.179239	0.194314	0.329739	
253400000	666	-49084.6	-50168.4	1083.76	-50168.4	0.422618	0.000974205	5.95639	-1135.72	5.05725	9.59272	0.296984	0.180571	0.194102	0.328343	
253600000	666	-49012.1	-50144.4	1132.27	-50144.4	0.392349	0.00101896	5.60689	-1086.94	6.43735	13.0053	0.294584	0.17814	0.197235	0.330041	
253800000	667	-49019.8	-50158.4	1138.68	-50158.4	0.363844	0.000984509	5.47521	-1080.61	6.23402	12.5592	0.300548	0.181871	0.188037	0.329544	
254000000	667	-49050.8	-50166.1	1115.25	-50166.1	0.413653	0.00100026	5.11268	-1103.86	7.97816	13.4998	0.293404	0.182416	0.1944	0.32978	
254200000	667	-49005.7	-50154.9	1149.18	-50154.9	0.401654	0.000991406	5.82709	-1069.9	6.88416	13.3026	0.300323	0.180118	0.192286	0.327273	
254400000	667	-49051.6	-50168.5	1116.91	-50168.5	0.378022	0.000995613	4.89723	-1102.09	8.95053	15.1101	0.298544	0.182443	0.19461	0.324403	
254600000	667	-49088.2	-50185.1	1096.88	-50185.1	0.454106	0.001014	4.54789	-1122.49	7.37258	12.8724	0.296226	0.18042	0.193374	0.329979	
254800000	667	-49130.9	-50192.9	1061.99	-50192.9	0.385015	0.000958679	5.8579	-1157.17	6.56195	12.1245	0.296129	0.181005	0.193722	0.329145	
255000000	667	-49126.9	-50196.5	1069.64	-50196.5	0.45023	0.0010268	5.00365	-1149.76	6.58101	11.5507	0.296281	0.181602	0.192848	0.329269	
255200000	667	-49122.4	-50189.7	1067.28	-50189.7	0.376707	0.000983498	5.38237	-1151.79	8.07204	12.5134	0.301369	0.183643	0.190265	0.324724	
255400000	666	-49181.8	-50200.2	1018.46	-50200.2	0.394421	0.00102846	6.07124	-1200.47	7.62476	12.876	0.298089	0.182568	0.191365	0.327979	
255600000	666	-49167.3	-50195.8	1028.49	-50195.8	0.417258	0.00100398	5.8373	-1190.59	7.05017	12.338	0.295578	0.185216	0.191227	0.327979	
255800000	666	-49169.9	-50195.9	1026.01	-50195.9	0.387745	0.000981298	5.45427	-1193.04	8.04882	12.4829	0.301355	0.179232	0.193413	0.326001	
256000000	666	-49179.5	-50200.1	1020.55	-50200.1	0.438667	0.000943701	5.56104	-1198.5	7.9413	12.0153	0.29329	0.181495	0.194585	0.330631	
256200000	666	-49168.3	-50197.9	1029.62	-50197.9	0.462065	0.000934178	6.35501	-1189.36	6.98145	11.8105	0.296892	0.181258	0.194585	0.327266	
256400000	666	-49099.3	-50176.9	1077.64	-50176.9	0.42236	0.00100767	5.55843	-1141.54	6.93206	12.1897	0.294094	0.181226	0.19443	0.33025	
256600000	666	-49141.6	-50183	1041.36	-50183	0.444835	0.000971162	5.6252	-1177.69	7.46862	13.2088	0.294299	0.180417	0.19318	0.332104	
256800000	666	-49155.4	-50187.4	1032.05	-50187.4	0.376875	0.00089778	5.01962	-1187.09	8.04645	13.308	0.294374	0.183787	0.19372	0.32812	
257000000	666	-49056.4	-50155.9	1099.53	-50155.9	0.395077	0.00100621	4.69288	-1119.84	7.04216	13.0222	0.297594	0.18415	0.191482	0.326774	
257200000	666	-49056.6	-50156.9	1100.29	-50156.9	0.408711	0.00096894	4.89264	-1119.11	6.74771	11.8738	0.294851	0.183226	0.19054	0.331382	
257400000	666	-49054.8	-50155.3	1100.43	-50155.3	0.362193	0.000961397	4.77441	-1118.75	8.10225	14.0584	0.293825	0.181875	0.19211	0.33219	
257600000	666	-49030	-50152.4	1122.43	-50152.4	0.368785	0.00103779	5.49313	-1096.37	9.40592	14.9245	0.294878	0.180598	0.193303	0.33122	
257800000	665	-48990.2	-50127.8	1137.59	-50127.8	0.366197	0.00102467	4.90674	-1081.2	10.4004	16.831	0.296587	0.17967	0.192186	0.331557	
258000000	665	-48917.2	-50103	1185.78	-50103	0.371733	0.00104461	5.21595	-1033.58	6.28338	12.721	0.296746	0.179513	0.191074	0.332668	
258200000	665	-49023.9	-50139.4	1115.57	-50139.4	0.37335	0.000960546	5.631	-1103.66	6.52115	11.9016	0.29681	0.181527	0.190088	0.331574	
258400000	665	-49010.5	-50140.7	1130.19	-50140.7	0.372407	0.00101871	4.87139	-1089.11	7.09713	13.5951	0.30222	0.185758	0.188245	0.323777	
258600000	665	-49043.4	-50153.3	1109.9	-50153.3	0.405045	0.00101787	6.00524	-1109.18	6.80471	12.3675	0.298453	0.180736	0.194622	0.326189	
258800000	665	-49035.9	-50147.4	1111.57	-50147.4	0.414817	0.00101673	5.6448	-1107.71	6.23413	11.837	0.294672	0.18437	0.193365	0.327593	
259000000	665	-49039.1	-50146.2	1107.19	-50146.2	0.382921	0.00092	5.5042	-1112.16	5.99405	12.0279	0.30095	0.182763	0.193365	0.322922	
259200000	665	-48992.5	-50126.9	1134.33	-50126.9	0.391971	0.00107015	5.17942	-1084.76	7.98754	13.6457	0.295073	0.180303	0.194258	0.330366	
259400000	665	-49024.1	-50134.4	1110.24	-50134.4	0.377114	0.00106409	5.47719	-1109.08	6.1798	11.9548	0.294998	0.176985	0.195922	0.332095	
259600000	665	-49058.7	-50150.7	1092.09	-50150.7	0.403155	0.000948433	5.13793	-1126.98	8.10064	14.1583	0.290511	0.184068	0.190143	0.335278	
259800000	665	-49037.7	-50149.2	1111.48	-50149.2	0.410928	0.000984587	5.59173	-1107.38	8.73007	14.6967	0.292738	0.176933	0.196054	0.334275	
260000000	665	-49046.2	-50145.5	1099.32	-50145.5	0.374233	0.00101835	5.18091	-1119.8	7.72403	13.6376	0.292738	0.182446	0.193978	0.330837	
260200000	665	-49028.3	-50146.1	1117.76	-50146.1	0.358827	0.00101033	4.57829	-1101.33	9.16314	14.7603	0.296847	0.176213	0.19485	0.332089	
260400000	665	-49104	-50169.7	1065.76	-50169.7	0.380528	0.000919574	5.10986	-1153.03	10.3271	15.409	0.298018	0.184126	0.188019	0.329837	
260600000	665	-49086.7	-50159.8	1073.15	-50159.8	0.384046	0.0010598	4.77276	-1145.98	8.54985	13.8987	0.293427	0.178428	0.197229	0.330916	
260800000	665	-49047.4	-50148.3	1100.93	-50148.3	0.37887	0.000979595	5.02626	-1117.85	10.4952	16.052	0.294	0.181571	0.194277	0.330152	
261000000	665	-49015.5	-50142.8	1127.38	-50142.8	0.423436	0.00104688	6.09628	-1091.61	7.10806	13.1854	0.29278	0.177959	0.195595	0.333667	
261200000	665	-49057.6	-50145.6	1087.98	-50145.6	0.391901	0.000993923	5.81088	-1131.05	7.24807	13.2594	0.301717	0.179147	0.190888	0.328249	
261400000	665	-49056.2	-50149.8	1093.66	-50149.8	0.405216	0.000949026	5.19573	-1125.58	6.98741	12.9622	0.297363	0.184193	0.191175	0.327269	
261600000	666	-49053.4	-50157.2	1103.83	-50157.2	0.410416	0.000987262	5.70713	-1115.28	7.00941	12.7217	0.292857	0.179091	0.198473	0.329579	
261800000	665	-49023.9	-50140.1	1116.2	-50140.1	0.390912	0.00104489	5.65842	-1103.04	6.36465	12.2418	0.295145	0.180849	0.190979	0.333028	
262000000	665	-49085.6	-50160.5	1074.95	-50160.5	0.391293	0.00091288	4.9161	-1144.74	5.28626	10.2652	0.297641	0.180453	0.194052	0.327854	
262200000	665	-49084.8	-50158.3	1073.47	-50158.3	0.381453	0.000980123	5.30027	-1145.82	6.69785	11.8935	0.297641	0.180453	0.193706	0.3282	
262400000	665	-49079.4	-50153.5	1074.13	-50153.5	0.398585	0.00103426	5.62871	-1145.14	6.39406	11.492	0.294548	0.182277	0.191999	0.331176	
262600000	665	-49065.5	-50151.5	1085.97	-50151.5	0.406567	0.000987748	5.48922	-1133.43	5.8428	10.9116	0.295584	0.18191	0.19439	0.328116	
262800000	665	-49013.6	-50140.9	1127.34	-50140.9	0.414562	0.00098106	4.19918	-1092.66	4.88374	9.47563	0.298626	0.183643	0.191506	0.326225	
263000000	665	-49054.5	-50155.1	1100.59	-50155.1	0.415157	0.000975743	4.88814	-1118.95	5.9318	11.25	0.294423	0.181317	0.19042	0.333839	
263200000	665	-49080.9	-50158.4	1077.46	-50158.4	0.389003	0.00100921	5.64544	-1141.79	6.41703	11.7264	0.294495	0.182946	0.192805	0.329754	
263400000	665	-49080.9	-50163	1082.13	-50163	0.433155	0.00101038	5.11496	-1137.08	7.48327	12.6569	0.294495	0.184814	0.194906	0.325784	
263600000	665	-49084.7	-50169.3	1084.67	-50169.3	0.459712	0.000920567	5.1526	-1134.68	6.69398	11.4054	0.295074	0.183057	0.192755	0.329114	
263800000	665	-49140.9	-50186.7	1045.84	-50186.7	0.463508	0.000910476	6.60141	-1173.35	5.59621	10.3563	0.299538	0.181259	0.188262	0.330941	
264000000	665	-49171.8	-50193	1021.2	-50193	0.474096	0.000935442	5.10655	-1198.13	6.83904	11.6978	0.298617	0.175892	0.194814	0.330678	
264200000	665	-49245.3	-50215.3	969.975	-50215.3	0.41634	0.000954266	5.2026	-1249.08	8.48476	12.6405	0.291766	0.179286	0.193366	0.335581	
264400000	665	-49259.6	-50225.3	965.711	-50225.3	0.498107	0.000927525	4.86785	-1253.47	8.40274	12.029	0.297861	0.17903	0.188082	0.335027	
264600000	665	-49295.1	-50230.1	935.011	-50230.1	0.426613	0.00091843	5.00332	-1284.18	8.05025	11.875	0.293625	0.182982	0.195496	0.327897	
264800000	665	-49273.2	-50221.8	948.545	-50221.8	0.469711	0.000914622	5.88287	-1270.43	7.89189	11.793	0.294255	0.182686	0.19632	0.326739	
265000000	665	-49322.3	-50234.5	912.171	-50234.5	0.452949	0.000908649	5.31042	-1306.84	8.85269	11.8077	0.297828	0.178005	0.195003	0.329164	
265200000	665	-49292.2	-50232.9	940.676	-50232.9	0.499524	0.000884111	6.56959	-1278.17	7.73454	11.2189	0.295327	0.182099	0.193502	0.329073	
265400000	666	-49277.6	-50234.3	956.671	-50234.3	0.469307	0.000905758	4.84957	-1262.88	6.28646	9.5667	0.297421	0.18045	0.192379	0.32975	
265600000	665	-49304.4	-50230.1	925.663	-50230.1	0.436017	0.000927617	5.48511	-1293.56	7.24227	10.0361	0.295255	0.180696	0.190993	0.333057	
265800000	666	-49318.1	-50249.8	931.707	-50249.8	0.495748	0.000864185	5.31633	-1287.3	8.7279	12.4192	0.2985	0.182346	0.191759	0.327395	
266000000	665	-49277.2	-50229.8	952.634	-50229.8	0.433785	0.00090589	5.56553	-1266.48	7.61049	11.1055	0.297288	0.180371	0.190628	0.331713	
266200000	666	-49302.1	-50243.8	941.724	-50243.8	0.441049	0.00092792	5.6609	-1277.54	6.62226	10.1591	0.297244	0.179665	0.191761	0.33133	
266400000	666	-49305.7	-50243.7	938.013	-50243.7	0.420317	0.000929554	4.8534	-1281.4	7.03072	10.6054	0.299028	0.17839	0.192809	0.329773	
266600000	665	-49182.9	-50197.4	1014.49	-50197.4	0.432799	0.000988311	5.31082	-1204.68	7.50247	11.8969	0.294999	0.180992	0.194783	0.329227	
266800000	665	-49115.2	-50171.5	1056.34	-50171.5	0.444958	0.000970381	5.36135	-1163.09	6.00301	10.5979	0.292578	0.183999	0.194196	0.329227	
267000000	665	-49097	-50168.3	1071.3	-50168.3	0.437012	0.000964852	5.42893	-1147.88	7.22346	12.1403	0.297453	0.184502	0.191449	0.326595	
267200000	665	-49061.2	-50154	1092.85	-50154	0.427266	0.000988639	5.73006	-1126.46	5.8934	11.6096	0.296923	0.180099	0.194073	0.328905	
267400000	665	-49079.9	-50165.1	1085.21	-50165.1	0.421132	0.00101371	5.13475	-1134.04	7.16968	12.4453	0.295748	0.180099	0.192376	0.331776	
267600000	665	-48989.7	-50131.2	1141.57	-50131.2	0.373222	0.00102192	4.80271	-1077.85	6.57083	12.7986	0.29855	0.177177	0.193012	0.331261	
267800000	666	-49015	-50150.6	1135.62	-50150.6	0.430224	0.00107139	4.83748	-1083.69	7.23115	13.1603	0.296154	0.178098	0.199244	0.326504	
268000000	666	-49041.6	-50160.6	1119.04	-50160.6	0.429882	0.00106904	5.80221	-1100.21	6.14783	11.8542	0.297992	0.180322	0.194099	0.327587	
268200000	666	-49075.7	-50166.7	1090.94	-50166.7	0.427546	0.000930583	5.0138	-1128.33	7.22498	12.5393	0.293149	0.180049	0.195282	0.33152	
268400000	666	-49081.9	-50168.7	1086.73	-50168.7	0.404234	0.000973583	5.33927	-1132.51	6.92494	12.1656	0.296398	0.179566	0.193906	0.33013	
268600000	666	-49065.2	-50165.9	1100.64	-50165.9	0.398024	0.000955877	5.30839	-1118.95	5.22941	10.1274	0.300923	0.178866	0.193072	0.327138	
268800000	666	-49045.9	-50158.5	1112.57	-50158.5	0.392576	0.000982536	5.50423	-1106.94	5.44239	10.1167	0.296281	0.182434	0.189526	0.331759	
269000000	667	-49074.5	-50174.2	1099.77	-50174.2	0.409658	0.00112263	5.36921	-1119.85	4.99473	10.3236	0.302195	0.180034	0.190513	0.327258	
269200000	666	-49079.5	-50166.5	1086.92	-50166.5	0.373687	0.0010005	6.20392	-1132.16	6.59386	11.7491	0.294164	0.182237	0.192264	0.331336	
269400000	666	-49022.2	-50154.3	1132.03	-50154.3	0.44228	0.00101676	5.98141	-1087.25	5.86715	10.8769	0.296679	0.181882	0.19277	0.32867	
269600000	666	-49063.2	-50161	1097.86	-50161	0.412814	0.00100841	5.58829	-1121.48	5.93415	11.7984	0.29974	0.178776	0.19235	0.329134	
269800000	666	-49031	-50151	1120.06	-50151	0.383092	0.0010508	5.38415	-1099.31	6.14534	11.5116	0.290851	0.18252	0.193748	0.332882	
270000000	666	-49053.8	-50164.2	1110.38	-50164.2	0.451807	0.00107648	4.56014	-1109.06	6.97842	12.3017	0.296608	0.179777	0.192118	0.331496	
270200000	666	-49083	-50170.4	1087.48	-50170.4	0.405564	0.00103218	5.45102	-1131.75	6.81363	11.964	0.294081	0.18368	0.192118	0.330121	
270400000	666	-49059	-50163.8	1104.74	-50163.8	0.45338	0.00101379	5.71802	-1114.6	5.85373	11.2783	0.301867	0.178085	0.190277	0.329772	
270600000	666	-49065.4	-50166.7	1101.3	-50166.7	0.377993	0.00105376	5.60459	-1118.22	5.22089	10.1757	0.302639	0.17981	0.19186	0.325691	
270800000	666	-49004.7	-50152.7	1148.05	-50152.7	0.437883	0.00102483	4.82625	-1071.62	5.45469	10.8502	0.302751	0.176432	0.197535	0.323283	
271000000	666	-48912.9	-50115.2	1202.23	-50115.2	0.384653	0.00104181	5.41152	-1017.15	5.92356	12.0867	0.293198	0.185643	0.19317	0.327989	
271200000	667	-48899.5	-50119.4	1219.92	-50119.4	0.376069	0.00102849	6.13189	-999.226	6.06162	12.997	0.292812	0.180971	0.192546	0.333671	
271400000	666	-48880.8	-50099.6	1218.75	-50099.6	0.377417	0.00106032	5.31367	-1000.47	6.63414	14.1275	0.294804	0.180564	0.193131	0.331501	
271600000	666	-48943.6	-50123.5	1179.94	-50123.5	0.394028	0.00112604	4.87178	-1039.73	5.23815	11.5776	0.29545	0.182004	0.19288	0.329667	
271800000	666	-48962.9	-50121.7	1158.8	-50121.7	0.378542	0.00104307	5.78526	-1060.36	6.54702	12.8675	0.294106	0.179187	0.194568	0.33214	
272000000	667	-48972.7	-50140.1	1167.46	-50140.1	0.389389	0.00104969	5.39083	-1051.88	6.03162	12.8211	0.292872	0.183238	0.193282	0.330608	
272200000	668	-48904.5	-50126.5	1222.01	-50126.5	0.376196	0.00111216	5.0811	-997.748	4.58839	10.9447	0.297679	0.183435	0.190216	0.32867	
272400000	667	-48914.9	-50119.1	1204.17	-50119.1	0.356312	0.00110486	5.25256	-1015.31	5.55157	12.1147	0.296622	0.18322	0.188698	0.33146	
272600000	667	-48927.7	-50124.8	1197.08	-50124.8	0.389134	0.00110321	5.41051	-1022.39	5.53569	11.1309	0.294589	0.183673	0.196378	0.32536	
272800000	667	-48850.5	-50102.2	1251.69	-50102.2	0.394551	0.00106313	5.97593	-967.822	4.60374	11.2874	0.299012	0.183035	0.190593	0.32736	
273000000	667	-48886.5	-50116	1229.46	-50116	0.390719	0.00108133	4.9209	-990.392	4.44602	10.4729	0.291707	0.184689	0.193914	0.32969	
273200000	667	-48991.7	-50144.6	1152.81	-50144.6	0.430513	0.00112308	5.76602	-1066.54	5.49253	12.5167	0.297174	0.178057	0.191046	0.333724	
273400000	667	-48970.2	-50135.7	1165.42	-50135.7	0.39212	0.00108206	5.5535	-1054.01	5.61473	11.1407	0.296725	0.180289	0.192293	0.330693	
273600000	667	-48991	-50147.8	1156.82	-50147.8	0.42914	0.00110983	5.18093	-1062.52	6.47175	12.2954	0.296725	0.183142	0.192293	0.327839	
273800000	666	-48927.4	-50115.8	1188.36	-50115.8	0.405987	0.0010505	4.90746	-1031.16	5.81021	12.3813	0.295283	0.183343	0.190322	0.331051	
274000000	667	-48946.1	-50133.1	1186.92	-50133.1	0.408534	0.00110933	5.40826	-1032.46	5.88615	12.3586	0.29444	0.184777	0.193408	0.327376	
274200000	666	-48906	-50111.4	1205.4	-50111.4	0.401144	0.00103798	5.32807	-1014.15	5.14632	11.9594	0.29692	0.18122	0.189635	0.332225	
274400000	666	-48872.3	-50105.7	1233.37	-50105.7	0.397403	0.00114743	4.81986	-986.176	5.81174	12.4953	0.296773	0.182276	0.190847	0.330104	
274600000	666	-48878.5	-50103.6	1225.1	-50103.6	0.388876	0.00102547	5.419	-994.517	4.72417	11.4926	0.299346	0.181393	0.189845	0.329416	
274800000	666	-48882.1	-50115.9	1233.76	-50115.9	0.433109	0.00113488	6.32735	-985.516	5.22776	12.0066	0.294126	0.180152	0.197583	0.328138	
275000000	666	-48884.5	-50106.4	1221.89	-50106.4	0.38203	0.00116421	5.26761	-997.749	4.85706	11.3897	0.300064	0.17769	0.196567	0.325679	
275200000	666	-48949.1	-50117.5	1168.46	-50117.5	0.376565	0.00106798	5.7342	-1050.99	5.31253	10.8255	0.295459	0.178855	0.196293	0.329394	
275400000	666	-48897.3	-50107.7	1210.4	-50107.7	0.372973	0.00107947	5.48071	-1009.28	4.53517	10.6537	0.297423	0.18018	0.195985	0.326413	
275600000	666	-48927.3	-50119.2	1191.82	-50119.2	0.443833	0.00113568	6.47459	-1027.49	4.9785	11.1346	0.299119	0.179259	0.195209	0.326413	
275800000	666	-48956.8	-50129	1172.12	-50129	0.386817	0.00104882	4.69274	-1047.27	6.89928	13.1881	0.299119	0.178671	0.191876	0.330334	
276000000	666	-49000.8	-50139.8	1138.92	-50139.8	0.374233	0.00110377	5.27223	-1080.22	7.443	13.4049	0.298896	0.184773	0.19187	0.324461	
276200000	667	-49008	-50152	1144	-50152	0.361387	0.00104388	5.65954	-1074.98	7.81608	13.822	0.29379	0.181294	0.196306	0.328609	
276400000	666	-49032.8	-50150.7	1117.91	-50150.7	0.375388	0.00105864	5.1472	-1101.14	8.34986	14.0215	0.29781	0.179681	0.191468	0.331041	
276600000	666	-49155.4	-50190	1034.54	-50190	0.369442	0.00102891	5.0399	-1184.14	11.6612	15.6554	0.295517	0.179681	0.193061	0.331741	
276800000	666	-49169.4	-50195.3	1025.92	-50195.3	0.394415	0.000959868	5.61262	-1192.88	9.35481	14.1194	0.297486	0.184229	0.19175	0.326535	
277000000	664	-49089	-50153.2	1064.18	-50153.2	0.416257	0.000995714	5.33636	-1154.85	8.17072	13.4482	0.292731	0.186772	0.189638	0.330859	
277200000	664	-49050.5	-50137.6	1087.08	-50137.6	0.394285	0.000960016	5.23529	-1132.15	7.17115	12.2522	0.29483	0.180387	0.193468	0.331316	
277400000	664	-49034.4	-50136.3	1101.93	-50136.3	0.400513	0.000966348	5.26969	-1117.33	6.902	12.1604	0.296918	0.180387	0.192612	0.330083	
277600000	664	-48991.3	-50124.5	1133.17	-50124.5	0.435383	0.00096407	5.58401	-1086.18	5.99714	11.4536	0.296022	0.182497	0.190902	0.330578	
277800000	664	-49040.5	-50139.7	1099.17	-50139.7	0.383235	0.000937817	5.7089	-1119.98	6.88447	12.0855	0.303468	0.177821	0.190327	0.328385	
278000000	665	-49037.2	-50145	1107.78	-50145	0.407565	0.00104884	4.87469	-1111.72	6.14499	11.7405	0.294621	0.181778	0.19454	0.329061	
278200000	665	-49060.8	-50151.8	1091.04	-50151.8	0.383841	0.00100205	5.25233	-1128.19	7.14052	12.1873	0.297386	0.177089	0.195119	0.330406	
278400000	665	-49026.3	-50140.1	1113.82	-50140.1	0.421322	0.00102111	5.57543	-1105.61	5.60145	10.9959	0.295722	0.184419	0.191909	0.32795	
278600000	665	-48993.5	-50127.6	1134.05	-50127.6	0.43556	0.00108951	5.01804	-1085.27	6.903	12.5577	0.296858	0.179418	0.19076	0.332964	
278800000	665	-49021.6	-50131.7	1110.13	-50131.7	0.371483	0.00102225	5.29752	-1109.23	6.21421	11.9703	0.292062	0.18105	0.194322	0.332566	
279000000	665	-49094.6	-50162.1	1067.5	-50162.1	0.384085	0.00101903	5.49557	-1151.59	7.62509	12.6717	0.301096	0.176537	0.193605	0.328763	
279200000	665	-49130.7	-50175	1044.24	-50175	0.382619	0.000923026	5.56204	-1174.57	9.28521	14.5774	0.294913	0.177611	0.19659	0.330886	
279400000	665	-49146.8	-50179.1	1032.29	-50179.1	0.400835	0.000942656	4.91021	-1187.03	7.2752	11.6781	0.296255	0.183723	0.192903	0.32712	
279600000	665	-49168.2	-50181.3	1013.08	-50181.3	0.380046	0.00094203	4.98689	-1206.14	7.644	12.6698	0.294902	0.180813	0.196102	0.328183	
279800000	665	-49172.5	-50186.6	1014.04	-50186.6	0.374063	0.00096737	5.52665	-1204.74	9.74179	14.1476	0.296743	0.18518	0.190388	0.327688	
280000000	666	-49193.4	-50201.9	1008.48	-50201.9	0.430926	0.000965452	5.29043	-1210.67	7.71255	12.0388	0.294294	0.185863	0.195179	0.324665	
280200000	666	-49147.4	-50188.5	1041.14	-50188.5	0.392408	0.000929204	5.44467	-1177.77	8.94786	13.5465	0.296078	0.182489	0.189882	0.331552	
280400000	666	-49062.3	-50159.3	1097	-50159.3	0.397395	0.000987146	5.79657	-1121.89	8.21323	14.0779	0.297733	0.182349	0.190874	0.329044	
280600000	666	-49082.2	-50169.6	1087.44	-50169.6	0.367118	0.000989589	5.19267	-1131.83	6.92699	12.162	0.291273	0.181336	0.196094	0.331297	
280800000	666	-49083.7	-50163	1079.32	-50163	0.389595	0.000940992	4.81117	-1139.98	7.28847	13.1226	0.294817	0.181664	0.194506	0.329013	
281000000	666	-49037.2	-50149	1111.8	-50149	0.373063	0.00108023	6.08954	-1106.91	8.95062	14.8338	0.291739	0.184294	0.193118	0.330849	
281200000	666	-49046	-50154.3	1108.3	-50154.3	0.37974	0.00107383	5.75813	-1110.68	7.68701	13.5874	0.296439	0.1809	0.194705	0.327957	
281400000	666	-49048.2	-50159.5	1111.33	-50159.5	0.410111	0.00106132	5.07903	-1107.96	6.95324	12.517	0.299508	0.180051	0.188975	0.331466	
281600000	666	-49034.7	-50151	1116.33	-50151	0.393462	0.000992485	4.58907	-1103.27	6.02603	11.9873	0.297797	0.182584	0.190822	0.328797	
281800000	667	-49024.2	-50151.5	1127.33	-50151.5	0.394805	0.00105534	5.61436	-1091.69	7.66838	13.5032	0.299481	0.177857	0.191569	0.331093	
282000000	667	-49056.4	-50171.4	1115.04	-50171.4	0.383139	0.00104706	6.46045	-1103.97	6.51459	12.5626	0.29466	0.182679	0.190686	0.331976	
282200000	665	-48978.8	-50124.7	1145.92	-50124.7	0.412688	0.00107004	5.10896	-1073.33	6.9997	13.3954	0.297882	0.181195	0.189671	0.331251	
282400000	665	-48981.7	-50125.8	1144.04	-50125.8	0.402087	0.00102778	4.97227	-1075.13	7.81825	13.6933	0.297206	0.186012	0.191399	0.325383	
282600000	665	-48936.3	-50113.7	1177.38	-50113.7	0.416657	0.00112492	5.19921	-1042.1	5.64481	12.1135	0.295947	0.178282	0.190188	0.335583	
282800000	666	-48911.5	-50105.5	1194	-50105.5	0.383296	0.00107444	5.4777	-1025.47	5.36584	11.8264	0.293542	0.181865	0.192338	0.332254	
283000000	666	-48964.6	-50124.6	1160.02	-50124.6	0.377317	0.00105334	5.40638	-1058.97	8.00274	14.7569	0.295735	0.178894	0.192338	0.333033	
283200000	667	-48979.2	-50139.6	1160.34	-50139.6	0.391569	0.000982461	5.47683	-1058.59	8.26639	15.2219	0.30186	0.18258	0.189463	0.326096	
283400000	665	-48949.9	-50118.8	1168.87	-50118.8	0.420079	0.00111029	5.33952	-1050.5	6.04346	12.4408	0.295914	0.17919	0.196995	0.327901	
283600000	665	-48948.9	-50118.8	1169.94	-50118.8	0.419491	0.00102691	4.71508	-1049.69	5.63863	11.8435	0.296281	0.18348	0.192531	0.327707	
283800000	665	-48928.1	-50114.6	1186.48	-50114.6	0.415555	0.00107787	5.39807	-1032.81	6.30546	12.8983	0.296192	0.183634	0.191066	0.329108	
284000000	666	-48946.1	-50129.3	1183.2	-50129.3	0.376678	0.00110515	6.19842	-1035.98	5.9171	12.3063	0.293418	0.186772	0.189311	0.330499	
284200000	666	-48912.1	-50113.9	1201.81	-50113.9	0.370308	0.00100591	6.0741	-1017.42	5.74567	12.4644	0.293195	0.181951	0.192851	0.332003	
