# Produced by delphy version 0.996 (build 2022, commit 33c06a8)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
439200000	666	-49045.7	-50155.2	1109.49	-50155.2	0.408371	0.000990103	5.1103	-1109.82	6.82819	12.39	0.293579	0.180858	0.194262	0.331302	
439400000	665	-49063.1	-50154.2	1091.14	-50154.2	0.376882	0.000977926	4.91946	-1127.95	8.48605	14.1775	0.300714	0.183259	0.191416	0.324611	
439600000	666	-49136.5	-50183	1046.42	-50183	0.365751	0.000960806	5.24149	-1172.59	8.48694	13.4978	0.29425	0.182216	0.190513	0.333021	
439800000	667	-49154	-50198.7	1044.68	-50198.7	0.407153	0.00091227	5.38664	-1174.29	8.50283	13.5454	0.294914	0.180636	0.19636	0.328091	
440000000	667	-49220.4	-50223.8	1003.39	-50223.8	0.426472	0.000931965	5.38689	-1215.93	6.62152	10.7523	0.294862	0.184041	0.197543	0.323553	
440200000	667	-49220.9	-50218.9	997.981	-50218.9	0.396008	0.000980875	5.18281	-1221.02	8.8248	13.1962	0.294931	0.182684	0.192143	0.330243	
440400000	667	-49261.9	-50229.2	967.247	-50229.2	0.417824	0.000970363	5.40528	-1251.45	10.8889	14.4823	0.298676	0.182171	0.193955	0.325198	
440600000	666	-49099.8	-50165.9	1066.08	-50165.9	0.363091	0.000957096	4.81784	-1152.92	9.34868	14.7609	0.297389	0.180488	0.190134	0.331989	
440800000	666	-49187.8	-50194.2	1006.43	-50194.2	0.399315	0.000917027	5.01442	-1212.82	7.54463	12.0701	0.297944	0.180716	0.191811	0.329529	
441000000	666	-49116	-50184.1	1068.04	-50184.1	0.439244	0.00099745	5.35135	-1151.23	6.83332	11.4618	0.298415	0.181518	0.190635	0.329432	
441200000	666	-49117.1	-50186.7	1069.59	-50186.7	0.427907	0.0010149	5.98257	-1149.69	5.90501	10.5992	0.29773	0.180554	0.195422	0.326295	
441400000	666	-49041.2	-50160.5	1119.28	-50160.5	0.425844	0.00102191	5.57578	-1100.36	4.74265	9.57937	0.298724	0.180228	0.18923	0.331817	
441600000	666	-49048.8	-50157.3	1108.57	-50157.3	0.401132	0.0010097	5.43554	-1111.29	4.13038	8.18227	0.293305	0.178796	0.193368	0.33453	
441800000	666	-49045	-50164	1119.02	-50164	0.481471	0.00096507	5.6043	-1100.45	5.47152	10.0873	0.296222	0.182957	0.194603	0.326218	
442000000	666	-49127.8	-50183.7	1055.96	-50183.7	0.452072	0.0010001	5.68641	-1163.08	7.59648	12.5802	0.30023	0.182827	0.189613	0.32733	
442200000	666	-49128.3	-50184.2	1055.91	-50184.2	0.430713	0.000927728	5.23969	-1163.64	5.62194	10.0235	0.293874	0.18273	0.195477	0.32792	
442400000	666	-49256.5	-50224.9	968.443	-50224.9	0.423873	0.000909541	5.90991	-1250.76	6.53	10.4937	0.298349	0.182031	0.189902	0.329718	
442600000	666	-49208.9	-50214.7	1005.85	-50214.7	0.440416	0.000912247	5.50379	-1213.51	6.27751	9.91114	0.298086	0.175835	0.198093	0.327985	
442800000	666	-49257	-50228	971.047	-50228	0.470029	0.000925162	5.72557	-1248.27	6.30479	9.62694	0.29753	0.177134	0.192765	0.332571	
443000000	666	-49248	-50218.3	970.353	-50218.3	0.41059	0.000902836	5.51855	-1248.71	7.93215	11.812	0.296708	0.180078	0.195426	0.327788	
443200000	665	-49174.4	-50191.1	1016.68	-50191.1	0.416125	0.000964508	4.85726	-1202.61	7.52227	12.0629	0.294452	0.187322	0.190304	0.327923	
443400000	664	-49200.2	-50191.3	991.11	-50191.3	0.499618	0.000883337	5.00288	-1228.13	7.60538	11.9605	0.297398	0.180568	0.191973	0.330062	
443600000	664	-49190.4	-50187.7	997.279	-50187.7	0.458922	0.00096075	5.01481	-1222.19	6.37054	10.378	0.297556	0.180509	0.19313	0.328805	
443800000	665	-49230.4	-50205.2	974.745	-50205.2	0.417952	0.00100846	5.65286	-1244.57	6.2936	10.0996	0.296275	0.182402	0.191411	0.329911	
444000000	664	-49132.1	-50161.4	1029.31	-50161.4	0.422052	0.000909751	5.27147	-1189.87	7.45224	12.1714	0.292298	0.180748	0.194877	0.332077	
444200000	664	-49165.1	-50178.4	1013.26	-50178.4	0.394063	0.00101409	5.88725	-1205.8	7.1755	12.1599	0.290558	0.180748	0.194877	0.333817	
444400000	664	-49119.7	-50160.5	1040.86	-50160.5	0.40834	0.000998441	5.92802	-1177.82	9.60579	14.464	0.295057	0.181539	0.194347	0.329056	
444600000	664	-49095.7	-50151.2	1055.58	-50151.2	0.38614	0.000971188	6.28004	-1163.24	8.05986	13.1963	0.296206	0.184326	0.189697	0.329771	
444800000	664	-49070.2	-50143.2	1073.06	-50143.2	0.403794	0.00092844	5.41349	-1146.27	6.41943	11.1932	0.295203	0.182234	0.193019	0.329544	
445000000	665	-49100.6	-50164.8	1064.21	-50164.8	0.381489	0.000973302	5.42033	-1154.94	7.41912	11.9629	0.291299	0.181871	0.198501	0.328329	
445200000	664	-49158.5	-50178.9	1020.4	-50178.9	0.408583	0.00095035	5.62173	-1198.85	6.61276	11.0682	0.291299	0.184209	0.193206	0.331286	
445400000	664	-49143.7	-50174.4	1030.72	-50174.4	0.442387	0.00103664	4.95046	-1188.72	6.53339	10.8523	0.292518	0.18219	0.191946	0.333346	
445600000	664	-49030.7	-50131.6	1100.89	-50131.6	0.402228	0.000997887	4.95164	-1118.17	8.67898	13.9903	0.294776	0.180652	0.195192	0.329379	
445800000	664	-49073.3	-50147.2	1073.86	-50147.2	0.384018	0.000917121	5.45414	-1145.03	8.876	14.3867	0.296399	0.180462	0.191588	0.331551	
446000000	664	-49028.7	-50129.5	1100.84	-50129.5	0.382912	0.00106294	5.42193	-1117.87	10.2603	15.6951	0.298092	0.181884	0.193789	0.326234	
446200000	665	-49062.5	-50156.3	1093.82	-50156.3	0.41898	0.000982582	5.50014	-1125.44	6.53449	12.0683	0.295919	0.183981	0.192316	0.327784	
446400000	664	-49112.8	-50170.1	1057.36	-50170.1	0.448651	0.000977084	4.57283	-1162.05	7.21411	12.2868	0.294841	0.180647	0.193949	0.330563	
446600000	664	-49090.8	-50151.3	1060.49	-50151.3	0.412206	0.000944449	5.51395	-1158.63	7.38247	12.2221	0.297368	0.179536	0.191089	0.332006	
446800000	664	-49172.1	-50177.6	1005.5	-50177.6	0.403723	0.000955322	6.00811	-1213.38	8.10243	13.2645	0.294871	0.179627	0.193036	0.332466	
447000000	664	-49046.3	-50135.6	1089.26	-50135.6	0.454989	0.00100137	4.56373	-1130.21	6.82592	12.1503	0.294871	0.179627	0.193036	0.332466	
447200000	664	-49067.5	-50144.2	1076.67	-50144.2	0.40367	0.00100385	6.73727	-1142.27	6.64791	12.0199	0.297278	0.182344	0.191177	0.329201	
447400000	664	-49088.9	-50153	1064.03	-50153	0.429514	0.000914526	5.44463	-1155.03	7.76494	13.2442	0.295375	0.183429	0.190541	0.330654	
447600000	664	-49032.2	-50127.6	1095.44	-50127.6	0.391745	0.001037	5.68959	-1123.85	6.14067	11.4544	0.295319	0.181638	0.188768	0.334275	
447800000	664	-49014.6	-50134.7	1120.12	-50134.7	0.472203	0.00100592	5.51435	-1099.33	5.58085	10.8093	0.297044	0.186189	0.191473	0.325294	
448000000	664	-48908.2	-50093.5	1185.26	-50093.5	0.386541	0.00102542	4.64503	-1034.25	6.3135	12.469	0.302271	0.181775	0.191651	0.324303	
448200000	664	-48937.5	-50106.4	1168.95	-50106.4	0.390906	0.00105202	5.39128	-1050.4	6.00409	12.4917	0.295488	0.181646	0.192701	0.330164	
448400000	664	-48895	-50084.4	1189.41	-50084.4	0.368186	0.00110297	4.72137	-1029.84	7.50425	14.531	0.299353	0.182935	0.190527	0.327185	
448600000	664	-48998.7	-50126.5	1127.78	-50126.5	0.426452	0.00104446	4.81492	-1091.34	8.41711	14.5237	0.296619	0.180295	0.191477	0.33161	
448800000	664	-48965.4	-50113.9	1148.44	-50113.9	0.39679	0.00104867	4.92661	-1070.76	7.55775	14.2342	0.300052	0.183366	0.191632	0.32495	
449000000	664	-48947.6	-50103	1155.42	-50103	0.425312	0.00108388	5.13097	-1064.07	5.72709	12.1226	0.299019	0.179802	0.195169	0.326009	
449200000	665	-48957.6	-50112	1154.43	-50112	0.369279	0.00105634	4.45273	-1065.39	5.15313	11.0922	0.296834	0.181158	0.191359	0.33065	
449400000	665	-49085	-50159.3	1074.34	-50159.3	0.381268	0.000971882	4.99584	-1145.05	6.54078	12.2455	0.295906	0.184884	0.189375	0.329835	
449600000	665	-49021.6	-50140.8	1119.22	-50140.8	0.412602	0.00104336	4.96142	-1100.49	5.17994	9.83669	0.30061	0.178019	0.192637	0.328734	
449800000	665	-49040.2	-50151.4	1111.28	-50151.4	0.421061	0.000972283	4.66691	-1108.13	6.99445	12.2633	0.299038	0.181935	0.192279	0.326748	
450000000	665	-49026.2	-50141.7	1115.5	-50141.7	0.424794	0.000978233	5.18097	-1103.85	6.45878	12.1169	0.296038	0.183193	0.19049	0.330278	
450200000	665	-49060.2	-50154.1	1093.96	-50154.1	0.406772	0.00108736	5.98447	-1125.32	5.77037	11.2786	0.29822	0.180976	0.188328	0.332476	
450400000	665	-49055.7	-50147	1091.32	-50147	0.382688	0.00101083	4.54592	-1128.35	5.7972	11.2421	0.296697	0.182944	0.190956	0.329403	
450600000	665	-48914.2	-50109.6	1195.47	-50109.6	0.429247	0.00110696	5.31697	-1024.02	5.45291	11.8524	0.299266	0.177298	0.193384	0.330053	
450800000	665	-48920.1	-50112	1191.96	-50112	0.445523	0.00114526	5.76795	-1027.58	4.80201	10.717	0.298375	0.182338	0.193613	0.325673	
451000000	665	-48900.2	-50098.7	1198.55	-50098.7	0.365913	0.00111081	5.69309	-1020.9	5.28422	11.2494	0.298375	0.18485	0.189448	0.327327	
451200000	665	-48903.3	-50103.6	1200.35	-50103.6	0.367677	0.00110724	5.53619	-1019.17	5.06373	11.5811	0.294879	0.18312	0.189395	0.332606	
451400000	665	-48911.9	-50109.1	1197.14	-50109.1	0.416651	0.00106152	5.91576	-1021.98	6.51644	13.1068	0.294864	0.181961	0.191879	0.331296	
451600000	665	-48942.7	-50110.8	1168.14	-50110.8	0.366261	0.00102073	5.36445	-1051.13	6.41628	13.2154	0.29995	0.178421	0.192084	0.329545	
451800000	666	-48958.9	-50127.1	1168.17	-50127.1	0.389825	0.0010641	6.0286	-1051.05	5.96461	11.7138	0.294734	0.183358	0.19114	0.330768	
452000000	666	-49043.9	-50160.8	1116.87	-50160.8	0.417517	0.00100333	5.5211	-1102.36	6.56858	12.5408	0.298146	0.183448	0.193062	0.325344	
452200000	666	-48999.5	-50137.7	1138.14	-50137.7	0.379841	0.00100053	5.36277	-1081.24	6.10677	11.5336	0.298738	0.181996	0.194306	0.32496	
452400000	667	-49073.1	-50173.8	1100.76	-50173.8	0.411533	0.00100384	5.49157	-1118.39	7.14567	12.7512	0.298203	0.182484	0.192006	0.327308	
452600000	667	-49145.4	-50199.7	1054.24	-50199.7	0.37926	0.000971293	5.28541	-1165.09	6.53219	11.3738	0.297101	0.180272	0.195486	0.327141	
452800000	666	-49130.4	-50182.9	1052.52	-50182.9	0.401393	0.000964806	5.86108	-1166.62	6.7842	11.5976	0.29833	0.182494	0.191034	0.328142	
453000000	666	-49046.9	-50161	1114.07	-50161	0.403885	0.000998009	4.75861	-1105.18	7.59951	13.6953	0.293995	0.180091	0.198076	0.327838	
453200000	666	-49092.7	-50181.6	1088.85	-50181.6	0.417158	0.000945682	6.07938	-1130.18	6.98059	12.3109	0.301042	0.176903	0.193621	0.328434	
453400000	666	-49040.8	-50153.4	1112.6	-50153.4	0.373405	0.00106401	5.00427	-1106.67	7.19107	12.8748	0.298174	0.182179	0.192794	0.326853	
453600000	666	-49086.8	-50169.1	1082.38	-50169.1	0.411192	0.00102533	5.01112	-1137.09	6.11295	11.5032	0.301746	0.17827	0.194498	0.325486	
453800000	666	-49065.1	-50161.3	1096.18	-50161.3	0.451744	0.00104899	5.41638	-1123.12	6.45472	11.9753	0.29477	0.182126	0.191203	0.331901	
454000000	666	-49004.6	-50145	1140.35	-50145	0.431682	0.00102844	4.94316	-1078.93	7.16976	13.3675	0.293203	0.177588	0.194939	0.33427	
454200000	667	-49084.1	-50178	1093.83	-50178	0.395624	0.000941763	5.35956	-1125.12	8.60963	14.1621	0.298072	0.17712	0.196091	0.328717	
454400000	668	-49074.5	-50181.4	1106.96	-50181.4	0.375775	0.00111673	5.85649	-1112.25	6.32664	11.4899	0.291995	0.179395	0.194956	0.333654	
454600000	666	-49043.5	-50155.6	1112.18	-50155.6	0.412822	0.00105327	5.78207	-1107.03	6.31867	12.3372	0.292362	0.183586	0.191885	0.332167	
454800000	666	-49037.3	-50149.8	1112.43	-50149.8	0.388455	0.000988123	5.47753	-1106.58	7.9533	13.7725	0.29394	0.180285	0.193516	0.332259	
455000000	666	-49045.3	-50152.8	1107.47	-50152.8	0.395727	0.00106259	5.20784	-1111.42	9.27146	14.8539	0.296584	0.179077	0.191608	0.332731	
455200000	666	-49056	-50163.7	1107.65	-50163.7	0.392853	0.000977052	4.94262	-1111.55	7.7149	13.532	0.295413	0.18351	0.187339	0.333738	
455400000	667	-49165	-50199.6	1034.6	-50199.6	0.368563	0.00102371	5.01339	-1184.37	9.23603	14.3689	0.295509	0.180117	0.18784	0.336534	
455600000	667	-49058.9	-50168.5	1109.59	-50168.5	0.374532	0.00105709	5.20984	-1109.71	6.74691	12.3422	0.297608	0.179606	0.193617	0.32917	
455800000	666	-49037.6	-50153.8	1116.26	-50153.8	0.380232	0.00099121	5.28427	-1102.63	9.05304	15.0245	0.296689	0.184906	0.191996	0.326409	
456000000	666	-49024.7	-50139.4	1114.69	-50139.4	0.367247	0.00105675	5.57546	-1104.05	9.57407	15.6169	0.300018	0.178879	0.189586	0.331517	
456200000	666	-48956.8	-50128.8	1171.99	-50128.8	0.390606	0.00108335	5.56607	-1047.12	7.03419	13.6859	0.295587	0.177194	0.195777	0.331443	
456400000	667	-48980.9	-50147.5	1166.59	-50147.5	0.392695	0.00101789	5.96727	-1052.61	6.13659	12.0423	0.299471	0.177982	0.194181	0.328366	
456600000	666	-49024.8	-50152.2	1127.4	-50152.2	0.401052	0.00100679	5.98766	-1091.8	6.17716	11.8254	0.29363	0.182765	0.193753	0.329852	
456800000	666	-49034.3	-50149.1	1114.81	-50149.1	0.399026	0.00100301	6.10523	-1104.05	7.77713	14.1358	0.294711	0.182393	0.190881	0.332016	
457000000	665	-48992.8	-50132.2	1139.39	-50132.2	0.401034	0.00100135	5.16308	-1079.52	9.0719	15.3998	0.296088	0.184741	0.195117	0.324055	
457200000	665	-49063.4	-50152.2	1088.82	-50152.2	0.381132	0.00098044	5.02492	-1130.4	7.46535	13.1557	0.297179	0.184741	0.190456	0.327624	
457400000	665	-49030.8	-50138	1107.21	-50138	0.359834	0.00104067	5.48707	-1111.94	7.08151	12.9681	0.295462	0.17859	0.191939	0.33401	
457600000	665	-48991.5	-50129.1	1137.56	-50129.1	0.377854	0.00102073	4.99092	-1081.99	5.72991	11.3638	0.297718	0.180222	0.189592	0.332468	
457800000	666	-48995.4	-50146.1	1150.63	-50146.1	0.39105	0.00104369	4.9121	-1068.88	6.00318	11.767	0.298253	0.17978	0.19355	0.328418	
458000000	666	-49037.7	-50157.2	1119.51	-50157.2	0.412947	0.00103155	4.27568	-1100.16	6.15826	11.8173	0.295532	0.179362	0.19355	0.331556	
458200000	666	-49116.3	-50175.8	1059.46	-50175.8	0.415245	0.00089473	5.3099	-1159.88	6.33436	11.9687	0.296597	0.181708	0.19168	0.330014	
458400000	666	-49153	-50197.1	1044.08	-50197.1	0.437888	0.000913313	5.83802	-1175.34	5.39794	10.303	0.295545	0.183881	0.191868	0.328706	
458600000	666	-49058.7	-50161.3	1102.55	-50161.3	0.416197	0.000971882	4.65828	-1117.02	6.13131	11.6881	0.296321	0.181197	0.191483	0.331	
458800000	666	-49015.5	-50140.7	1125.17	-50140.7	0.387927	0.0010225	5.37143	-1094.07	6.745	12.6691	0.297533	0.176696	0.194582	0.331189	
459000000	666	-49095.6	-50174.8	1079.19	-50174.8	0.381348	0.000986367	6.12196	-1139.99	6.11357	11.5942	0.301862	0.184079	0.188839	0.32522	
459200000	666	-48981	-50140.3	1159.23	-50140.3	0.418936	0.00105199	5.49442	-1060.22	5.50584	11.5018	0.29603	0.180106	0.193135	0.330729	
459400000	666	-48927.9	-50117.9	1189.99	-50117.9	0.391413	0.00106227	5.50622	-1029.61	4.8147	10.8012	0.296003	0.181687	0.193162	0.329148	
459600000	666	-48898.8	-50116.5	1217.73	-50116.5	0.387656	0.00104411	5.84572	-1001.69	5.15152	11.6447	0.297454	0.178599	0.194738	0.329209	
459800000	666	-48896.7	-50112.5	1215.82	-50112.5	0.402099	0.00110334	6.20005	-1003.84	3.94452	9.65631	0.296375	0.183387	0.191635	0.328602	
460000000	666	-48887.8	-50104.3	1216.51	-50104.3	0.395498	0.00112114	5.1097	-1003.29	4.49556	10.1774	0.293055	0.179149	0.197047	0.330749	
460200000	666	-48955.1	-50133.9	1178.76	-50133.9	0.438295	0.000987589	5.51095	-1041.04	4.13405	9.30903	0.294615	0.181515	0.192412	0.331457	
460400000	666	-48979.3	-50133.1	1153.79	-50133.1	0.379517	0.00108804	5.2621	-1065.72	5.55778	11.1443	0.298971	0.178456	0.192412	0.33016	
460600000	666	-49112.7	-50176.2	1063.49	-50176.2	0.404415	0.00096082	5.8084	-1155.91	5.5888	10.2118	0.295202	0.185854	0.192286	0.326658	
460800000	666	-49191.9	-50202.2	1010.29	-50202.2	0.456188	0.000882419	5.34206	-1209.29	5.40506	9.25675	0.295259	0.182153	0.191874	0.330714	
461000000	665	-49121.9	-50170	1048.06	-50170	0.424707	0.000983719	5.89898	-1171.1	6.67136	11.2644	0.295887	0.184949	0.191957	0.327207	
461200000	665	-49129.8	-50178.4	1048.69	-50178.4	0.413788	0.000918642	5.97477	-1170.24	7.79279	13.076	0.289552	0.180406	0.194958	0.335084	
461400000	665	-49124.6	-50170.6	1045.98	-50170.6	0.377468	0.000965736	5.00205	-1173.09	8.55801	13.8864	0.297054	0.182991	0.18882	0.331135	
461600000	665	-49104.3	-50164.3	1059.96	-50164.3	0.394019	0.000936378	5.54695	-1159.33	6.41026	11.1636	0.297755	0.182087	0.190348	0.329811	
461800000	666	-49094.6	-50169.3	1074.75	-50169.3	0.377076	0.00102523	5.38102	-1144.7	5.78452	10.7262	0.296683	0.178756	0.195462	0.329099	
462000000	667	-49061.2	-50167.5	1106.32	-50167.5	0.366148	0.000962412	5.55128	-1113.29	4.89174	9.73358	0.296632	0.179056	0.190413	0.333899	
462200000	667	-49000.1	-50157.6	1157.41	-50157.6	0.450184	0.00102898	4.80828	-1062.55	4.27354	9.32818	0.296521	0.180379	0.193695	0.329405	
462400000	667	-49063.7	-50177.2	1113.46	-50177.2	0.410083	0.00102077	4.78891	-1106.23	5.36052	10.5916	0.296831	0.179614	0.194623	0.328932	
462600000	667	-49103.8	-50182.4	1078.63	-50182.4	0.424136	0.00096782	5.66529	-1140.43	7.44476	12.779	0.295553	0.182413	0.192099	0.329936	
462800000	666	-49032.9	-50153.1	1120.12	-50153.1	0.433746	0.00102521	4.9449	-1099.39	6.02114	11.4286	0.296995	0.181104	0.190036	0.331865	
463000000	666	-49098.7	-50169.3	1070.59	-50169.3	0.37468	0.000966181	4.72801	-1148.98	6.12596	10.9856	0.298993	0.181124	0.191753	0.32813	
463200000	666	-49121.9	-50186	1064.03	-50186	0.410578	0.000976452	4.75675	-1155.36	6.94122	12.4443	0.299089	0.179284	0.195325	0.326303	
463400000	667	-49060	-50173.2	1113.18	-50173.2	0.378641	0.00101201	5.95895	-1106.3	4.9694	10.0109	0.29535	0.177571	0.196643	0.330435	
463600000	665	-48965	-50124.9	1159.92	-50124.9	0.492532	0.00108964	4.94916	-1059.84	4.85879	10.5397	0.291866	0.181784	0.193783	0.332567	
463800000	666	-48947.9	-50126.6	1178.77	-50126.6	0.385002	0.00107113	5.18444	-1040.89	4.99752	10.6354	0.294088	0.178786	0.195323	0.331803	
464000000	666	-48935.5	-50123.2	1187.72	-50123.2	0.417931	0.00103521	5.9585	-1031.66	5.26385	11.396	0.300211	0.179184	0.194352	0.326254	
464200000	666	-48946	-50122.8	1176.74	-50122.8	0.416404	0.00109477	5.67375	-1042.48	6.40629	12.5056	0.297866	0.18017	0.197664	0.324301	
464400000	667	-48985.7	-50144.3	1158.59	-50144.3	0.393897	0.00105779	5.95066	-1060.39	7.27352	13.7799	0.298307	0.178595	0.191663	0.331435	
464600000	667	-48974.2	-50142.6	1168.37	-50142.6	0.378953	0.00103738	5.61281	-1050.35	9.60575	15.9409	0.294455	0.181283	0.196184	0.328078	
464800000	666	-48978.4	-50131.8	1153.41	-50131.8	0.356947	0.00106757	5.59407	-1065.09	11.3606	17.539	0.29735	0.184365	0.191155	0.327129	
465000000	665	-49041.8	-50142.9	1101.09	-50142.9	0.36941	0.00105574	5.78937	-1117.54	9.99768	15.8275	0.299905	0.179692	0.193274	0.327129	
465200000	665	-48923.3	-50108.8	1185.55	-50108.8	0.366374	0.00100404	4.81195	-1033.53	8.49052	15.2656	0.296313	0.181866	0.195804	0.326017	
465400000	667	-49037.5	-50160.1	1122.65	-50160.1	0.358433	0.00103438	5.75655	-1096.27	8.01967	14.0974	0.296292	0.180468	0.191425	0.331816	
465600000	666	-49029.7	-50145.4	1115.72	-50145.4	0.373443	0.00106479	4.98262	-1103.38	8.28072	13.9963	0.29633	0.182408	0.191642	0.32962	
465800000	666	-49029.8	-50151.4	1121.61	-50151.4	0.411386	0.000975148	5.45355	-1097.39	8.04383	13.9496	0.297133	0.183496	0.190835	0.328535	
466000000	669	-49045.3	-50186.4	1141.1	-50186.4	0.428395	0.00104677	5.61617	-1078.4	5.26701	10.2779	0.29398	0.187584	0.190349	0.328087	
466200000	666	-49095.1	-50178.4	1083.3	-50178.4	0.395073	0.000943717	4.87609	-1136.28	5.87659	10.9156	0.299974	0.181732	0.185857	0.332438	
466400000	665	-49021.7	-50137.3	1115.57	-50137.3	0.37415	0.00100458	5.2679	-1103.6	7.30278	13.1265	0.299635	0.180811	0.190244	0.32931	
466600000	665	-49069.5	-50155.9	1086.36	-50155.9	0.379841	0.000993547	6.24028	-1132.7	6.61004	12.0893	0.299242	0.179483	0.195062	0.326214	
466800000	665	-49107.3	-50162.9	1055.61	-50162.9	0.398121	0.00103981	4.76901	-1163.71	7.37433	12.5112	0.287935	0.182077	0.193685	0.336303	
467000000	665	-49093.7	-50161.4	1067.65	-50161.4	0.387414	0.000977623	4.81799	-1151.71	7.09473	12.0978	0.299823	0.182105	0.191555	0.326517	
467200000	665	-49196.1	-50197.1	1000.94	-50197.1	0.3765	0.000942151	5.55244	-1218.03	8.37747	12.9197	0.298778	0.176097	0.192193	0.332932	
467400000	665	-49173.1	-50190.3	1017.21	-50190.3	0.431533	0.000930162	5.1931	-1202.2	6.31782	10.7778	0.29734	0.181493	0.195122	0.326045	
467600000	665	-49092.9	-50176.9	1083.97	-50176.9	0.486659	0.000913328	6.15342	-1135.58	4.62296	8.46652	0.29007	0.180625	0.194658	0.334646	
467800000	665	-49101.9	-50173.2	1071.31	-50173.2	0.440882	0.000946736	4.98591	-1148.41	5.14604	9.52853	0.29555	0.180481	0.19588	0.328089	
468000000	665	-49142.9	-50187.7	1044.89	-50187.7	0.458336	0.000934398	4.62003	-1174.91	5.29466	9.31469	0.29684	0.181331	0.194006	0.327823	
468200000	665	-49202.5	-50204.3	1001.78	-50204.3	0.466582	0.000883835	5.04705	-1217.69	6.30603	10.1944	0.293103	0.183784	0.194023	0.329089	
468400000	665	-49108.5	-50167.9	1059.41	-50167.9	0.382922	0.00100366	5.42615	-1159.89	6.51865	11.283	0.293104	0.178196	0.197982	0.330718	
468600000	665	-49054.3	-50150.2	1095.89	-50150.2	0.377142	0.000970522	5.70414	-1123.22	7.02862	12.677	0.300051	0.17902	0.190211	0.330718	
468800000	665	-49173.5	-50190.6	1017.11	-50190.6	0.413246	0.00100247	5.85846	-1201.8	8.22009	12.7123	0.297078	0.182812	0.189068	0.331042	
469000000	665	-49197.3	-50195.1	997.776	-50195.1	0.401644	0.000887406	5.52333	-1221.33	7.63152	11.6204	0.293499	0.183963	0.191506	0.331032	
469200000	665	-49153	-50173.9	1020.85	-50173.9	0.383575	0.000969271	5.25665	-1198.31	7.61296	12.354	0.298547	0.182717	0.192161	0.326574	
469400000	665	-49112.5	-50164.1	1051.58	-50164.1	0.397163	0.000938126	4.98111	-1167.66	7.45908	12.7289	0.295832	0.179403	0.191452	0.333313	
469600000	665	-49174.5	-50189.3	1014.78	-50189.3	0.399682	0.000988731	5.04187	-1204.36	8.1924	12.5585	0.298318	0.177827	0.194141	0.329714	
469800000	666	-49080.5	-50163.5	1082.96	-50163.5	0.405668	0.00102143	5.16163	-1136.14	7.94122	13.7137	0.296945	0.178954	0.191884	0.332217	
470000000	665	-49090.8	-50166	1075.25	-50166	0.383381	0.00106401	6.00322	-1143.91	6.44414	11.6664	0.294546	0.178291	0.199089	0.328074	
470200000	665	-49100.3	-50163.4	1063.09	-50163.4	0.417011	0.00103037	5.68715	-1155.87	7.92478	13.6861	0.29472	0.182082	0.190035	0.333163	
470400000	665	-48966.1	-50119.9	1153.76	-50119.9	0.379916	0.00100367	5.48321	-1065.49	6.5075	12.2898	0.291514	0.178381	0.193811	0.336295	
470600000	665	-49035.2	-50144	1108.83	-50144	0.390658	0.00101783	4.67549	-1110.48	7.51551	13.348	0.291855	0.182896	0.193811	0.331438	
470800000	665	-49062.7	-50153.4	1090.7	-50153.4	0.404445	0.00093097	6.01684	-1128.47	6.3528	11.4111	0.296423	0.182379	0.191305	0.329893	
471000000	665	-49051	-50150.9	1099.92	-50150.9	0.443727	0.0011009	5.55011	-1119.31	6.65317	11.838	0.296693	0.181219	0.192591	0.329497	
