# Produced by delphy version 0.99 (build 2020, commit 8e1dda4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-init-heuristic <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
480000000	-49098.3	-50166.5	1068.15	-50166.5	0.412437	0.000973247	5.58464	-1151.14	6.31158	11.6307	0.297313	0.183915	0.192109	0.326663
480200000	-49187.9	-50217.5	1029.64	-50217.5	0.446457	0.000981157	5.36145	-1189.85	5.6827	10.3247	0.294129	0.185268	0.192815	0.327788
480400000	-49084.6	-50173	1088.41	-50173	0.435199	0.00105212	5.16018	-1131.22	5.22134	10.1728	0.29739	0.178053	0.195441	0.329115
480600000	-49094.1	-50176.3	1082.23	-50176.3	0.435491	0.00103186	5.15267	-1137.31	5.70318	10.327	0.301647	0.175107	0.192938	0.330308
480800000	-49012.2	-50152.2	1140.08	-50152.2	0.378562	0.00105008	5.44326	-1079.31	6.00123	11.1358	0.298655	0.177711	0.194012	0.329622
481000000	-49127.3	-50190.2	1062.97	-50190.2	0.390737	0.000925486	5.36801	-1156.38	6.30829	11.3066	0.297756	0.181205	0.188864	0.332175
481200000	-49008.7	-50157.3	1148.61	-50157.3	0.393114	0.00102373	4.4754	-1071.16	5.41334	10.7953	0.299005	0.183382	0.192849	0.324765
481400000	-48878	-50101.5	1223.53	-50101.5	0.380673	0.00114216	5.02054	-995.951	5.90344	12.3389	0.296101	0.183733	0.19394	0.326226
481600000	-48901.1	-50103.4	1202.31	-50103.4	0.394201	0.00110611	5.64176	-1016.98	6.04582	12.3173	0.298643	0.179743	0.1948	0.326813
481800000	-49033.2	-50150.3	1117.11	-50150.3	0.391883	0.00108486	5.83411	-1101.83	7.72655	14.1133	0.298396	0.182664	0.192371	0.32657
482000000	-49040.6	-50164.1	1123.55	-50164.1	0.416772	0.00103602	4.74911	-1095.43	9.49295	15.1494	0.300209	0.179556	0.19183	0.328405
482200000	-49048.2	-50159	1110.83	-50159	0.365157	0.00104615	6.02523	-1108.22	6.93145	12.657	0.293645	0.186467	0.19335	0.326538
482400000	-48978.4	-50132.9	1154.47	-50132.9	0.36358	0.000973699	6.0008	-1064.46	7.3332	14.4138	0.293346	0.182736	0.19739	0.326528
482600000	-48885.3	-50114.1	1228.78	-50114.1	0.437863	0.00117392	5.48686	-990.715	5.26437	11.4098	0.299815	0.184104	0.191248	0.324834
482800000	-48954.4	-50132	1177.65	-50132	0.396302	0.00106156	5.08831	-1041.95	5.24059	11.8615	0.292094	0.178736	0.193481	0.33569
483000000	-48907.4	-50123.5	1216.02	-50123.5	0.382361	0.00104887	5.18212	-1003.72	4.58013	10.8434	0.294075	0.185857	0.192796	0.327272
483200000	-48954.1	-50138.7	1184.56	-50138.7	0.457151	0.00111358	4.45608	-1035.33	4.8272	10.7869	0.29578	0.182217	0.190437	0.331566
483400000	-48878.2	-50112.7	1234.49	-50112.7	0.389482	0.00110343	5.04989	-984.887	6.24255	13.6184	0.300519	0.179349	0.191818	0.328313
483600000	-48947.7	-50127	1179.28	-50127	0.361991	0.0010673	5.32319	-1039.89	7.0694	13.6967	0.294006	0.183462	0.192979	0.329553
483800000	-48947.1	-50126.8	1179.76	-50126.8	0.406877	0.00103452	4.92829	-1039.58	6.80205	13.2315	0.297835	0.182502	0.192463	0.3272
484000000	-49024.7	-50150.4	1125.72	-50150.4	0.387486	0.000990637	5.35728	-1093.45	7.10918	13.398	0.297999	0.176896	0.195166	0.32994
484200000	-49031.6	-50150	1118.47	-50150	0.409057	0.00104747	6.09347	-1100.33	8.18691	14.5789	0.292171	0.18196	0.19176	0.334109
484400000	-49011.5	-50155.5	1144.03	-50155.5	0.410719	0.00102256	4.82432	-1075.21	7.61009	13.5935	0.294703	0.185506	0.191096	0.328696
484600000	-48981.6	-50134.4	1152.8	-50134.4	0.385908	0.00105384	5.69549	-1066.29	7.0661	13.4844	0.288628	0.179997	0.198099	0.333276
484800000	-49002.2	-50142.7	1140.54	-50142.7	0.40231	0.00105778	6.4629	-1078.24	7.72149	14.0442	0.299735	0.183449	0.19198	0.324836
485000000	-49124.3	-50179.7	1055.35	-50179.7	0.378653	0.00101236	5.82586	-1163.41	9.03472	14.7767	0.298	0.179734	0.192311	0.329955
485200000	-49060	-50162.6	1102.6	-50162.6	0.381513	0.000935449	6.02708	-1116.09	9.24476	14.7289	0.294681	0.179832	0.194416	0.331072
485400000	-49120.8	-50190	1069.21	-50190	0.39534	0.000960254	4.54602	-1150.05	8.22638	13.2926	0.295686	0.179431	0.193876	0.331008
485600000	-49141.5	-50196	1054.56	-50196	0.442849	0.000875537	5.68411	-1164.55	7.2115	12.039	0.297999	0.184773	0.193275	0.323953
485800000	-49182.8	-50205.3	1022.49	-50205.3	0.41005	0.00101179	5.64311	-1196.44	8.54086	12.9103	0.296446	0.182296	0.194914	0.326344
486000000	-49172	-50199.9	1027.98	-50199.9	0.437097	0.000975645	4.77245	-1191.14	8.69911	13.5164	0.293665	0.186392	0.195999	0.323945
486200000	-49059.5	-50159.5	1099.98	-50159.5	0.391889	0.000988092	4.97064	-1119.49	6.17199	11.6897	0.293185	0.183575	0.192507	0.330734
486400000	-49174.4	-50202	1027.68	-50202	0.453617	0.000897697	5.94936	-1191.23	8.02065	12.733	0.296338	0.17849	0.194827	0.330344
486600000	-49110.8	-50172.9	1062.11	-50172.9	0.414215	0.00099692	5.38393	-1157.41	5.491	10.3086	0.293039	0.184364	0.194899	0.327699
486800000	-49129.6	-50187.2	1057.63	-50187.2	0.42404	0.00101241	5.70538	-1161.9	5.11956	9.46502	0.292944	0.180678	0.190665	0.335713
487000000	-49054.9	-50163.3	1108.38	-50163.3	0.39376	0.00102019	6.15559	-1110.67	6.7478	12.5771	0.296051	0.177354	0.19532	0.331275
487200000	-48930	-50122.8	1192.81	-50122.8	0.418076	0.00114713	4.90587	-1026.95	4.83873	10.7574	0.291747	0.183154	0.190805	0.334293
487400000	-48978.3	-50146.1	1167.79	-50146.1	0.443626	0.00103289	5.39154	-1051.81	4.97552	11.0204	0.28982	0.183154	0.192732	0.334293
487600000	-49024.5	-50153	1128.56	-50153	0.36666	0.000999789	4.47099	-1090.91	6.96473	12.5486	0.294396	0.179799	0.195129	0.330676
487800000	-48971.6	-50127.3	1155.63	-50127.3	0.396591	0.00107486	5.79704	-1063.19	8.58649	14.759	0.294396	0.179882	0.19029	0.335432
488000000	-48941.3	-50118.9	1177.58	-50118.9	0.382695	0.00102686	5.62238	-1041.73	5.96868	12.2129	0.293515	0.181665	0.19327	0.33155
488200000	-48945.3	-50127.5	1182.19	-50127.5	0.409973	0.00101806	5.40846	-1037.13	6.13068	12.8506	0.295893	0.178429	0.197596	0.328082
488400000	-49007	-50146.7	1139.73	-50146.7	0.420377	0.000958504	5.6461	-1079.39	7.00815	12.9837	0.294613	0.178429	0.1954	0.331559
488600000	-49105	-50188.5	1083.44	-50188.5	0.402946	0.00100828	4.82763	-1136.03	6.40774	11.7281	0.296715	0.175193	0.191447	0.336646
488800000	-49113.5	-50163.4	1049.85	-50163.4	0.415229	0.000980953	5.35792	-1169.24	7.72392	13.1415	0.292995	0.181986	0.19125	0.333769
489000000	-49029.4	-50138.7	1109.27	-50138.7	0.394633	0.000988633	4.93442	-1109.94	7.64007	13.493	0.291926	0.185649	0.19288	0.329545
489200000	-49108.2	-50170.4	1062.24	-50170.4	0.449964	0.000977769	5.74071	-1156.81	7.40067	12.5433	0.294797	0.182673	0.192778	0.329751
489400000	-49063.8	-50154.5	1090.66	-50154.5	0.397473	0.000925682	5.72489	-1128.16	8.8534	14.4252	0.299697	0.180808	0.192313	0.327182
489600000	-49035.6	-50144.3	1108.7	-50144.3	0.360829	0.00108592	6.3179	-1110.03	8.35698	14.2947	0.296984	0.179736	0.194673	0.328608
489800000	-49052	-50147.9	1095.86	-50147.9	0.400729	0.000984538	4.60348	-1123.78	5.95941	11.0041	0.29458	0.180938	0.19562	0.328861
490000000	-49078.7	-50159.8	1081.1	-50159.8	0.364478	0.00100986	4.56891	-1138.29	7.16136	13.0956	0.294905	0.182255	0.195114	0.327725
490200000	-49112.8	-50167	1054.26	-50167	0.387254	0.000985249	5.84839	-1164.66	8.08323	12.9248	0.29931	0.178807	0.193389	0.328494
490400000	-49211.8	-50197.8	986.005	-50197.8	0.403969	0.00088149	4.92776	-1233.24	7.63727	12.3437	0.299216	0.182754	0.189708	0.328322
490600000	-49048.2	-50141.1	1092.84	-50141.1	0.399666	0.00102261	5.40565	-1126.54	6.02537	11.4033	0.296801	0.182963	0.189497	0.330738
490800000	-49023	-50130.1	1107.06	-50130.1	0.369156	0.00108658	5.45218	-1112.04	7.56605	13.0478	0.293334	0.182963	0.191225	0.332479
491000000	-48971.1	-50118.6	1147.52	-50118.6	0.365571	0.00107519	4.55978	-1071.81	7.50782	13.7094	0.296743	0.180375	0.189372	0.333511
491200000	-49020.6	-50130.5	1109.93	-50130.5	0.383783	0.00104966	4.66423	-1109.55	6.58276	12.1004	0.296521	0.181741	0.194326	0.327411
491400000	-49041	-50141.2	1100.22	-50141.2	0.396986	0.00107982	5.54759	-1119.02	6.60356	11.9844	0.29656	0.181344	0.190716	0.331381
491600000	-49060.3	-50151.1	1090.81	-50151.1	0.397492	0.00102316	5.4282	-1128.62	5.87985	10.6369	0.29147	0.183371	0.191704	0.333456
491800000	-49096.4	-50162.6	1066.23	-50162.6	0.383559	0.00102129	5.55004	-1152.82	7.72817	12.6602	0.289314	0.183985	0.197932	0.328769
492000000	-49010.3	-50137.8	1127.47	-50137.8	0.428758	0.00103768	5.14932	-1091.81	6.81156	13.0449	0.293419	0.181821	0.19398	0.33078
492200000	-48873.7	-50090.4	1216.71	-50090.4	0.379697	0.00108362	6.03819	-1002.42	6.33016	12.8135	0.296455	0.177907	0.193632	0.332007
492400000	-48968.1	-50122.5	1154.33	-50122.5	0.404281	0.00103682	5.51746	-1065.26	4.89235	10.5483	0.29208	0.180479	0.193151	0.33429
492600000	-49026.6	-50145.4	1118.76	-50145.4	0.458739	0.00098481	5.5437	-1100.78	5.15413	10.1398	0.297755	0.181616	0.19339	0.327239
492800000	-49070.6	-50167.7	1097.18	-50167.7	0.428419	0.000979324	5.5148	-1121.89	7.62385	12.792	0.297477	0.181207	0.19379	0.327526
493000000	-49148.6	-50183.8	1035.13	-50183.8	0.440337	0.000990787	5.30648	-1184.45	5.38111	9.69159	0.300064	0.181128	0.19253	0.326278
493200000	-49132.3	-50179.8	1047.55	-50179.8	0.457206	0.00094384	6.12777	-1171.67	6.03341	10.7192	0.293642	0.186911	0.192238	0.327208
493400000	-49073	-50156.2	1083.24	-50156.2	0.401372	0.000954444	5.72498	-1136.01	6.35539	11.5607	0.29697	0.180722	0.193238	0.32907
493600000	-49031.4	-50144.6	1113.16	-50144.6	0.401986	0.000999661	4.77719	-1106.22	6.84892	12.8866	0.29697	0.182841	0.193238	0.326951
493800000	-49054.9	-50153.8	1098.9	-50153.8	0.42845	0.000971133	4.98307	-1120.51	6.47941	11.792	0.291536	0.181233	0.196144	0.331086
494000000	-49061.9	-50167.3	1105.34	-50167.3	0.407053	0.00100992	5.97528	-1113.62	7.5747	12.8978	0.296359	0.18361	0.188313	0.331718
494200000	-49036.3	-50158.4	1122.08	-50158.4	0.399435	0.00104409	5.15517	-1097.04	7.72069	13.8124	0.298558	0.180885	0.189751	0.330806
494400000	-49008	-50136.7	1128.65	-50136.7	0.365869	0.00103988	6.11103	-1090.29	7.44082	13.1879	0.292842	0.184769	0.198261	0.324128
494600000	-49109.1	-50164.2	1055.1	-50164.2	0.370297	0.00098487	5.20743	-1164.15	6.93384	12.7372	0.301265	0.180078	0.193882	0.324775
494800000	-48982.4	-50123.2	1140.81	-50123.2	0.410803	0.00103319	6.01417	-1078.19	7.00045	13.8412	0.298694	0.180807	0.192991	0.327509
495000000	-48950	-50124.9	1174.89	-50124.9	0.361379	0.00106579	5.29557	-1044.19	7.70514	14.2099	0.296491	0.183856	0.192892	0.326761
495200000	-49038	-50159.3	1121.39	-50159.3	0.429326	0.000940091	5.10517	-1097.93	6.70723	12.5877	0.296072	0.183818	0.188673	0.331437
495400000	-48907.6	-50115.6	1208.01	-50115.6	0.395528	0.00107724	5.45838	-1011.18	6.73333	13.5082	0.29938	0.180005	0.191028	0.329587
495600000	-48922.8	-50115.1	1192.36	-50115.1	0.360513	0.00111943	5.13279	-1026.93	6.67978	13.2875	0.293312	0.178868	0.198839	0.32898
495800000	-48947.1	-50113.7	1166.6	-50113.7	0.418403	0.00110999	5.49543	-1052.57	6.8494	13.3035	0.303451	0.178671	0.195066	0.322813
496000000	-48995.6	-50134.9	1139.31	-50134.9	0.48002	0.00103655	5.28737	-1079.99	6.49717	12.6961	0.296433	0.182366	0.192843	0.328358
496200000	-48993.6	-50134.5	1140.88	-50134.5	0.374449	0.00101979	5.26811	-1078.47	6.28763	12.4568	0.2943	0.178735	0.193125	0.33384
496400000	-49015.8	-50139.5	1123.65	-50139.5	0.372194	0.000959285	5.68544	-1095.44	6.99624	13.4736	0.293089	0.182617	0.194424	0.329871
496600000	-49022.2	-50140.8	1118.62	-50140.8	0.397399	0.00104504	6.46884	-1100.16	7.82469	13.7302	0.292325	0.182331	0.194213	0.331132
496800000	-48993.7	-50131.5	1137.83	-50131.5	0.396564	0.00107691	5.07587	-1081.46	6.90667	12.8322	0.299997	0.181931	0.188844	0.329229
497000000	-49010.5	-50133.4	1122.9	-50133.4	0.381144	0.00106036	5.41099	-1096.05	8.51054	14.1443	0.301909	0.180136	0.190215	0.32774
497200000	-49064.8	-50147.2	1082.42	-50147.2	0.38225	0.00098687	5.17151	-1136.91	6.64486	12.0537	0.296152	0.182753	0.192627	0.328468
497400000	-49077.3	-50154.3	1076.98	-50154.3	0.380459	0.00108598	5.56106	-1141.69	10.5343	14.8502	0.295229	0.179684	0.196975	0.328113
497600000	-49193.2	-50191.8	998.641	-50191.8	0.409575	0.000997847	5.5251	-1220.35	8.29037	12.7115	0.291436	0.185012	0.197576	0.325976
497800000	-48973.9	-50127.4	1153.52	-50127.4	0.380222	0.00100867	4.53125	-1066.2	5.59018	11.0861	0.298788	0.179469	0.190843	0.3309
498000000	-49066.9	-50151.5	1084.64	-50151.5	0.378968	0.00107288	5.55486	-1134.55	6.82881	12.3398	0.294213	0.178313	0.195991	0.331484
498200000	-49085.2	-50161	1075.85	-50161	0.400797	0.00101257	5.58481	-1143.3	7.10256	12.3038	0.296615	0.181985	0.1927	0.3287
498400000	-49065.9	-50154	1088.09	-50154	0.408741	0.0010165	5.52568	-1131.06	7.19804	12.321	0.295809	0.182574	0.192548	0.329069
498600000	-49052	-50152.2	1100.2	-50152.2	0.466105	0.000970953	5.25308	-1119.37	5.37413	10.6388	0.297894	0.178134	0.193897	0.330076
498800000	-49065.8	-50169.4	1103.63	-50169.4	0.414422	0.00103493	5.43133	-1115.8	5.7952	10.8897	0.295393	0.185205	0.190377	0.329025
499000000	-49058.4	-50160.1	1101.73	-50160.1	0.425168	0.00102132	5.30334	-1117.51	6.89679	12.6935	0.299096	0.178785	0.194072	0.328047
499200000	-49061.6	-50167.1	1105.46	-50167.1	0.445308	0.00104858	5.75267	-1113.95	5.47425	10.5668	0.293151	0.183788	0.191586	0.331475
499400000	-49118.5	-50178.9	1060.37	-50178.9	0.454184	0.00100411	4.89807	-1158.96	7.16086	11.9819	0.298422	0.183749	0.187863	0.329965
499600000	-49127.9	-50179.1	1051.13	-50179.1	0.459198	0.00102173	5.34958	-1168.28	6.15403	10.611	0.297332	0.18202	0.188429	0.33222
499800000	-49143.9	-50184.4	1040.45	-50184.4	0.409093	0.00102182	5.7365	-1178.6	7.40945	12.6454	0.295272	0.18202	0.189996	0.332712
500000000	-49086.2	-50166.7	1080.49	-50166.7	0.384497	0.000947051	5.18641	-1138.84	6.67533	11.6747	0.294036	0.181351	0.19254	0.332073
500200000	-49165	-50191.6	1026.56	-50191.6	0.366808	0.00102683	5.52391	-1192.41	8.39812	13.0582	0.297205	0.180917	0.190041	0.331837
500400000	-49195.5	-50206.8	1011.28	-50206.8	0.422047	0.000866039	4.66527	-1207.8	9.42391	13.6213	0.294916	0.184228	0.191578	0.329278
500600000	-49218.8	-50210.7	991.859	-50210.7	0.379929	0.00098407	5.26678	-1226.99	9.79067	14.0906	0.299204	0.181415	0.190071	0.32931
500800000	-49208.8	-50220.6	1011.75	-50220.6	0.485399	0.000905124	5.66215	-1207.4	7.09825	11.6513	0.300759	0.182824	0.193539	0.322878
501000000	-49120.3	-50176	1055.75	-50176	0.363619	0.000936149	5.80063	-1163.01	9.29748	14.3338	0.292857	0.179042	0.194682	0.333419
501200000	-49178	-50187.8	1009.85	-50187.8	0.368062	0.000909864	5.69807	-1208.9	9.64429	14.2708	0.296017	0.18353	0.18929	0.331163
501400000	-49177.6	-50189.9	1012.32	-50189.9	0.398818	0.000906955	5.46632	-1206.75	7.81176	12.3588	0.292136	0.1811	0.197125	0.329639
501600000	-49196.7	-50198.8	1002.11	-50198.8	0.440693	0.000865131	4.95988	-1217.11	7.76781	12.1963	0.296948	0.178212	0.193289	0.331551
501800000	-49211.3	-50210.8	999.534	-50210.8	0.410582	0.00100764	5.60022	-1219.35	8.9499	13.1253	0.292797	0.182415	0.192785	0.332003
502000000	-49245.4	-50203.4	958.003	-50203.4	0.389754	0.000955231	5.30577	-1261.04	8.38252	12.6784	0.298343	0.18012	0.192361	0.329176
502200000	-49198.7	-50200.6	1001.91	-50200.6	0.423748	0.000936092	5.44625	-1217.21	7.62253	12.1202	0.298599	0.182183	0.19434	0.324878
502400000	-49224.5	-50199.5	975.022	-50199.5	0.397371	0.000982785	5.68633	-1243.78	9.36511	13.619	0.29605	0.181878	0.193881	0.328191
502600000	-49184.9	-50193.3	1008.44	-50193.3	0.381903	0.000934043	5.43914	-1210.46	9.09676	13.3719	0.295883	0.178725	0.191593	0.333799
502800000	-49158	-50171.2	1013.25	-50171.2	0.435386	0.000988033	5.38344	-1206.08	6.35429	11.52	0.296813	0.182526	0.191272	0.329389
503000000	-49185.5	-50195.1	1009.57	-50195.1	0.421559	0.000884264	5.43499	-1209.6	7.26212	11.828	0.29551	0.183534	0.190269	0.330686
503200000	-49202.3	-50192.6	990.299	-50192.6	0.412429	0.00093423	5.71745	-1228.71	7.9396	11.9391	0.296304	0.181129	0.19289	0.329677
503400000	-49282.8	-50229.5	946.719	-50229.5	0.43394	0.000934605	5.46188	-1272.23	8.94296	12.2036	0.295381	0.182033	0.191517	0.331069
503600000	-49295.3	-50229.8	934.507	-50229.8	0.446638	0.000931862	5.07338	-1284.51	9.20862	12.514	0.292838	0.184613	0.196314	0.326236
503800000	-49386	-50256.8	870.756	-50256.8	0.460366	0.000885898	4.64162	-1348.34	9.62888	12.3084	0.295146	0.180349	0.19273	0.331775
504000000	-49367	-50259.8	892.808	-50259.8	0.427061	0.000832255	5.8624	-1325.94	9.73857	12.6818	0.295976	0.183183	0.191306	0.329535
504200000	-49261.7	-50204.2	942.489	-50204.2	0.385352	0.000967173	5.4935	-1276.28	10.2056	13.3501	0.295976	0.181126	0.192772	0.330125
504400000	-49284.4	-50218.3	933.902	-50218.3	0.42688	0.000911972	5.22191	-1284.91	10.6033	13.2326	0.295699	0.182278	0.192315	0.329708
504600000	-49194.2	-50182.8	988.627	-50182.8	0.398131	0.000921728	4.72782	-1230.41	9.5316	13.7733	0.298451	0.181675	0.194087	0.325787
504800000	-49096.7	-50148.8	1052.13	-50148.8	0.400756	0.00103987	5.00019	-1166.98	8.25745	13.4485	0.29476	0.181328	0.194614	0.329298
505000000	-49104.3	-50159.2	1054.9	-50159.2	0.400033	0.000991045	5.27249	-1164.31	7.28714	11.8139	0.296132	0.18408	0.191976	0.327812
505200000	-49026.4	-50135.3	1108.92	-50135.3	0.388418	0.00100358	5.76867	-1109.93	8.47734	14.364	0.29226	0.184729	0.19218	0.330831
505400000	-49035.9	-50135.4	1099.5	-50135.4	0.383128	0.000933044	5.13749	-1119.57	8.07422	14.3966	0.297712	0.18004	0.193826	0.328423
505600000	-49067.9	-50146.3	1078.49	-50146.3	0.38073	0.000973385	5.11104	-1140.68	7.73093	12.751	0.294105	0.183211	0.1924	0.330285
505800000	-49030.3	-50137	1106.69	-50137	0.420596	0.00100441	5.19496	-1112.77	5.88246	11.6686	0.297815	0.181268	0.194234	0.326683
506000000	-49005.6	-50138.9	1133.32	-50138.9	0.38551	0.00103182	5.38865	-1086.02	6.23651	11.9136	0.296394	0.180366	0.194326	0.328914
506200000	-49055.6	-50149.7	1094.06	-50149.7	0.371196	0.000995204	5.86901	-1124.93	7.50277	13.0529	0.2947	0.179387	0.194258	0.331655
506400000	-49005.6	-50132.7	1127.17	-50132.7	0.372353	0.000981492	4.65826	-1092.13	7.47294	13.6535	0.294658	0.186456	0.191398	0.327488
506600000	-48964.9	-50116.6	1151.77	-50116.6	0.359096	0.00105506	5.49174	-1067.23	7.96016	13.9161	0.294925	0.181523	0.195295	0.328257
506800000	-48942.1	-50117.2	1175.09	-50117.2	0.360815	0.00102296	6.44697	-1043.94	6.43009	12.2076	0.297659	0.179046	0.192542	0.330752
507000000	-49015.3	-50137.7	1122.33	-50137.7	0.427055	0.00105961	5.58917	-1096.91	6.46076	12.1729	0.297411	0.181365	0.191524	0.3297
507200000	-49015.2	-50130.7	1115.49	-50130.7	0.389685	0.0010169	5.40483	-1103.57	7.76941	13.4298	0.296984	0.182096	0.192907	0.328013
507400000	-48982.6	-50131.2	1148.59	-50131.2	0.384788	0.00104674	5.67947	-1070.76	5.81768	11.5109	0.294631	0.186921	0.193537	0.32491
507600000	-49025.8	-50153.3	1127.56	-50153.3	0.37607	0.00109024	5.56604	-1091.54	7.24908	13.1557	0.299855	0.183847	0.191225	0.325073
507800000	-49002.1	-50138.1	1136.04	-50138.1	0.380506	0.00107296	5.88007	-1082.98	7.27649	13.0338	0.295928	0.184139	0.193173	0.32676
508000000	-48990.5	-50140.1	1149.64	-50140.1	0.381999	0.00104902	4.35671	-1069.77	7.38472	13.6275	0.29836	0.180398	0.188094	0.333149
508200000	-48983.4	-50125.5	1142.13	-50125.5	0.422155	0.00104861	5.58297	-1077	7.05015	12.8493	0.297951	0.18033	0.191622	0.330098
508400000	-48993.7	-50127.8	1134.07	-50127.8	0.363409	0.0010365	6.35704	-1084.73	7.77323	14.1527	0.294924	0.182714	0.192161	0.330201
508600000	-48946.1	-50116.7	1170.61	-50116.7	0.379869	0.00101553	5.31374	-1048.72	6.22374	12.8124	0.297211	0.179514	0.194353	0.328922
508800000	-48852.2	-50088.5	1236.29	-50088.5	0.365775	0.00117245	5.76479	-982.795	6.74017	14.2953	0.294891	0.177943	0.199587	0.327579
509000000	-48956.5	-50124.4	1167.89	-50124.4	0.363757	0.001008	5.22278	-1051.5	6.09717	12.5219	0.296321	0.180282	0.192317	0.33108
509200000	-48924.8	-50115.1	1190.29	-50115.1	0.392338	0.0011161	5.45615	-1029.01	6.20596	12.7447	0.294829	0.182478	0.195635	0.327058
509400000	-49017.7	-50141.3	1123.6	-50141.3	0.388163	0.00110083	5.59016	-1095.79	5.75407	11.2409	0.304104	0.181398	0.187315	0.327182
509600000	-49098.4	-50162.9	1064.48	-50162.9	0.484169	0.000984479	4.98476	-1155.09	5.84413	10.2897	0.299412	0.180264	0.191621	0.328703
509800000	-49076.2	-50152.3	1076.1	-50152.3	0.377567	0.000994385	4.79107	-1143.27	7.04538	12.1272	0.299171	0.178818	0.192206	0.329805
510000000	-49077	-50159.7	1082.64	-50159.7	0.45932	0.00100643	4.58023	-1136.93	6.33324	11.4818	0.297721	0.180956	0.191392	0.329932
510200000	-49044.9	-50150.9	1106	-50150.9	0.406979	0.00102086	4.75384	-1113.63	5.70539	11.0512	0.293841	0.184091	0.194256	0.327811
510400000	-49048.3	-50149.6	1101.28	-50149.6	0.404108	0.00101587	5.32917	-1117.81	7.80266	13.2547	0.293356	0.182372	0.192505	0.331767
510600000	-49087.8	-50175.3	1087.54	-50175.3	0.378387	0.00095678	4.86706	-1131.96	6.18835	11.4545	0.298963	0.181417	0.191073	0.328548
510800000	-49092.2	-50168.7	1076.49	-50168.7	0.374328	0.00100659	5.08323	-1142.85	6.7547	12.1203	0.29561	0.179441	0.194878	0.33007
511000000	-49155.7	-50192.6	1036.92	-50192.6	0.401383	0.000979347	5.46753	-1182.53	5.80457	10.3031	0.297121	0.180531	0.192053	0.330295
511200000	-49185.4	-50212.4	1026.95	-50212.4	0.407007	0.000864143	4.42396	-1192.61	6.78124	10.8197	0.294627	0.179672	0.196756	0.328945
511400000	-49273.9	-50234.2	960.288	-50234.2	0.447606	0.000985374	5.55343	-1259.01	6.51348	10.6137	0.299136	0.179069	0.19353	0.328265
511600000	-49114.6	-50176.3	1061.72	-50176.3	0.399855	0.000877794	4.93254	-1157.59	7.29485	11.9339	0.296079	0.176354	0.194899	0.332668
511800000	-49114.8	-50176.3	1061.52	-50176.3	0.430592	0.00104171	5.0192	-1157.85	6.83697	11.3161	0.297404	0.183395	0.193436	0.325764
512000000	-49049.7	-50162.2	1112.49	-50162.2	0.413604	0.00096143	5.09953	-1106.86	6.5875	12.2294	0.292897	0.183294	0.194143	0.329667
512200000	-49177	-50195.9	1018.91	-50195.9	0.415294	0.00101487	4.82832	-1200.41	7.50058	11.66	0.29649	0.185252	0.191736	0.326521
512400000	-49081.3	-50167.8	1086.51	-50167.8	0.413798	0.00100313	5.09179	-1132.6	8.08059	13.3598	0.298143	0.183148	0.18978	0.328929
512600000	-49145	-50194.4	1049.47	-50194.4	0.416225	0.00097128	5.30678	-1169.7	7.35066	12.4605	0.299135	0.182659	0.18884	0.329365
512800000	-49172.3	-50197.3	1025.04	-50197.3	0.402416	0.000895817	5.44468	-1194.09	7.62666	11.8635	0.295839	0.179684	0.196144	0.328332
513000000	-49169.5	-50206.7	1037.19	-50206.7	0.386152	0.00100589	5.34147	-1182.08	6.85989	11.6015	0.302111	0.178194	0.191932	0.327763
513200000	-49157.7	-50199.1	1041.43	-50199.1	0.410761	0.00091427	5.29787	-1177.61	8.40202	12.8893	0.294939	0.179547	0.196127	0.329387
